marker_id,whitelisted,raw_observations,accepted_observations,rejected_observations,observer_ids,frame_ids,minimum_area_ratio,median_area_ratio,maximum_area_ratio,minimum_pnp_rmse_px,median_pnp_rmse_px,maximum_pnp_rmse_px,reject_reasons,suspicious,suspicious_reasons,automatic_candidate
0,True,18,18,0,"camera_front_left,moving_frame_000205,moving_frame_000206,moving_frame_000208,moving_frame_000210,moving_frame_000211,moving_frame_000212,moving_frame_000213,moving_frame_000214,moving_frame_000215,moving_frame_000216,moving_frame_000217,moving_frame_000218,moving_frame_000247,moving_frame_000248,moving_frame_000250,moving_frame_000251,moving_frame_000253","205,206,208,210,211,212,213,214,215,216,217,218,247,248,250,251,253,static",0.0003715522093198946,0.0014311991850326318,0.009472250931155739,0.0524085903971238,1.1960342263233599,2.283558107638884,{},False,,True
2,True,13,13,0,"camera_back_left,camera_center_left,moving_frame_000178,moving_frame_000182,moving_frame_000183,moving_frame_000184,moving_frame_000185,moving_frame_000186,moving_frame_000187,moving_frame_000188,moving_frame_000189,moving_frame_000190,moving_frame_000193","178,182,183,184,185,186,187,188,189,190,193,static",0.00016304238168962754,0.0011271888231567573,0.0014837433939577256,0.11954717126931697,1.114077653387011,2.146969190089302,{},False,,True
3,True,26,26,0,"camera_center_right,moving_frame_000061,moving_frame_000062,moving_frame_000063,moving_frame_000064,moving_frame_000065,moving_frame_000066,moving_frame_000067,moving_frame_000068,moving_frame_000069,moving_frame_000070,moving_frame_000071,moving_frame_000072,moving_frame_000073,moving_frame_000074,moving_frame_000075,moving_frame_000076,moving_frame_000077,moving_frame_000078,moving_frame_000079,moving_frame_000080,moving_frame_000081,moving_frame_000082,moving_frame_000083,moving_frame_000084,moving_frame_000085","61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,static",0.00032913773148148147,0.0013543120526426518,0.002515426269747866,0.1394466373813538,0.5231357960055927,1.6885136024337593,{},False,,True
4,True,20,20,0,"camera_center_right,moving_frame_000047,moving_frame_000048,moving_frame_000049,moving_frame_000051,moving_frame_000052,moving_frame_000053,moving_frame_000054,moving_frame_000055,moving_frame_000056,moving_frame_000057,moving_frame_000058,moving_frame_000059,moving_frame_000061,moving_frame_000062,moving_frame_000088,moving_frame_000089,moving_frame_000090,moving_frame_000092,moving_frame_000096","47,48,49,51,52,53,54,55,56,57,58,59,61,62,88,89,90,92,96,static",0.00029777094568819365,0.0007389492322359998,0.003038344429651373,0.07858183707910014,0.689172641557026,2.1834529232655324,{},False,,True
5,True,24,24,0,"camera_center_right,moving_frame_000053,moving_frame_000054,moving_frame_000055,moving_frame_000056,moving_frame_000057,moving_frame_000058,moving_frame_000059,moving_frame_000060,moving_frame_000061,moving_frame_000062,moving_frame_000063,moving_frame_000089,moving_frame_000090,moving_frame_000091,moving_frame_000092,moving_frame_000093,moving_frame_000094,moving_frame_000095,moving_frame_000096,moving_frame_000097,moving_frame_000098,moving_frame_000099,moving_frame_000100","100,53,54,55,56,57,58,59,60,61,62,63,89,90,91,92,93,94,95,96,97,98,99,static",0.00030600597225000255,0.0006927198778093615,0.002391161869840693,0.15629324954464646,0.6828330170673574,2.368860863646901,{},False,,True
6,True,12,12,0,"camera_center_left,moving_frame_000182,moving_frame_000183,moving_frame_000184,moving_frame_000185,moving_frame_000186,moving_frame_000187,moving_frame_000188,moving_frame_000189,moving_frame_000190,moving_frame_000191,moving_frame_000192","182,183,184,185,186,187,188,189,190,191,192,static",0.0004228883062917419,0.0007297722524769294,0.00104532437215469,0.3272026379645485,1.4925665550055616,1.8012675396379574,{},False,,True
7,True,27,27,0,"camera_front_narrow,camera_front_wide,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000005,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011,moving_frame_000012,moving_frame_000013,moving_frame_000014,moving_frame_000015,moving_frame_000016,moving_frame_000231,moving_frame_000232,moving_frame_000233,moving_frame_000234,moving_frame_000235,moving_frame_000236,moving_frame_000237,moving_frame_000239","0,1,10,11,12,13,14,15,16,2,231,232,233,234,235,236,237,239,3,4,5,6,7,8,9,static",0.0012175810067851728,0.005307841218348102,0.015097559692951441,0.13944592981277493,0.5114136410546536,1.2552448980934812,{},False,,True
8,True,13,13,0,"camera_back_left,camera_center_left,moving_frame_000178,moving_frame_000182,moving_frame_000183,moving_frame_000184,moving_frame_000185,moving_frame_000186,moving_frame_000187,moving_frame_000188,moving_frame_000189,moving_frame_000190,moving_frame_000191","178,182,183,184,185,186,187,188,189,190,191,static",0.00017224500720233122,0.0008236674909238462,0.001323397293717228,0.7439784390226205,1.4196268731044335,2.5675071785233685,{},False,,True
9,True,27,27,0,"camera_front_narrow,camera_front_wide,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000005,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011,moving_frame_000012,moving_frame_000013,moving_frame_000014,moving_frame_000015,moving_frame_000016,moving_frame_000230,moving_frame_000231,moving_frame_000232,moving_frame_000233,moving_frame_000234,moving_frame_000235,moving_frame_000236,moving_frame_000237","0,1,10,11,12,13,14,15,16,2,230,231,232,233,234,235,236,237,3,4,5,6,7,8,9,static",0.0015575082137271508,0.004845610929977188,0.015299780880156526,0.18386205071653408,0.6497453097482058,1.37404682268592,{},False,,True
10,True,38,38,0,"camera_back_center,moving_frame_000117,moving_frame_000118,moving_frame_000119,moving_frame_000120,moving_frame_000121,moving_frame_000122,moving_frame_000123,moving_frame_000124,moving_frame_000125,moving_frame_000126,moving_frame_000127,moving_frame_000128,moving_frame_000129,moving_frame_000130,moving_frame_000131,moving_frame_000132,moving_frame_000133,moving_frame_000134,moving_frame_000135,moving_frame_000136,moving_frame_000137,moving_frame_000138,moving_frame_000139,moving_frame_000140,moving_frame_000141,moving_frame_000142,moving_frame_000143,moving_frame_000144,moving_frame_000145,moving_frame_000146,moving_frame_000147,moving_frame_000148,moving_frame_000149,moving_frame_000150,moving_frame_000151,moving_frame_000152,moving_frame_000153","117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,static",0.00014796631421676814,0.0012383293222749526,0.0036255264122788773,0.17211586849715493,0.6306341937830489,2.251980728539687,{},False,,True
12,True,17,17,0,"camera_front_right,moving_frame_000035,moving_frame_000036,moving_frame_000037,moving_frame_000038,moving_frame_000039,moving_frame_000040,moving_frame_000041,moving_frame_000042,moving_frame_000043,moving_frame_000044,moving_frame_000045,moving_frame_000046,moving_frame_000047,moving_frame_000048,moving_frame_000049,moving_frame_000050","35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,static",0.0005828096281541627,0.0018144731401781304,0.0108518870475301,0.5373791680141657,1.1998457488421126,2.0925523932984684,{},False,,True
15,True,13,13,0,"camera_center_left,moving_frame_000176,moving_frame_000178,moving_frame_000180,moving_frame_000192,moving_frame_000193,moving_frame_000194,moving_frame_000195,moving_frame_000196,moving_frame_000197,moving_frame_000198,moving_frame_000199,moving_frame_000200","176,178,180,192,193,194,195,196,197,198,199,200,static",0.0003690329695373406,0.004123121266520796,0.009927359773356318,0.1386749185773539,0.8603790602630917,2.261594032022837,{},False,,True
