marker,marker_id,trans_err_cm,rot_err_deg,dx_cm,dy_cm,dz_cm,est_x_m,est_y_m,est_z_m,gt_x_m,gt_y_m,gt_z_m,est_roll_deg,est_pitch_deg,est_yaw_deg,gt_roll_deg,gt_pitch_deg,gt_yaw_deg
marker_000,0,16.861,3.766,-13.654,7.097,-6.891,-2.686544,0.050967,0.711090,-2.550000,-0.020000,0.780000,66.311,1.652,93.284,67.082,-0.000,90.000
marker_001,1,6.363,1.202,-5.969,-2.165,0.418,-2.309686,-1.046652,1.234184,-2.250000,-1.025000,1.230000,1.135,-0.380,-89.899,-0.000,0.000,-90.000
marker_002,2,4.246,1.697,-3.751,-1.866,0.688,-1.137512,-1.043656,0.706877,-1.100000,-1.025000,0.700000,68.766,-0.152,-89.851,67.082,0.000,-90.000
marker_003,3,1.370,1.000,-0.332,1.293,-0.309,0.096675,0.722927,0.396906,0.100000,0.710000,0.400000,89.630,-0.658,0.658,90.000,-0.000,0.000
marker_004,4,3.547,1.159,0.354,0.838,3.428,0.703540,0.718381,1.634280,0.700000,0.710000,1.600000,88.992,-0.176,0.546,90.000,-0.000,0.000
marker_005,5,6.168,1.333,4.467,-1.367,4.028,1.944673,-1.493675,0.740277,1.900000,-1.480000,0.700000,67.290,-0.854,-91.004,67.082,0.000,-90.000
marker_006,6,5.395,1.735,3.318,1.872,3.820,2.003183,0.018717,1.008204,1.970000,-0.000000,0.970000,65.505,-0.520,-89.488,67.082,0.000,-90.000
marker_007,7,5.321,1.142,3.028,2.587,3.528,2.000276,0.460868,1.005285,1.970000,0.435000,0.970000,66.908,0.029,-88.872,67.082,0.000,-90.000
marker_008,8,7.575,1.964,5.125,0.140,5.576,2.701254,-1.023603,1.065757,2.650000,-1.025000,1.010000,66.624,-0.939,-91.660,67.082,0.000,-90.000
marker_009,9,10.480,1.628,10.441,-0.731,0.531,3.124412,-0.027310,1.025307,3.020000,-0.020000,1.020000,66.120,0.642,88.848,67.082,-0.000,90.000
marker_010,10,9.927,1.699,9.271,-2.373,2.640,3.112711,-1.503735,1.046398,3.020000,-1.480000,1.020000,66.647,1.598,89.617,67.082,-0.000,90.000
marker_011,11,11.843,1.142,11.254,-2.552,2.665,4.112536,-0.525524,1.156652,4.000000,-0.500000,1.130000,0.121,0.768,89.164,-0.000,-0.000,90.000
marker_012,12,11.059,1.517,9.837,-3.739,3.402,4.138366,-1.517390,1.054017,4.040000,-1.480000,1.020000,68.202,0.456,179.088,67.082,-0.000,180.000
marker_013,13,12.389,0.883,12.147,-2.094,1.239,4.171475,0.209063,0.882388,4.050000,0.230000,0.870000,0.350,0.279,89.240,-0.000,-0.000,90.000
aruco_ref_floor_14,14,0.000,0.000,0.000,0.000,0.000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000,-0.000,0.000,0.000,-0.000,0.000
