observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9337776356722194,0.4110330708152678,-0.2913783076924813,0.8027057558365752,0.37356721606172716,1.4838141441642239,1.7278869783035826,1144.25,595.75,7110.5,1085.0,554.0,1199.0,577.0,1209.0,641.0,1084.0,611.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.950840430162909,0.41630719327070725,-0.27682363207594507,0.16236904889663145,0.00028776002019652996,1.7137322659245309,1.721407003040319,728.25,361.0,3432.5,701.0,337.0,786.0,351.0,758.0,386.0,668.0,370.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6641263798780757,0.6567914549374588,-1.5222097465417121,-0.7543267759856201,-0.03957079684634567,2.1152666647998064,2.24609167135832,307.5,342.75,4583.5,263.0,320.0,320.0,297.0,350.0,363.0,297.0,391.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,4686.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0692481121846296,-0.26186577629734104,0.6066909543705684,-0.33051020491927263,-0.40200898590644757,2.95363553228803,2.9991350549616307,536.25,233.5,2515.5,517.0,204.0,564.0,210.0,555.0,263.0,509.0,257.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0645443071388745,-0.1643317037439763,0.31506735106233036,1.7742133724300777,-1.6346610902837901,6.259211749143145,6.7080311337686185,903.5,117.25,667.5,892.0,104.0,918.0,105.0,915.0,131.0,889.0,129.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,497.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0016.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.901781402308622,0.332103255039149,-0.8847407503406313,-0.28167500169254167,0.17797454942157603,2.067396899475273,2.094073944917007,514.0,440.25,4487.0,495.0,395.0,551.0,411.0,533.0,487.0,477.0,468.0
moving,moving_frame_000016,moving_calib_camera,16,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0016.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6561958157374117,-0.09818290718051437,0.8426861784480061,2.491789872460811,-0.5454882788456071,4.890611755326038,5.515855107976408,1113.75,256.25,1134.0,1098.0,239.0,1134.0,242.0,1129.0,274.0,1094.0,270.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0032.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7868177661007305,-0.21430715717570428,0.6673598616332618,-2.077819767559221,0.17113724824690374,5.060615798524863,5.473249053759277,258.25,391.5,1015.5,240.0,378.0,273.0,375.0,277.0,405.0,243.0,408.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0032.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,2314.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0048.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9974967409078266,1.3122929211815402,-0.560619546596627,-0.15309160892490728,0.23301385239566355,2.4035199785684838,2.419636498218137,580.75,450.75,3256.5,599.0,419.0,624.0,463.0,561.0,484.0,539.0,437.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0048.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.077053146521159,-0.5198519423541835,1.357938043539809,0.5364451869002989,-0.18639929399614785,2.278137655228737,2.3478563225891502,859.5,283.75,2588.0,845.0,237.0,885.0,275.0,873.0,331.0,835.0,292.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0064.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.630431633336952,-0.051219172107783185,0.2056518703597467,-0.2631999446137606,-0.008815091637509499,1.927319599712771,1.9452282015543216,513.25,355.0,5691.0,470.0,316.0,551.0,322.0,555.0,394.0,477.0,388.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0064.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.007479264860929,-0.07481226478024824,0.10514170517314203,0.938594923394501,-0.6214444208632558,3.2741224986859394,3.4622293013094114,906.5,183.5,2409.0,884.0,158.0,933.0,160.0,929.0,209.0,880.0,207.0
moving,moving_frame_000080,moving_calib_camera,80,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0080.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0115652610869565,-0.09377526388931919,0.24925889835048506,0.11101500643368577,0.13520814078076168,1.8699481353474083,1.8781138415644858,695.5,427.0,7007.0,656.0,382.0,740.0,389.0,735.0,472.0,651.0,465.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0096.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,15080.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4124558831925111,-1.5693044723158371,1.0684964523489662,-0.7838729676371627,0.7208145409958839,3.2186464749973105,3.390238275242024,413.5,568.5,1382.0,385.0,584.0,392.0,556.0,441.0,553.0,436.0,581.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,6021.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.128649893096301,-0.07189464847000203,0.1643229180090594,0.5104888882264901,-0.6654406716744808,4.92823467473558,4.999090637484723,736.25,234.5,1009.5,720.0,219.0,751.0,218.0,753.0,250.0,721.0,251.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0128726154868506,-0.0885203262550103,0.1734361886998311,-1.4071345242012125,-0.8635386778802401,4.638494780686781,4.923551609138736,358.0,187.0,1156.0,340.0,171.0,375.0,170.0,376.0,203.0,341.0,204.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.024032348342835,-0.06925153089478461,0.1877692385308266,-0.9841396779533614,-0.8891123618002701,4.728179343311997,4.9106752692629225,446.5,185.25,1105.5,429.0,169.0,463.0,169.0,464.0,201.0,430.0,202.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.063924016995032,-0.058756692718197834,-0.09164269295364856,-0.027318354893897237,-1.2455805458069957,5.626440701320452,5.762729574956849,635.5,154.25,771.5,621.0,141.0,649.0,140.0,650.0,167.0,622.0,169.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1415712070471775,-2.542729423315609e-09,3.6666836254843634e-08,-0.004473684253170954,-2.643947425960878,8.316285071799523,8.726458353795746,639.5,64.5,361.0,630.0,55.0,649.0,55.0,649.0,74.0,630.0,74.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9247964553473207,0.3816656955363725,-2.131559048202265,-1.5627017757686688,-1.0050722300971173,3.24029504737287,3.735199997554628,191.5,71.5,891.0,179.0,47.0,196.0,45.0,204.0,95.0,187.0,99.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0128.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.7132360467090924,0.30854037180753496,-1.0627824622211177,1.271046654926209,0.43702947142632254,2.681307285996944,2.9993271111758673,1081.25,511.75,3705.0,1057.0,477.0,1118.0,489.0,1106.0,548.0,1044.0,533.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0128.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.768473685074439,0.08528900770079485,-1.1341536198020048,0.17345671887502145,-0.08319173281314392,1.8835092097580894,1.893307962528781,724.75,318.75,4541.0,698.0,279.0,753.0,275.0,751.0,356.0,697.0,365.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0144.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074133681290008,0.2173845764902724,-0.519404311373927,0.3718889671709706,0.26941426423331943,2.118192561281806,2.1674005574294406,802.75,478.25,4942.5,765.0,448.0,831.0,435.0,840.0,508.0,775.0,522.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0144.png,8,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0178091001551457,0.2102557295681158,-0.46941956430881515,-0.31567946677139497,-0.23638209042933142,2.5201230467724267,2.5507940311382162,523.25,272.75,3907.5,488.0,245.0,550.0,238.0,558.0,300.0,497.0,308.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0144.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.295472288629952,-0.3356416091618125,1.5884720184604135,0.7099381881974643,-0.3415618492915353,1.5260024805902266,1.7173701693927481,1074.5,151.25,8521.0,1044.0,92.0,1125.0,106.0,1102.0,215.0,1027.0,192.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0144.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7103171301533258,0.04626659902149993,-0.02493460310922145,-1.070262719185327,-1.7716669361869377,5.188264527483056,5.5859068044494755,448.25,42.5,979.5,431.0,27.0,462.0,26.0,465.0,58.0,435.0,59.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0160.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.327363315073961,-0.866164119892844,1.8269036477897576,0.6525767320337961,0.03187240534473181,1.6687154965324438,1.7920612851635092,1005.0,378.0,5929.0,1006.0,317.0,1055.0,360.0,1001.0,441.0,958.0,394.0
moving,moving_frame_000160,moving_calib_camera,160,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0160.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.878885254741152,0.06487989666490418,-0.19551246707724415,0.3131332796463874,-0.9889195122185822,2.966998426117172,3.143102593465654,738.0,50.0,2912.0,712.0,22.0,764.0,22.0,764.0,77.0,712.0,79.0
