observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_3.png,14,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
moving,moving_frame_000047,moving_calib_camera,47,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0047.png,14,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.2266836684635005,-1.5536648592519147,-0.5997659522937006,-0.23878743524162488,0.3750225083414415,2.5554023468755087,2.593789211830606,138.25,124.0,187.0,143.0,116.0,148.0,127.0,134.0,132.0,128.0,121.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0049.png,14,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.9690325538878075,1.3266256263158904,-0.6413085131215087,-0.090311365770973,0.11454931981350136,2.39853254480252,2.402964015114252,151.25,101.25,187.5,156.0,94.0,162.0,104.0,146.0,109.0,141.0,98.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0051.png,14,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.8508531221707725,1.4946096324825429,-0.6189903667661154,0.16547782887874848,0.4001726965603102,2.4416016148658533,2.4797055358728217,175.75,128.25,205.0,181.0,121.0,186.0,133.0,170.0,136.0,166.0,123.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0050.png,14,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.8887845660867348,1.4033449625301537,-0.6656617595755868,0.03545252689491187,0.24418003842254354,2.3560173926733428,2.3689024309596554,163.5,114.25,201.5,169.0,107.0,174.0,118.0,158.0,122.0,153.0,110.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0046.png,14,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.925996035655645,1.1670769458640418,-0.6074201803348657,-0.3010432862953222,0.4818644271561181,2.4564208885781125,2.5212742746922365,131.5,135.75,190.5,136.0,128.0,142.0,138.0,127.0,144.0,121.0,133.0
moving,moving_frame_000052,moving_calib_camera,52,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0052.png,14,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.7750460946582036,1.564122868686467,-0.6628938707051748,0.2879079591752194,0.5458445654474283,2.3901462568099032,2.468529200055637,188.0,143.25,222.0,194.0,136.0,198.0,149.0,182.0,151.0,178.0,137.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,8775.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_3.png,19,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,2079.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_3.png,2,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.947947032588244,0.23177757684344782,-0.8101164497491411,0.6487583702292494,0.5586869156216141,2.446568482836537,2.5920485786031056,884.5,570.25,4155.5,858.0,531.0,921.0,546.0,911.0,610.0,848.0,594.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_3.png,6,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7479200652029356,-0.1015517080738101,-0.08784497133091548,1.320064507671424,-0.794503298856698,5.45791301862306,5.671209775273972,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_3.png,5,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9140561465109527,0.26364346898109836,-0.8240680830259292,2.572625964742539,-0.2977450892746469,4.699789896386084,5.366104878105474,1143.75,301.75,1238.0,1128.0,284.0,1165.0,287.0,1160.0,320.0,1122.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_3.png,8,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7117747020778364,-0.05681113111888104,0.45488806209941973,2.5327121218350825,-0.8831363575079246,5.4102256160844755,6.0386340951393445,1070.75,209.75,904.5,1057.0,195.0,1089.0,196.0,1084.0,225.0,1053.0,223.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/static/cam_edge_3.png,20,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.771703740981554,-0.03418735096458531,0.3653314561518841,4.38114679056668,-2.1119734633641456,7.695902012107404,9.103943480185158,1163.75,107.5,472.5,1154.0,97.0,1177.0,97.0,1173.0,118.0,1151.0,118.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0096.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.5073968013898478,-1.4923283181641607,0.9643559616359023,0.04674596655032522,0.19085232169965885,0.9943675858699699,1.0135959204316807,171.0,135.5,920.0,150.0,147.0,152.0,124.0,189.0,124.0,193.0,147.0
moving,moving_frame_000093,moving_calib_camera,93,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0093.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.3303558519206073,-1.7602129050330553,1.1098346364241891,-0.03842300661884324,0.12661417790827595,1.0869925855326017,1.0950161453092235,151.75,117.75,703.5,137.0,130.0,131.0,111.0,164.0,106.0,175.0,124.0
moving,moving_frame_000094,moving_calib_camera,94,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0094.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.3953357075856785,-1.683534146763019,1.06913278974744,-0.0034322129147193723,0.15083914529856177,1.0697435850047288,1.0803312295303982,159.25,123.5,756.0,143.0,136.0,139.0,115.0,173.0,112.0,182.0,131.0
moving,moving_frame_000091,moving_calib_camera,91,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0091.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.2079859477715076,-1.9392836890226821,1.2054897240285185,-0.12976687782301735,0.07864858032104124,1.1649467131864832,1.1747875920056525,134.0,106.25,586.0,123.0,118.0,113.0,102.0,143.0,95.0,157.0,110.0
moving,moving_frame_000092,moving_calib_camera,92,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0092.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.2596682781800164,-1.8429042467555483,1.1818594757895688,-0.0809808368058281,0.10274257528064318,1.1291230204693505,1.136676175548208,143.25,111.75,621.0,131.0,124.0,122.0,106.0,154.0,101.0,166.0,116.0
moving,moving_frame_000086,moving_calib_camera,86,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0086.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,0.7545560099150763,-2.3268538128740346,1.4055169585238043,-0.5029903617945946,-0.03557097104607379,1.2923079958967532,1.3872002574603641,69.25,84.0,415.5,65.0,94.0,47.0,85.0,73.0,75.0,92.0,82.0
moving,moving_frame_000097,moving_calib_camera,97,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0097.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.551330338402258,-1.391806749737185,0.9277222489945579,0.06428565528603741,0.20797426681117123,0.9705563817552558,0.9946686037555691,175.5,140.75,968.5,152.0,151.0,158.0,128.0,195.0,130.0,197.0,154.0
moving,moving_frame_000098,moving_calib_camera,98,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0098.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.616976800334933,-1.3024029507145956,0.878656195451457,0.07836377027857028,0.22422265972623595,0.9522367447515193,0.9814130117753432,179.25,145.75,1047.0,154.0,155.0,163.0,131.0,201.0,136.0,199.0,161.0
moving,moving_frame_000087,moving_calib_camera,87,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0087.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,0.8404688170621201,-2.2547887866707215,1.3432486423084051,-0.41556573315773326,-0.016099130796768783,1.2832357631330003,1.34894332140786,84.5,87.5,430.0,79.0,98.0,63.0,88.0,89.0,78.0,107.0,86.0
moving,moving_frame_000099,moving_calib_camera,99,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0099.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.6694148737222396,-1.2214600340977875,0.806953303500359,0.09133741212742003,0.24086042276068784,0.9498971110496638,0.9842056633077706,182.5,150.0,1097.0,156.0,158.0,168.0,134.0,206.0,141.0,200.0,167.0
moving,moving_frame_000100,moving_calib_camera,100,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0100.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.6882049732388613,-1.1054193058827677,0.7871751499185969,0.09909696129702962,0.24652498254273086,0.9186227493577158,0.9562753423536171,185.25,153.5,1133.5,157.0,159.0,172.0,137.0,211.0,146.0,201.0,172.0
moving,moving_frame_000101,moving_calib_camera,101,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0101.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,1.7323791691243324,-1.0349855244542683,0.6997398458388445,0.10866742355139329,0.2601638089983778,0.9252753610580797,0.9672788172161128,187.5,156.5,1168.0,158.0,161.0,177.0,139.0,214.0,150.0,201.0,176.0
moving,moving_frame_000084,moving_calib_camera,84,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0084.png,1,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,0.5081668408295774,-2.5010217610802674,1.5167707934703107,-0.7177296800828433,-0.06337230351090739,1.3253944231597468,1.5085828845201237,33.75,79.25,393.5,33.0,88.0,10.0,82.0,35.0,71.0,57.0,76.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0119.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.305692103823674,0.32186523909644194,-1.0242837068091857,-0.3795840069869489,-0.12965867372080309,1.4336682365787914,1.4887242869672836,98.0,68.75,582.5,84.0,62.0,108.0,52.0,111.0,75.0,89.0,86.0
moving,moving_frame_000121,moving_calib_camera,121,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0121.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.4334964835228,0.27944058291565776,-1.099607988612622,-0.5428330129003303,0.11529386163954286,1.267776847697248,1.3839141916980906,59.75,111.0,851.5,41.0,104.0,72.0,92.0,77.0,117.0,49.0,131.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0120.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.401114559546447,0.3027340588769274,-1.125215557564169,-0.46589345286131933,-0.00200459597202164,1.3719668065699622,1.448914644191932,80.5,89.5,680.0,65.0,82.0,91.0,72.0,95.0,96.0,71.0,108.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0118.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.2940302114795745,0.3375224992803256,-1.210485468066797,-0.44654631066133255,-0.10819398160399707,1.4714652235759,1.5415315272202015,89.0,72.75,535.5,76.0,66.0,98.0,56.0,101.0,79.0,81.0,90.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0075.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.147481749750571,-0.44025533126604455,1.6651568245078137,0.5163868735484951,0.11426326660604112,1.2681465413073163,1.3740113345596467,255.25,111.0,591.5,249.0,90.0,268.0,106.0,261.0,133.0,243.0,115.0
moving,moving_frame_000117,moving_calib_camera,117,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0117.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.2801281603424255,0.3626641657797499,-1.3159361080927514,-0.5404255638123865,-0.08401288420412158,1.5448172033243797,1.638773366399756,78.25,77.25,486.0,66.0,71.0,86.0,61.0,90.0,83.0,71.0,94.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0076.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.086644365117633,-0.46190640022374213,1.7485274551082852,0.5249271317290609,0.18937792922913702,1.119823990673104,1.2511667609841028,269.75,129.5,761.0,263.0,105.0,285.0,126.0,275.0,155.0,256.0,132.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0072.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.317381185365962,-0.36123735501930926,1.405943926354372,0.3407786317679566,-0.11737315025125986,1.6871531299843592,1.7252223671995346,207.25,73.75,333.0,201.0,59.0,216.0,67.0,213.0,89.0,199.0,80.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0074.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.209931913563949,-0.36616351282655807,1.5970405024245127,0.48505589523199344,0.038227167676082245,1.4175002089511095,1.4986818809287998,240.0,96.25,466.5,233.0,78.0,251.0,90.0,246.0,115.0,230.0,102.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0071.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.3272918774850666,-0.3520074862373887,1.2725763302748152,0.239525736795136,-0.1967302978507204,1.8547360719340125,1.8804577328972052,190.25,65.25,274.5,184.0,52.0,198.0,59.0,196.0,79.0,183.0,71.0
moving,moving_frame_000115,moving_calib_camera,115,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0115.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.186100526260772,0.37861301470744885,-1.6433677260532618,-0.7264023265954211,-0.01845053447033998,1.5768144244892603,1.7361867674829456,52.5,87.25,435.0,41.0,81.0,59.0,71.0,63.0,93.0,47.0,104.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0073.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.248132196618378,-0.357992003470213,1.5445807131686495,0.42213449357550303,-0.03975035316705491,1.5540004780443881,1.6108057322363052,223.5,84.0,375.0,217.0,68.0,233.0,77.0,229.0,101.0,215.0,90.0
moving,moving_frame_000069,moving_calib_camera,69,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0069.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.2469629664953406,-0.3832832754600654,1.519248509049041,0.5247631382348532,-0.25731396060808104,2.014611452872615,2.0976763648426364,220.75,60.25,229.0,216.0,48.0,228.0,54.0,225.0,73.0,214.0,66.0
moving,moving_frame_000070,moving_calib_camera,70,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0070.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.308724574518303,-0.3589317720284594,1.4592721259771717,0.3695732834748328,-0.22432410799690988,1.9183506163764574,1.966462510356837,205.0,62.75,247.0,200.0,50.0,212.0,56.0,210.0,76.0,198.0,69.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0122.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.4761391369427286,0.22826221904801208,-1.1034059347699967,-0.6194016519893063,0.21886089816733986,1.1537278288536774,1.3276469418882104,34.25,134.0,1106.5,12.0,127.0,49.0,113.0,55.0,140.0,21.0,156.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0068.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.1311931459478135,-0.40892464253521144,1.7447657237514935,0.6441529307287394,-0.259938356205773,1.9368975126756107,2.057686303060394,237.5,58.75,214.5,234.0,46.0,244.0,52.0,241.0,72.0,231.0,65.0
moving,moving_frame_000066,moving_calib_camera,66,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0066.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-1.9956467049837998,-0.4659887562895711,1.903109594123665,1.0118314644154514,-0.2863206243062512,2.035093483541025,2.29071776939792,275.75,57.25,205.0,273.0,45.0,283.0,51.0,278.0,70.0,269.0,63.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/res/moving_res_320x180_low/raw_images/moving/frame_0116.png,19,0.17,232.36679077148438,232.366783618927,160.0,90.0,True,-2.254287057351017,0.3899140978315641,-1.482381518097324,-0.6290051277159782,-0.05532883425066741,1.5708775655225422,1.6930342750383292,66.5,81.75,457.5,55.0,75.0,73.0,66.0,78.0,87.0,60.0,99.0
