observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000050,moving_calib_camera,50,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0050.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13252292078676825,1.9321864382735436,1.4316245099686533,-0.6096897258043655,0.03886603535507218,0.2487191755557275,2.3689616496191324,2.3822995391762856,655.25,458.25,1280,720,3377.0,0.003664279513888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,427.0,698.0,475.0,633.0,490.0,614.0,441.0,0.682010822290557,0.6053329260736515,0.8829843366925377,0.7270833333333333,0.2956568418666836,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000046,moving_calib_camera,46,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0046.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1209228800594736,1.921350199819241,1.1802907819907387,-0.6230901526783882,-0.29360560638243527,0.4755973365917965,2.4115846760609605,2.475507569870158,526.75,544.0,1280,720,3161.5,0.0034304470486111113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,512.0,570.0,554.0,507.0,577.0,485.0,533.0,0.6284672371943207,0.5857001834224667,0.8921220342535451,0.4888888888888889,0.28772775771492826,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000120,moving_calib_camera,120,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0120.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11308299599760042,1.9836100895627655,-0.9182214134809839,0.48099757231380524,0.844924707481024,0.631706674783565,2.456294077099033,2.673262365999603,960.0,599.75,1280,720,3169.5,0.0034391276041666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,602.0,944.0,566.0,1004.0,596.0,977.0,635.0,0.5981272952820686,0.5864407561013019,0.8984056028128883,0.33402777777777776,0.2722375644212581,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000049,moving_calib_camera,49,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0049.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15250660257875046,2.019350180100263,1.3837824830445775,-0.5712425943151402,-0.08656050092633616,0.11862771194913481,2.402715479858413,2.407198980457193,606.5,406.5,1280,720,3248.0,0.0035243055555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,375.0,649.0,420.0,586.0,439.0,565.0,392.0,0.7012819318991719,0.5936586186989586,0.8676739879515529,0.8708333333333333,0.29349621367455786,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000053,moving_calib_camera,53,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0053.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.2377259707344516,1.7098109019379188,1.5829748022899082,-0.7993150227549821,0.39595706441431117,0.6692305200301695,2.242726008866913,2.3737041594620765,804.25,638.25,1280,720,4135.5,0.0044873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,607.0,848.0,665.0,776.0,670.0,763.0,611.0,0.585387049127428,0.669873472194563,0.8079332773526696,0.22708333333333333,0.2964101037713532,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000045,moving_calib_camera,45,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0045.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1527795145274082,1.921168097004415,1.1399702629532809,-0.6004722170795709,-0.3710745196232425,0.6088046601321151,2.4309384889388714,2.533337985803829,498.0,593.5,1280,720,3260.0,0.003537326388888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,560.0,541.0,603.0,479.0,628.0,456.0,583.0,0.5967219061471801,0.5947542676508416,0.8674685726090114,0.35138888888888886,0.28301849526362294,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000051,moving_calib_camera,51,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0051.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1943658764651129,1.8480036811646046,1.4691681774577265,-0.6793382045739763,0.16081516286629058,0.3847687379684333,2.3370621754622545,2.373977276702938,704.0,513.75,1280,720,3501.0,0.003798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,483.0,747.0,533.0,680.0,545.0,663.0,494.0,0.6419397935978827,0.6163463413536256,0.8372643757703754,0.5729166666666666,0.2963861099198639,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000044,moving_calib_camera,44,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0044.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15246726898292043,1.8567478186123518,1.0777478201360648,-0.6043710450892521,-0.4471016576851477,0.7380950241636531,2.4114947130038313,2.5612479200275367,467.5,645.25,1280,720,3285.0,0.003564453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,612.0,511.0,654.0,448.0,680.0,425.0,635.0,0.5687310674140513,0.5970304117044625,0.8677036015803933,0.2076388888888889,0.2808004448037046,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000047,moving_calib_camera,47,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0047.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.27533773114220006,1.9678373685115518,1.2606290648267904,-0.589904412971821,-0.22337367267014321,0.3558080570420707,2.43007065008141,2.466118110611349,554.5,496.75,1280,720,3186.0,0.00345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,465.0,597.0,508.0,535.0,530.0,513.0,484.0,0.6232964011714677,0.5879652413195868,0.7841060258637483,0.6201388888888889,0.28850719106730655,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
moving,moving_frame_000120,moving_calib_camera,120,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/main_route2_reference/raw_images/moving/frame_0120.png,19,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.11.0,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.61384100596587,-2.3919706457361407,0.30966326763471225,-1.0986984381841725,-0.4509305852926695,0.0006602677491313702,1.333707318665377,1.4078757191483484,323.25,359.75,1280,720,11505.0,0.012483723958333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,331.0,367.0,287.0,383.0,386.0,285.0,435.0,0.807005634020971,1.0,0.6196397267781089,0.8979166666666667,0.4153038265420501,20260808_004429_ap02_baseline_ref14_f26fe992,accepted,accepted,,
