observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0000.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.141570697333806,-1.6183553854916614e-06,6.988295302086213e-06,-7.303461734851521,-5.629615487930982,24.309139478712563,25.999372801086846,721.5,289.5,169.0,715.0,283.0,728.0,283.0,728.0,296.0,715.0,296.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0000.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.141554783475166,-1.5121167077556451e-06,6.184897623996366e-06,-9.39578250590274,-5.943469872770809,24.309173587315605,26.7309087672867,561.5,265.5,169.0,555.0,259.0,568.0,259.0,568.0,272.0,555.0,272.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0001.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.141570697333806,-1.6183553854916614e-06,6.988295302086213e-06,-7.303461734851521,-5.629615487930982,24.309139478712563,25.999372801086846,721.5,289.5,169.0,715.0,283.0,728.0,283.0,728.0,296.0,715.0,296.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0001.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.141554783475166,-1.5121167077556451e-06,6.184897623996366e-06,-9.39578250590274,-5.943469872770809,24.309173587315605,26.7309087672867,561.5,265.5,169.0,555.0,259.0,568.0,259.0,568.0,272.0,555.0,272.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0002.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.141570697333806,-1.6183553854916614e-06,6.988295302086213e-06,-7.303461734851521,-5.629615487930982,24.309139478712563,25.999372801086846,721.5,289.5,169.0,715.0,283.0,728.0,283.0,728.0,296.0,715.0,296.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0002.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.141554783475166,-1.5121167077556451e-06,6.184897623996366e-06,-9.39578250590274,-5.943469872770809,24.309173587315605,26.7309087672867,561.5,265.5,169.0,555.0,259.0,568.0,259.0,568.0,272.0,555.0,272.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0003.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1221376726872423,-0.061734613256040315,0.25677671201553093,-7.502042967022254,-5.7186766316296005,24.243194397146283,26.013772999586575,704.75,281.5,175.5,698.0,275.0,711.0,275.0,712.0,288.0,698.0,288.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0003.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.023900928159381,-0.05589283949736938,0.18111686466360236,-9.335186831267823,-5.829811365611712,23.482502989806203,25.933768727270415,541.0,258.5,182.0,534.0,252.0,548.0,252.0,548.0,265.0,534.0,265.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0004.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5443010330166387,0.046418631857834666,-0.8113450980821109,-7.417764405645002,-5.5938770818670145,23.302838558573452,25.086589534482933,688.25,273.75,182.5,681.0,267.0,695.0,267.0,695.0,280.0,682.0,281.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0004.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0210436270562915,-0.05594993644961388,0.17777933799166537,-9.092808587645894,-5.921103759351972,23.443833518551116,25.833156365146706,559.0,250.5,182.0,552.0,244.0,566.0,244.0,566.0,257.0,552.0,257.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_100deg/raw_images/moving/frame_0004.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.5501156385272314,0.008322314896224715,-0.8590072843467274,-9.257661682075295,-5.718582948753357,22.66677137407864,25.143369211111875,520.75,251.0,203.0,513.0,244.0,528.0,244.0,528.0,258.0,514.0,258.0
