observer_id,frame_number,marker_ids,marker_count,frame_score,reference_marker_seen,selection_reasons
moving_frame_000000,0,9,1,3.1712614413616302,False,top_marker_9
moving_frame_000003,3,13,1,3.3128908539904844,False,top_marker_13
moving_frame_000004,4,11,1,3.181196213424503,False,top_marker_11
moving_frame_000005,5,13,1,2.7548069137650626,False,top_marker_13
moving_frame_000007,7,9;13,2,4.179029869502292,False,top_marker_13;top_marker_9;top_pair_9_13
moving_frame_000008,8,11,1,4.736391029788965,False,top_marker_11
moving_frame_000009,9,9,1,5.300697073409121,False,top_marker_9
moving_frame_000010,10,9;11,2,6.159256929816957,False,top_marker_11;top_marker_9;top_pair_9_11
moving_frame_000011,11,9;11,2,3.658693778742415,False,top_marker_11;top_marker_9;top_pair_9_11
moving_frame_000012,12,12,1,1.5309701910505586,False,top_marker_12
moving_frame_000013,13,12,1,2.4083855574992667,False,top_marker_12
moving_frame_000014,14,12,1,1.8294867272374518,False,top_marker_12
moving_frame_000015,15,12,1,1.8572932850086972,False,top_marker_12
moving_frame_000019,19,10,1,2.3191617038507406,False,top_marker_10
moving_frame_000020,20,10,1,1.6522279924569891,False,top_marker_10
moving_frame_000021,21,10,1,1.0971759621549924,False,top_marker_10
moving_frame_000037,37,4,1,3.0357271946674036,False,top_marker_4
moving_frame_000065,65,16,1,4.963914386624964,False,top_marker_16
moving_frame_000066,66,16,1,2.993434859819754,False,top_marker_16
moving_frame_000067,67,16,1,2.9203394941266074,False,top_marker_16
moving_frame_000068,68,16,1,1.1315925922343415,False,top_marker_16
moving_frame_000075,75,19,1,3.0377341181769726,False,top_marker_19
moving_frame_000076,76,0;19,2,7.002700966351098,False,top_marker_0;top_marker_19;top_pair_0_19
moving_frame_000078,78,0,1,0.06280006154383974,False,top_marker_0
moving_frame_000079,79,0,1,5.352455034422441,False,top_marker_0
moving_frame_000080,80,0,1,4.490910123730731,False,top_marker_0
moving_frame_000083,83,0,1,1.873417200314564,False,top_marker_0
moving_frame_000087,87,1,1,4.681224720712654,False,top_marker_1
moving_frame_000091,91,1,1,5.61829405681383,False,top_marker_1
moving_frame_000095,95,1,1,3.806950638589434,False,top_marker_1
moving_frame_000099,99,1,1,2.025528051895542,False,top_marker_1
moving_frame_000100,100,1,1,2.7356205128364603,False,top_marker_1
moving_frame_000104,104,2,1,1.102581425748585,False,top_marker_2
moving_frame_000106,106,2,1,0.9500709608622507,False,top_marker_2
moving_frame_000107,107,2,1,1.1322097749593698,False,top_marker_2
moving_frame_000108,108,1;2,2,3.822263653496209,False,top_marker_1;top_marker_2;top_pair_1_2
moving_frame_000109,109,1,1,1.7952162833793417,False,top_marker_1
moving_frame_000110,110,2,1,1.2675986200770364,False,top_marker_2
moving_frame_000114,114,2;19,2,2.9583355218920113,False,top_marker_19;top_marker_2;top_pair_2_19
moving_frame_000115,115,19,1,3.163301176628433,False,top_marker_19
moving_frame_000116,116,19,1,3.6498325818537043,False,top_marker_19
moving_frame_000119,119,19,1,4.664369816739278,False,top_marker_19
moving_frame_000121,121,19,1,4.818332907377867,False,top_marker_19
moving_frame_000122,122,19,1,1.8323894796657119,False,top_marker_19
moving_frame_000130,130,6,1,1.0107606490898169,False,top_marker_6
moving_frame_000134,134,4,1,2.748846899976702,False,top_marker_4
moving_frame_000139,139,7,1,1.7698479018297648,False,top_marker_7
moving_frame_000141,141,6,1,1.309574130478974,False,top_marker_6
moving_frame_000142,142,6,1,1.309574130478974,False,top_marker_6
moving_frame_000153,153,8,1,2.9282155996660295,False,top_marker_8
moving_frame_000154,154,8,1,1.9157786418987186,False,top_marker_8
moving_frame_000162,162,11,1,2.417787462729232,False,top_marker_11
moving_frame_000163,163,12,1,2.487643635049782,False,top_marker_12
moving_frame_000168,168,20,1,1.694563193612268,False,top_marker_20
moving_frame_000171,171,20,1,2.8455626977374715,False,top_marker_20
moving_frame_000172,172,20,1,2.84409091253309,False,top_marker_20
moving_frame_000173,173,20,1,2.263794156010025,False,top_marker_20
