observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,14,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,1.1106509011179406,-1.7262364896221376,1.322748024707352,-1.2097633728091846,0.9912971363286104,4.314441046108107,4.589182821704358,379.25,573.75,622.5,363.0,585.0,358.0,570.0,395.0,562.0,401.0,578.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,14,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9649612116103325,-0.22447236149735714,0.5550809643204215,0.19380405738196096,0.4704941841873541,3.6094541870276884,3.6451453082508993,689.75,481.25,1774.5,666.0,463.0,706.0,456.0,713.0,499.0,674.0,507.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,1,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,1.8272836880330905,-0.3984043447650908,0.2601333263877028,0.6708880513423382,0.2382756553824616,2.3991984059293365,2.502602456722947,900.25,452.75,1692.5,853.0,447.0,905.0,436.0,949.0,458.0,894.0,470.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,5,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9439178743919268,-0.23278549919585495,0.5823204891808901,-0.6723993875047662,-0.3682463285907665,6.548896244388788,6.593615723911043,544.5,307.75,550.5,531.0,297.0,554.0,295.0,558.0,318.0,535.0,321.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,7,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,-2.772934154804114,0.08439560186241392,-0.5901347478439913,-2.5356336233611927,-0.4039060282351652,5.8034242821624975,6.346046907355619,233.75,295.25,790.5,217.0,283.0,247.0,281.0,250.0,307.0,221.0,310.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,6,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,-2.7843022989836994,0.08236980903904571,-0.24582457727403598,-2.083624896264301,-0.4542754867242027,5.870219982280122,6.24558576648594,310.0,288.0,736.0,294.0,276.0,322.0,274.0,326.0,300.0,298.0,302.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,8,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.976752427305621,-0.23452273949050972,0.5588519028596068,-1.438880147643459,-0.8203836971052285,6.99563007240179,7.189036486181634,448.75,251.0,502.0,436.0,241.0,458.0,239.0,462.0,261.0,439.0,263.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,3,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.475794043437803,0.26810159648816795,-1.4175946776050188,-0.24406241380732605,0.236504728204309,4.394541822212255,4.40766364137159,588.75,409.5,661.5,578.0,399.0,598.0,387.0,599.0,420.0,580.0,432.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_0.png,7,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,2.2123388841148777,0.8952514499338569,-2.0010853619469553,1.3454531979255786,0.21701971989338545,2.517402157944683,2.8626308688783673,1137.25,440.25,2726.5,1140.0,401.0,1173.0,429.0,1133.0,481.0,1103.0,450.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7829104694544045,-0.04364144307413612,-0.0001860875519273012,0.06352652506665794,-0.5046992588492051,2.48591330878368,2.537424272773043,663.75,171.0,4069.0,633.0,138.0,697.0,140.0,694.0,204.0,631.0,202.0
