initialized_type,initialized_id,from_type,from_id,observed_marker_id,observer_id,frame_id,edge_quality,path_bottleneck,pnp_reprojection_rmse_px,area_px2,distance_m
observer,cam_edge_3,marker,14,14,cam_edge_3,static,9.760939671081772,9.760939671081772,0.1652401214177915,735.0,4.184488347246913
marker,1,observer,cam_edge_3,1,cam_edge_3,static,27.817819761641108,9.760939671081772,0.3584961813120162,8694.0,1.3936909613356412
marker,2,observer,cam_edge_3,2,cam_edge_3,static,25.054576062177553,9.760939671081772,0.2556999910556727,4092.5,2.6222313555173065
marker,6,observer,cam_edge_3,6,cam_edge_3,static,10.097085590841797,9.760939671081772,0.08252560812659196,794.0,5.671209775273972
marker,5,observer,cam_edge_3,5,cam_edge_3,static,10.080359100902966,9.760939671081772,0.21420979333968584,1205.5,5.458084838291106
marker,3,observer,cam_edge_3,3,cam_edge_3,static,7.435431762211728,7.435431762211728,0.2835927478055047,661.5,4.40766364137159
marker,8,observer,cam_edge_3,8,cam_edge_3,static,7.006713203940673,7.006713203940673,0.2981118677836855,858.5,6.158332518805411
observer,cam_edge_1,marker,1,1,cam_edge_1,static,17.66902768919809,9.760939671081772,0.21318736060304805,1692.5,2.502602456722947
observer,cam_edge_0,marker,3,3,cam_edge_0,static,18.544234420428058,7.435431762211728,0.23046540955694136,2433.0,3.086360511873856
marker,4,observer,cam_edge_0,4,cam_edge_0,static,31.265057612757733,7.435431762211728,0.1317331400222556,4069.0,2.537424272773043
marker,7,observer,cam_edge_0,7,cam_edge_0,static,23.570537003438545,7.435431762211728,0.14426153577795206,2726.5,2.8626308688783673
