method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01,0,False,29,72;73;74;75;76;77;78;79;80;81;82;83;84;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;221,118.76075135962424,cam_edge_1,1,0.16757792796283344,1.0130809215894085,16.977000169863082,17.0,0.022999830136918864,0.1352931184524639,1.631721877628569,49.353635623284305,48.96826491295816,4
AP01,2,False,41,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231,28.520768698285018,cam_edge_1;cam_edge_3,2,0.1691725690588531,1.0130809215894085,17.138550216979077,17.0,0.13855021697907477,0.8150012763474986,1.3814935159991504,372.0745572745279,317.28147168491773,8
AP01,3,True,43,0;1;2;3;4;5;6;7;9;10;11;12;13;14;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;220;221;222;223;224;225;226;227;228;229;230;231,39.281530409792744,cam_edge_1;cam_edge_3,2,0.16780495652142907,1.0130809215894085,17.0,17.0,0,0,1.664891611576319,12.055536990336543,8.022454123674455,8
AP01,4,False,79,2;4;5;6;7;8;10;11;12;13;14;15;17;18;19;20;21;23;24;25;26;27;28;30;31;32;33;34;35;37;38;39;40;41;43;44;45;46;47;48;50;51;52;53;189;190;192;193;194;195;196;198;199;200;201;202;203;205;206;207;208;209;210;212;213;214;216;218;219;220;221;222;223;225;226;227;228;229;231,140.29763851126623,cam_edge_1,1,0.16986440661784255,1.0130809215894085,17.208638960164198,17.0,0.20863896016419525,1.2272880009658544,2.1451181870586846,153.367319726089,151.73989159521796,4
AP01,5,False,59,41;42;43;44;45;46;47;48;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199,36.92373310181007,cam_edge_5,1,0.16670257143996275,1.0130809215894085,16.88831947057217,17.0,0.11168052942783224,0.6569442907519544,1.9208206180612066,235.40492281233435,235.44867328573523,4
AP01,6,False,10,53;54;55;56;57;58;59;60;61;62,6.853588971648702,cam_edge_1,1,0.16939169173919055,1.0130809215894085,17.160749117672815,17.0,0.16074911767281486,0.945583045134205,1.0331336587252977,51.3549695488668,51.38028475037481,4
AP01,7,False,14,142;143;144;145;146;147;148;149;150;151;152;153;154;155,18.607391488157315,cam_edge_5,1,0.16704983437512597,1.0130809215894085,16.92350001601107,17.0,0.0764999839889341,0.44999990581725935,1.8151285406697562,333.8474682001803,333.32770008516445,4
AP01,8,False,7,63;64;65;97;99;100;101,33.92537251541561,cam_edge_5,1,0.17196460370379765,1.0130809215894085,17.421405920100074,17.0,0.4214059201000736,2.4788583535298447,0.8337023755677287,147.3674510375798,147.28454281576666,4
AP01,9,False,14,111;112;113;114;115;116;117;118;119;120;121;122;123;124,35.19820316498689,cam_edge_5,1,0.17147203686082285,1.0130809215894085,17.371504912977546,17.0,0.37150491297754384,2.1853230175149636,1.0739662280938989,391.4871607099019,390.20983278268926,4
AP01,10,False,11,97;99;101;105;108;109;110;111;112;113;114,52.71886085251683,cam_edge_1;cam_edge_5,2,0.17196017771066127,1.0130809215894085,17.420957531179518,17.0,0.4209575311795166,2.4762207716442153,0.9920167063771174,169.77272396108006,159.9294889732789,8
AP01,12,False,30,102;105;106;107;108;109;110;111;112;113;114;115;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143,60.732719015588145,cam_edge_5,1,0.17275360434061232,1.0130809215894085,17.501338069327957,17.0,0.5013380693279557,2.949047466635033,2.099861399187818,952.9475081630699,948.6926128548084,4
AP01,15,False,25,78;79;80;81;82;83;84;85;86;87;88;89;90;92;171;172;173;176;177;178;179;180;181;182;183,72.18000018014773,cam_edge_0;cam_edge_3,2,0.17062418208211083,1.0130809215894085,17.285610362918387,17.0,0.28561036291838704,1.6800609583434531,1.8012812658730442,72.55187227157062,57.29597811715266,8
AP01,16,False,29,74;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;165;166;167;168;169;176;177;178;179;180;181;182;183,72.72180726745219,cam_edge_0;cam_edge_3,2,0.16936016215109087,1.0130809215894085,17.157554915255883,17.0,0.15755491525588083,0.9267936191522401,1.8240405630590095,76.18431954317566,76.04145336814928,8
AP01,17,False,12,108;111;112;113;114;115;116;117;118;120;122;123,21.130387988424236,cam_edge_5,1,0.1707372286268297,1.0130809215894085,17.297062892689016,17.0,0.2970628926890151,1.747428780523618,0.7466328866197298,604.888516645773,600.64728419436,4
AP01,18,False,21,11;12;13;50;51;52;53;54;55;56;212;213;214;215;217;218;219;221;222;223;224,106.06941554775705,,0,0.16937710118380078,1.0130809215894085,17.15927097634274,17.0,0.15927097634273746,0.9368880961337497,1.4936976753770808,,,0
AP01,19,False,25,81;82;83;84;85;86;165;166;167;168;169;171;172;173;174;175;176;177;178;179;180;181;182;183;184,82.76619004497088,cam_edge_0;cam_edge_3,2,0.17137598138944715,1.0130809215894085,17.361773716431046,17.0,0.3617737164310436,2.128080684888492,1.5271758945256901,269.93683604781575,274.6546165505425,8
AP01,20,False,43,2;3;4;5;6;7;9;10;11;12;13;14;15;17;18;19;20;21;64;65;66;67;68;69;70;71;72;73;74;217;218;219;220;221;222;223;224;225;227;228;229;230;231,35.90729028862554,cam_edge_1,1,0.16832010852658755,1.0130809215894085,17.052189066814456,17.0,0.05218906681445645,0.3069945106732732,1.5309214780655116,60.398833558499305,60.268532708276986,4
AP02,0,False,28,72;73;74;75;76;77;78;79;80;81;82;83;84;147;148;149;150;151;152;153;154;155;156;157;158;160;161;221,118.812791665457,cam_edge_1,1,0.1692714246417516,1.005176747596845,17.014770008248032,17.0,0.014770008248030098,0.08688240145900057,1.4000046246615294,1.6652045442561074,1.5345144482067004,4
