observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000000.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7827127902247388,-0.15360662945694595,0.13717031083345918,-1.010338451975848,0.7662365240950608,5.9570429599802255,6.090505974502299,1362.2561950683594,1513.9836730957031,2979.6604289337993,1315.199951171875,1501.0867919921875,1408.026123046875,1495.4951171875,1411.2030029296875,1527.0814208984375,1314.595703125,1532.2713623046875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000000.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.0468481677842156,-0.058996778538289094,0.29359314362315914,0.10178309179598799,0.45431127051135733,3.4405043815973237,3.4718624581166195,2008.8887023925781,1523.1953125,25369.015716046095,1927.5526123046875,1446.1429443359375,2082.328857421875,1437.99169921875,2091.369873046875,1599.5528564453125,1934.303466796875,1609.09375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000000.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.9268013175333296,-0.14209681552132347,-0.05816240230235655,-1.3077798066367465,0.627004260105486,5.595907574689349,5.78079613455646,1152.5372619628906,1460.8560180664062,9782.61995959282,1102.9735107421875,1416.07861328125,1198.3614501953125,1406.7161865234375,1205.229248046875,1504.921875,1103.5848388671875,1515.7073974609375,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000000.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.719798817261807,-0.1616040197436798,0.14211973589335583,0.41841822547201396,0.143014257453944,2.2003657255733824,2.2443565259379645,2531.3683471679688,1307.4151000976562,13857.741247057915,2368.863525390625,1284.2813720703125,2599.525146484375,1276.1767578125,2702.588623046875,1329.7257080078125,2454.49609375,1339.4765625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000000,moving_calib_camera,0,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000000.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.000001281972194,-0.12856152865466713,-0.30935825738911094,0.09696187838725114,-0.001808980399590276,5.746629188951393,5.7474474259081845,1967.8085632324219,1093.8679809570312,8805.618930257857,1926.108642578125,1043.0496826171875,2018.917724609375,1050.3177490234375,2009.326171875,1144.2802734375,1916.8817138671875,1137.82421875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000001.png,0,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7861486716735056,-0.15818464797328427,0.136719566000639,-1.0128738436089912,0.7370818291815688,5.939536118884969,6.070197060517559,1359.307373046875,1499.1974487304688,2985.962713509798,1311.973876953125,1486.494384765625,1405.15576171875,1480.5606689453125,1408.4664306640625,1512.1483154296875,1311.6334228515625,1517.58642578125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000001.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.055101363992756,-0.06381917361767078,0.29963415658203046,0.09956712182388835,0.43708662049525254,3.43566067237255,3.464783193975008,2006.9103088378906,1507.4268188476562,25381.041417114437,1925.366943359375,1430.657958984375,2080.239501953125,1421.9696044921875,2089.560791015625,1583.5013427734375,1932.4739990234375,1593.578369140625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000001.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,2.905764897056741,-0.14567770028343957,-0.0862559938292031,-1.3072945602930277,0.5996788686081841,5.573599378021743,5.7561830964199965,1149.832275390625,1446.326171875,9763.26487633586,1101.0234375,1401.6868896484375,1195.3638916015625,1392.0418701171875,1202.648681640625,1490.1363525390625,1100.2930908203125,1501.4395751953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000001.png,4,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,1.7248998667261148,-0.16323517151598407,0.14174721019691958,0.4171291726973112,0.1314787188377796,2.1952351994643746,2.238379096844357,2530.8484497070312,1290.8192443847656,13939.55502653122,2367.79736328125,1267.603515625,2599.2890625,1259.5711669921875,2702.3095703125,1312.833740234375,2453.997802734375,1323.2685546875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000001,moving_calib_camera,1,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000001.png,20,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.9742737194712086,-0.12435669829440275,-0.31969329250620787,0.09027999469726174,-0.02930537578269814,5.713334732144985,5.714123121181982,1964.35107421875,1078.3179931640625,8869.054552540183,1922.5323486328125,1027.5106201171875,2015.745361328125,1034.4478759765625,2005.9776611328125,1128.67041015625,1913.14892578125,1122.64306640625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
