observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_0.png,3,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7345534293665477,-0.01744757498622474,-0.00924193864300548,-0.5709534581409701,0.6015479891163963,2.902957850337825,3.0191078343462854,457.25,552.25,2478.0,428.0,529.0,483.0,530.0,486.0,575.0,432.0,575.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_0.png,7,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.2341293522582513,-0.898144836827836,1.9897156918770285,1.3401480199295337,0.2162830748833016,2.508830938616864,2.852544085963125,1137.0,440.25,2813.0,1139.0,400.0,1173.0,430.0,1133.0,482.0,1103.0,449.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,4132.5,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_1.png,14,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,1.107158253701069,-1.7588949493605364,1.3284437634777206,-1.2025989349696675,0.9884468415058716,4.29713374453266,4.570408053475575,379.75,574.0,652.0,364.0,586.0,358.0,570.0,395.0,562.0,402.0,578.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1824.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_1.png,5,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,-2.9440310942700503,0.19484723378249638,0.3253342196705764,-0.6667429398360727,-0.36621551013238335,6.488005855449752,6.532448233857888,544.5,307.5,564.0,531.0,297.0,554.0,294.0,558.0,318.0,535.0,321.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_1.png,7,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.8958796329165355,-0.24592159021982202,0.4921286460607593,-2.4449093730772917,-0.39150386592740766,5.595544344816242,6.118902976384111,233.75,295.0,834.0,217.0,283.0,247.0,280.0,251.0,307.0,220.0,310.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_1.png,6,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9848722479306344,-0.22749012221617804,0.7294183926348332,-2.0856672059592025,-0.4536839922763078,5.876876643047158,6.252480782573799,310.0,288.25,752.0,294.0,276.0,322.0,274.0,326.0,300.0,298.0,303.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_1.png,8,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.976752427305621,-0.23452273949050972,0.5588519028596068,-1.438880147643459,-0.8203836971052285,6.99563007240179,7.189036486181634,448.75,251.0,502.0,436.0,241.0,458.0,239.0,462.0,261.0,439.0,263.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,8775.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,2,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.947947032588244,0.23177757684344782,-0.8101164497491411,0.6487583702292494,0.5586869156216141,2.446568482836537,2.5920485786031056,884.5,570.25,4155.5,858.0,531.0,921.0,546.0,911.0,610.0,848.0,594.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,14,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,19,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,2079.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,5,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9140561465109527,0.26364346898109836,-0.8240680830259292,2.572625964742539,-0.2977450892746469,4.699789896386084,5.366104878105474,1143.75,301.75,1238.0,1128.0,284.0,1165.0,287.0,1160.0,320.0,1122.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,6,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7479200652029356,-0.1015517080738101,-0.08784497133091548,1.320064507671424,-0.794503298856698,5.45791301862306,5.671209775273972,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,7,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.958380127604884,0.232934912411892,-0.7639206927995118,0.9154639375560819,-0.8404255711692381,5.571723438188005,5.70863306171402,791.25,221.25,735.5,780.0,207.0,807.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,8,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7117747020778364,-0.05681113111888104,0.45488806209941973,2.5327121218350825,-0.8831363575079246,5.4102256160844755,6.0386340951393445,1070.75,209.75,904.5,1057.0,195.0,1089.0,196.0,1084.0,225.0,1053.0,223.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_3.png,20,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.771703740981554,-0.03418735096458531,0.3653314561518841,4.38114679056668,-2.1119734633641456,7.695902012107404,9.103943480185158,1163.75,107.5,472.5,1154.0,97.0,1177.0,97.0,1173.0,118.0,1151.0,118.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_5.png,13,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9124570330945887,0.3389839692611671,-0.34533604018958614,0.720030518130897,0.5936605710480779,2.0326290302975214,2.23661744504178,969.0,631.75,3914.5,933.0,602.0,1012.0,615.0,1008.0,663.0,923.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_5.png,11,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.8952112213039112,0.34571108391500077,-0.34201508010048004,0.04674356241055035,0.27200403911615106,2.2579447015168648,2.2747495319332223,659.25,472.25,2192.5,641.0,453.0,704.0,461.0,679.0,492.0,613.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_5.png,12,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.554870560343633,-0.6690960032000588,1.527259497861651,-0.8585482573599851,0.3226925263049433,2.676740127015943,2.829518207102803,342.0,472.0,2755.0,308.0,458.0,349.0,434.0,375.0,485.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_5.png,9,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.9579575304755066,0.14296432388790195,-0.7370118471469017,0.8829659922760412,0.0905270622248881,2.927773040647576,3.05935925808883,920.0,388.75,2965.0,895.0,360.0,950.0,364.0,945.0,418.0,890.0,413.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_5.png,10,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,3.054182355741433,0.13735942223914158,-0.6133300056440918,-0.4560444411595729,-0.014668410578641775,3.608739908547228,3.637471020107639,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_5.png,16,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,3.0222856455029152,0.03287581990621416,-0.1425022513424996,1.651231010009313,-1.1887728353716858,6.975481596936979,7.266160486236213,859.5,202.0,506.0,848.0,191.0,871.0,191.0,871.0,213.0,848.0,213.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/static/cam_edge_5.png,0,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,-3.0732634443767197,-0.05138518120500241,0.3061258870870388,3.224353890117753,-1.5521901385955335,7.951611747117766,8.719740914268723,1016.0,179.0,420.0,1006.0,169.0,1027.0,169.0,1026.0,189.0,1005.0,189.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0000.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.584996065410621,0.6311237028777794,-1.640731883654595,-0.7705084193491694,-0.041772679233266996,2.149421253000906,2.283733763789086,556.25,355.5,257.5,546.0,350.0,559.0,344.0,566.0,361.0,554.0,367.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0000.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.7781870217600417,-0.14245009507032222,0.597216821267789,1.070992894684973,-0.18123614636656094,2.5684474956011925,2.7886905276268172,737.25,343.5,252.5,730.0,335.0,747.0,337.0,744.0,352.0,728.0,350.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0000.png,10,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-3.0609390683032043,-0.266693515756277,0.5879506095266037,-0.3580615566173044,-0.4348361964041585,3.140828622024683,3.190939521357293,613.5,327.75,140.5,609.0,321.0,620.0,322.0,618.0,335.0,607.0,333.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0001.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,1.9896160382692136,0.3120357039862536,-0.2228262104046119,0.7064890097525736,0.34550249996601795,1.6132592383875934,1.7947434548221253,742.25,410.25,377.5,729.0,401.0,754.0,405.0,757.0,420.0,729.0,415.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0001.png,12,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.5367362978598598,0.6873645973525764,-1.7196806732333032,-0.9827211182482111,-0.0378406409501196,2.0586011748068387,2.2814494312332734,528.5,355.75,303.5,517.0,350.0,531.0,344.0,540.0,361.0,526.0,368.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0001.png,9,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,-2.9500009967751635,-0.17035379929810135,0.6187683612265417,0.7996367499938126,-0.24927908899597384,2.5554372510377066,2.6892040718663357,713.0,337.25,251.0,706.0,329.0,722.0,330.0,720.0,346.0,704.0,344.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_140deg_extreme/raw_images/moving/frame_0002.png,13,0.17,232.94094993036956,232.94094993036956,640.0,360.0,True,2.004261824268188,0.23201297400593662,-0.13771022871773042,0.549092395942604,0.29665320912216553,1.5925729783264126,1.7104953309085438,720.5,403.75,370.0,707.0,395.0,732.0,398.0,735.0,413.0,708.0,409.0
