observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0073.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.267219190168954,-0.3876868168158936,0.15925247764835798,0.5748258380237314,0.9188356843978966,1.739099106443362,2.049182632420726,817.75,644.75,2934.5,781.0,627.0,825.0,610.0,856.0,661.0,809.0,681.0
moving,moving_frame_000220,moving_calib_camera,220,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0220.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.5904671633255685,1.5904330404681424,-0.9073425839517768,0.5090050089779644,0.9305204541404329,2.053996484108756,2.311678172122907,773.25,604.0,1780.0,790.0,584.0,801.0,624.0,755.0,624.0,747.0,584.0
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0221.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.5896925535622397,1.5891885321690644,-0.891596291330769,0.5121111559779199,1.0477867532787504,1.939401746310825,2.2630497232754174,782.0,651.0,2162.0,799.0,628.0,812.0,674.0,763.0,674.0,754.0,628.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0075.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.2086475712040428,-0.5302449209159696,0.2429460815839462,0.3894250305351505,0.8907317045995561,1.7747695444547842,2.0235764774058764,758.0,630.5,2718.0,722.0,618.0,763.0,596.0,795.0,641.0,752.0,667.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0074.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.2355366196721533,-0.4640639986543514,0.20648453299332573,0.4813889405585388,0.8994767587751629,1.7580736417001033,2.032637862805229,787.25,635.75,2809.0,751.0,621.0,793.0,601.0,825.0,649.0,780.0,672.0
moving,moving_frame_000219,moving_calib_camera,219,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0219.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.5972510834564737,1.6014443524844113,-0.9182790255637777,0.509433082793578,0.8165045261745698,2.182418740328029,2.385194596933992,765.5,561.5,1470.0,782.0,544.0,791.0,579.0,748.0,579.0,741.0,544.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0072.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,2.279689770410467,-0.29082414197330486,0.14005158310441973,0.6672710561361782,0.9457699081692551,1.7148134653314047,2.0688926029249255,849.25,657.25,3049.5,812.0,636.0,858.0,623.0,888.0,677.0,839.0,693.0
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0218.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.653491016817521,1.5334145844997507,-0.8584068091907433,0.3940205098836572,0.7373613701836395,2.2533874979875175,2.4034785558715757,734.0,536.25,1322.5,749.0,519.0,759.0,551.0,718.0,554.0,710.0,521.0
moving,moving_frame_000198,moving_calib_camera,198,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0198.png,14,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,1.4308799259319094,1.4263443277638352,-1.0438589486154781,0.5205088418388563,0.7414793084133308,3.9665472336537824,4.068687500416321,710.5,460.5,253.0,720.0,455.0,724.0,466.0,700.0,466.0,698.0,455.0
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/ablation/moving_cam/fov/fov_100deg/raw_images/moving/frame_0221.png,3,0.17,537.0237639534591,537.0237639534591,640.0,360.0,True,-1.961712833702523,-0.48860079922054983,1.9057003005034996,1.2294381229167477,0.7348297198029943,1.6469193154404373,2.1826213704528787,1042.0,600.25,2357.0,1032.0,558.0,1072.0,606.0,1050.0,643.0,1014.0,594.0
