observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0118.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9339167373564123,-1.0382282392847286,0.5571863439084975,0.7716516662840097,0.4228582774695938,2.660816987272177,2.8025350054298386,1819.5,1016.5,9553.0,1740.0,1027.0,1784.0,962.0,1897.0,1004.0,1857.0,1073.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0120.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9821591352104242,-0.9238393036737077,0.478633030325018,0.8403654498930037,0.6284498871420547,2.4411721275273335,2.6571572603515694,1920.5,1200.0,12876.0,1830.0,1205.0,1888.0,1132.0,2009.0,1192.0,1955.0,1271.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0046.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9207111688977354,1.1851059986109205,-0.6220572049358334,-0.29091666682112133,0.4729102996551443,2.3948287688872827,2.4583493427184853,1054.0,1088.5,12856.0,1091.0,1024.0,1141.0,1109.0,1014.0,1155.0,970.0,1066.0
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0050.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9322518013313117,1.4356301182653612,-0.6089075179396649,0.03922383895004956,0.24756435088876166,2.3521675725567546,2.365484920002765,1311.0,917.0,13733.0,1353.0,854.0,1397.0,951.0,1266.0,981.0,1228.0,882.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0044.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.8557680137033261,1.0824123000211352,-0.6035392171231421,-0.443377181936011,0.7336379079221629,2.394922716711252,2.5437104246398667,935.5,1291.0,13352.0,973.0,1224.0,1023.0,1309.0,896.0,1361.0,850.0,1270.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0045.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9202068889909836,1.1447271545029942,-0.5995747170645002,-0.36784268078453225,0.6051994278398573,2.414060361188507,2.5158024590030967,996.5,1187.5,13251.0,1033.0,1120.0,1083.0,1207.0,958.0,1257.0,912.0,1166.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0048.png,14,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9970436645675829,1.316959248875804,-0.5596035325566452,-0.15137373169017626,0.2319995261675366,2.386678183880476,2.402700676363741,1162.0,902.0,13241.0,1199.0,838.0,1249.0,927.0,1122.0,969.0,1078.0,874.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0118.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.3205932714311617,0.36053133295988893,-1.2188112370938533,-0.43662628943555826,-0.10213817020643132,1.4469372030041034,1.5148273802241363,715.0,587.5,35992.0,608.0,532.0,785.0,450.0,815.0,639.0,652.0,729.0
moving,moving_frame_000122,moving_calib_camera,122,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0122.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4951042903047753,0.25660965634576866,-1.1293763921539937,-0.6120510885518377,0.21960081801874365,1.1437116960935252,1.3156395775641287,277.0,1076.5,73096.0,96.0,1020.0,393.0,904.0,445.0,1125.0,174.0,1257.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0119.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.347403627440721,0.329730581939277,-1.0907363009846978,-0.3720876892549039,-0.12387086508943541,1.414571697648343,1.4679258589931488,787.0,555.5,38560.0,676.0,496.0,865.0,418.0,891.0,611.0,716.0,697.0
moving,moving_frame_000071,moving_calib_camera,71,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0071.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.352818445612801,-0.3266030389887765,1.2700032379098367,0.2362258539665103,-0.18580062247879253,1.7930989756700517,1.8181112347556467,1527.0,526.5,19220.0,1474.0,418.0,1591.0,472.0,1577.0,639.0,1466.0,577.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0076.png,19,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.090625521983574,-0.45163942261093487,1.7607815839214902,0.5200190894595047,0.1890359593416693,1.1057328190306193,1.2364463249198963,2161.0,1039.5,49806.0,2106.0,842.0,2283.0,1008.0,2205.0,1247.0,2050.0,1061.0
