method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__baseline,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.96683260654687,,0,0.1707039331741534,0.9844172444526769,16.804389551253397,17.0,0.19561044874660538,1.1506496985094434,0.6938372364353232,,,0
AP01__baseline,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.63926082096546,cam_edge_3,1,0.1753837133272183,0.9844172444526769,17.265075179545846,17.0,0.2650751795458456,1.5592657620343857,1.735882214971542,16.793202936350816,16.827140124151306,4
AP01__baseline,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.837029768546898,cam_edge_3,1,0.1722986330389329,0.9844172444526769,16.961374555914926,17.0,0.038625444085074734,0.22720849461808665,0.48459706640551964,9.301597514562376,9.20533211455134,4
AP01__baseline,3,False,21,40;41;42;44;45;46;47;48;49;51;52;53;113;115;116;118;120;121;122;123;124,101.96413622870728,,0,0.1729745418173457,0.9844172444526769,17.027912181629578,17.0,0.027912181629577426,0.1641893037033966,0.6362803095714206,,,0
AP01__baseline,4,False,29,25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;123;124;125;126;127;128;129;130;131;132;133;134,139.1769979425261,,0,0.17379136056364503,0.9844172444526769,17.108321227574503,17.0,0.1083212275745038,0.6371836916147282,0.4751378461420605,,,0
AP01__baseline,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.78968536890858,cam_edge_3,1,0.17033907403314066,0.9844172444526769,16.768472188232487,17.0,0.23152781176751513,1.3619283045147947,0.5572202350664545,7.672466122044488,7.726369187116088,4
AP01__baseline,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.2982323774069,cam_edge_3,1,0.1719687548929461,0.9844172444526769,16.92890078236718,17.0,0.07109921763282234,0.41823069195777846,0.5045673183576196,3.9506383001950565,3.8508784285591178,4
AP01__baseline,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.026406014222886,cam_edge_3,1,0.1716836219123665,0.9844172444526769,16.900831800062704,17.0,0.09916819993729675,0.5833423525723338,0.5182807855982471,2.913560608987936,2.8118872382608515,4
AP01__baseline,8,False,32,105;106;107;108;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,41.833245245033126,cam_edge_3,1,0.17044528248484164,0.9844172444526769,16.77892753136859,17.0,0.22107246863140861,1.3004262860671094,0.8213347530640294,6.184661919741129,6.104928171722348,4
AP01__baseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.362777708274444,,0,0.17223501197871988,0.9844172444526769,16.95511158903652,17.0,0.04488841096348117,0.2640494762557716,0.3845983416382391,,,0
AP01__baseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.686489969735337,,0,0.1731150634601749,0.9844172444526769,17.041745374471567,17.0,0.04174537447156623,0.24556102630333076,0.5355402905169444,,,0
AP01__baseline,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.62762325944036,,0,0.17572642642066855,0.9844172444526769,17.298812447455063,17.0,0.2988124474550602,1.7577202791474127,0.6805633107615502,,,0
AP01__baseline,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.69137096536721,,0,0.1743966593216653,0.9844172444526769,17.167907881118598,17.0,0.167907881118598,0.987693418344694,0.7914981427467868,,,0
AP01__baseline,13,False,10,0;1;2;3;4;5;6;7;156;159,119.12903865280074,,0,0.1751710731059734,0.9844172444526769,17.244142509480078,17.0,0.24414250948007477,1.436132408706322,0.5943023940546838,,,0
AP01__baseline,14,True,27,28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,119.31387833812202,cam_edge_3,1,0.1726910016641549,0.9844172444526769,17.0,17.0,0,0,0.7019393090625721,4.40159621379976,4.382303878417794,4
AP01__baseline,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.85044205667943,,0,0.16941609639840371,0.9844172444526769,16.677612678244564,17.0,0.32238732175543516,1.896396010326089,0.7617267264042039,,,0
AP01__baseline,17,False,10,18;24;106;139;140;141;142;143;144;145,136.6546162511038,,0,0.17410214007177754,0.9844172444526769,17.13891489827732,17.0,0.1389148982773203,0.8171464604548252,0.9086631515988763,,,0
AP01__baseline,18,False,9,58;59;60;61;62;101;102;103;113,105.23048343518359,,0,0.17334775050126694,0.9844172444526769,17.064651488052736,17.0,0.06465148805273324,0.3803028708984308,0.889900128534032,,,0
AP01__baseline,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,112.57302038847311,cam_edge_3,1,0.1738841419518931,0.9844172444526769,17.117454787430074,17.0,0.11745478743007132,0.6909105142945371,0.6236273933903728,1.3271786743485952,1.282945684011975,4
AP01__baseline,20,False,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,23.938700550040195,cam_edge_3,1,0.1684306194381906,0.9844172444526769,16.580600626880106,17.0,0.41939937311989417,2.4670551359993773,0.6645314398243958,7.464991671370937,7.494781726250138,4
AP03_MULTI__baseline,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.9624123209096,cam_edge_5,1,0.1678365787716346,1.0007384580483607,16.796051904403782,17.0,0.20394809559621807,1.1996946799777533,0.6825256898334185,0.48654474352298194,0.5449106465492815,4
