method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__root_cam_edge_3,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,60.389719728079875,cam_edge_5,1,0.17425181619924945,1.0321763470233363,17.98586031067231,17.0,0.9858603106723096,5.799178298072409,1.9564779041053342,302.5404278943064,302.56450347850773,4
AP01__root_cam_edge_3,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.6497423558604,cam_edge_3,1,0.1706830872629835,1.0321763470233363,17.617504550977163,17.0,0.6175045509771632,3.6323797116303713,1.7787988875984682,2250.1704272115376,2240.017348504164,4
AP01__root_cam_edge_3,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.850422020678765,cam_edge_1;cam_edge_3,2,0.16836637003693755,1.0321763470233363,17.378378478630548,17.0,0.37837847863054774,2.2257557566502806,0.42599419503990066,697.7537156295778,625.8573065763442,8
AP01__root_cam_edge_3,3,False,21,40;41;42;44;45;46;47;48;49;51;52;53;113;115;116;118;120;121;122;123;124,97.79487251022444,cam_edge_0,1,1.754133829424732,1.0321763470233363,181.0575448245676,17.0,164.0575448245676,965.0443813209858,1.5232180393006727,812.4472625885347,807.8380565812431,4
AP01__root_cam_edge_3,4,False,13,111;123;124;125;126;127;128;129;130;131;132;133;134,105.2134014027063,cam_edge_0,1,0.16937577880455035,1.0321763470233363,17.482567264071342,17.0,0.4825672640713402,2.8386309651255304,0.39922976679565136,630.6635636682321,631.3057288372402,4
AP01__root_cam_edge_3,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.79588682926158,cam_edge_1;cam_edge_3,2,0.16590974600395256,1.0321763470233363,17.12481155659293,17.0,0.12481155659292975,0.7341856270172338,0.5651225651038981,206.84544612176467,201.53467511391483,8
AP01__root_cam_edge_3,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.33008248366462,cam_edge_1;cam_edge_3,2,0.16708562065914767,1.0321763470233363,17.24618255720859,17.0,0.24618255720859072,1.4481326894622983,0.5109169153729666,229.72867147637746,228.93131663359532,8
AP01__root_cam_edge_3,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.06636285353124,cam_edge_0;cam_edge_1;cam_edge_3,3,0.1667759165735772,1.0321763470233363,17.21421563403836,17.0,0.21421563403835886,1.2600919649315225,0.49255138022112477,338.0395632427241,238.6284171271938,12
AP01__root_cam_edge_3,8,False,32,105;106;107;108;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,41.84253736244367,cam_edge_1;cam_edge_3,2,0.16600087704707012,1.0321763470233363,17.134217887311483,17.0,0.1342178873114802,0.7895169841851777,0.7626049889574503,167.74511597365645,167.05179828013638,8
AP01__root_cam_edge_3,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.3644453351397985,cam_edge_5,1,0.1771922741395104,1.0321763470233363,18.28936742420774,17.0,1.289367424207738,7.584514260045517,0.3857596995393941,859.0930838611997,858.674065189052,4
AP01__root_cam_edge_3,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.666435333322223,cam_edge_5,1,0.1784234584150307,1.0321763470233363,18.416447353009655,17.0,1.4164473530096533,8.33204325299796,0.5886585839068258,849.1219413310475,849.124989443889,4
AP01__root_cam_edge_3,11,False,9,0;4;5;6;7;8;9;10;11,116.08421885036334,cam_edge_5,1,0.1801680533518657,1.0321763470233363,18.59652031590343,17.0,1.596520315903427,9.39129597590251,0.47256338330176545,1612.5740178787778,1603.3335039581227,4
AP01__root_cam_edge_3,12,False,10,155;156;157;158;159;160;161;162;163;164,131.10972488737278,cam_edge_5,1,0.1657166128566643,1.0321763470233363,17.10487680994722,17.0,0.1048768099472186,0.616922411454227,0.6630843674711294,3212.4066847817653,3177.225705769404,4
AP01__root_cam_edge_3,13,False,8,0;1;2;3;4;5;6;7,87.64038858912569,cam_edge_5,1,0.17834096554556872,1.0321763470233363,18.407932634143982,17.0,1.4079326341439797,8.281956671435175,0.5563765012661195,1794.9671857101557,1784.8339473069332,4
AP01__root_cam_edge_3,14,False,17,51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,103.76433551870835,cam_edge_1;cam_edge_3,2,0.16670012749857835,1.0321763470233363,17.206392864980703,17.0,0.20639286498070064,1.2140756763570626,1.525066263384678,404.2395308183974,391.9845088784574,8
AP01__root_cam_edge_3,17,False,8,106;139;140;141;142;143;144;145,166.68873024809585,,0,0.17081494661141883,1.0321763470233363,17.63111476103605,17.0,0.6311147610360474,3.712439770800278,0.4822634045121869,,,0
AP01__root_cam_edge_3,18,False,9,58;59;60;61;62;101;102;103;113,105.23899194271006,,0,0.16838670638442943,1.0321763470233363,17.380477548317145,17.0,0.38047754831714575,2.238103225394975,0.7668018472900116,,,0
AP01__root_cam_edge_3,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,112.66363278431666,cam_edge_3,1,0.16895344403909646,1.0321763470233363,17.438974868528625,17.0,0.43897486852862433,2.5822051089919076,0.6668029724889755,916.3629906576663,914.7553775865167,4
AP01__root_cam_edge_3,20,True,38,105;106;107;108;109;110;111;112;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173,24.377913951407457,cam_edge_3,1,0.16470053832395803,1.0321763470233363,17.0,17.0,0,0,0.7082137487857196,0.5073497193301997,0.3099413099785999,4
AP02__combined_nfev_60__ref_marker_7,0,False,53,4;6;7;18;19;20;21;23;24;27;29;30;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,43.12793212025469,cam_edge_5,1,0.16053460626583885,1.0561477084760647,16.954825653877297,17.0,0.045174346122703324,0.26573144778060775,1.9778896872832774,195.1240761588438,195.2232106918267,4
AP02__combined_nfev_60__ref_marker_7,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.63343652737261,cam_edge_3,1,0.1705803757300255,1.0561477084760647,18.015807293825254,17.0,1.0158072938252523,5.975337022501483,1.557606031506289,6.263146526065622,5.355916721953185,4
AP02__combined_nfev_60__ref_marker_7,2,False,9,103;106;107;108;109;110;111;112;114,11.961394167476486,cam_edge_1;cam_edge_3,2,0.17882904191255375,1.0561477084760647,18.886988282491377,17.0,1.8869882824913753,11.099931073478677,1.9704052651239745,5.361319401537634,5.148742316886504,8
AP02__combined_nfev_60__ref_marker_7,3,False,20,40;41;42;44;45;46;47;48;49;51;52;53;113;115;116;118;120;121;122;123,101.79114738458411,cam_edge_0,1,0.17523147185658727,1.0561477084760647,18.507031745422267,17.0,1.507031745422266,8.864892620130975,1.4472007275074383,2.0886577604276635,1.9548280047643638,4
AP02__combined_nfev_60__ref_marker_7,4,False,27,25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;123;125;126;127;128;129;130;131;132;133;134,145.11205542132842,cam_edge_0,1,0.174289645924053,1.0561477084760647,18.407561015379326,17.0,1.4075610153793243,8.279770678701906,1.0887518647901293,2.887322064304021,2.5316441867736748,4
AP02__combined_nfev_60__ref_marker_7,5,False,20,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;144;145;146;147;148,50.43868494796497,cam_edge_1;cam_edge_3,2,0.2031851504598719,1.0561477084760647,21.45935310545581,17.0,4.4593531054558095,26.231488855622406,2.301622982177495,8.022323851881108,6.788171496948964,8
AP02__combined_nfev_60__ref_marker_7,6,False,18,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136,19.786826895205465,cam_edge_1;cam_edge_3,2,0.17608734873732101,1.0561477084760647,18.597424986054726,17.0,1.597424986054724,9.396617565027787,2.644175813285692,3.139823605666855,2.518073435974385,8
AP02__combined_nfev_60__ref_marker_7,7,False,28,108;109;110;111;112;113;114;115;116;117;120;121;122;123;125;126;127;128;129;130;131;132;133;134;135;136;137;138,42.56671003969924,cam_edge_0;cam_edge_1;cam_edge_3,3,0.169177322084144,1.0561477084760647,17.86762410452858,17.0,0.8676241045285776,5.10367120310928,2.1327762714743677,9.114541214655187,3.4663842335571964,12
AP02__combined_nfev_60__ref_marker_7,8,False,21,106;107;108;110;111;112;113;114;115;116;137;138;146;147;148;149;150;151;152;153;154,37.692917350219204,cam_edge_1;cam_edge_3,2,0.19518485186244217,1.0561477084760647,20.614403402375846,17.0,3.614403402375843,21.261196484563783,3.0672017017912294,3.982973976885361,3.8627321324478565,8
AP02__combined_nfev_60__ref_marker_7,9,False,6,0;1;3;4;6;7,40.34841886637887,cam_edge_5,1,0.2896240423602517,1.0561477084760647,30.58857686583545,17.0,13.588576865835448,79.93280509314968,2.90121914847662,22.0888515267126,22.42676007194541,4
AP02__combined_nfev_60__ref_marker_7,10,False,8,4;6;7;8;10;13;16;17,65.31690613472469,cam_edge_5,1,0.2824758621886508,1.0561477084760647,29.833623455034413,17.0,12.833623455034413,75.491902676673,2.9527640265580937,62.65496470888219,62.37479350115349,4
AP02__combined_nfev_60__ref_marker_7,14,False,27,28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.5146068917709,cam_edge_1;cam_edge_3,2,0.17467741230319944,1.0561477084760647,18.448514872655284,17.0,1.4485148726552821,8.520675721501659,1.7631652692230797,5.896089714095518,4.773713793204315,8
AP02__combined_nfev_60__ref_marker_7,16,False,32,11;12;13;16;17;18;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;65;66;67;68,84.33394837405272,cam_edge_5,1,0.17844393352541443,1.0561477084760647,18.846315148432165,17.0,1.846315148432165,10.860677343718617,2.146995313227473,108.650596211443,108.64792307774852,4
AP02__combined_nfev_60__ref_marker_7,17,False,6,140;141;142;143;144;145,138.54909146848277,,0,0.20912043046387835,1.0561477084760647,22.086206342995336,17.0,5.086206342995333,29.918860841149016,2.120691200518812,,,0
AP02__combined_nfev_60__ref_marker_7,18,False,8,58;59;60;61;62;101;102;103,110.11773987052906,,0,0.1734327992086808,1.0561477084760647,18.317065345883766,17.0,1.3170653458837638,7.747443211080963,1.2310771623971348,,,0
AP02__combined_nfev_60__ref_marker_7,19,False,26,54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,111.25315039683665,cam_edge_3,1,0.17573091228264315,1.0561477084760647,18.55978003157219,17.0,1.5597800315721861,9.175176656306977,1.4844500115490766,1.1312170607354235,1.1140041823445186,4
AP02__combined_nfev_60__ref_marker_7,20,True,20,105;111;134;135;136;137;138;139;149;163;164;165;166;167;168;169;170;171;172;173,54.13303958290576,cam_edge_3,1,0.16096233380584257,1.0561477084760647,17.000000000000004,17.0,0,0,2.510913061205561,3.4747522852346093,3.548289959363373,4
AP03_MULTI__multi_markers_0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-17-18-19-20__single_marker_0,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,47.86555984784055,cam_edge_5,1,0.17362919066198254,1.0243636858969185,17.785943772580726,17.0,0.7859437725807245,4.623198662239555,1.834735571129073,1.2106186904489178,0.8656823091505119,4
