observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0000.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9337776356722194,0.4110330708152678,-0.2913783076924813,0.8027057558365752,0.37356721606172716,1.4838141441642239,1.7278869783035826,1144.25,595.75,7110.5,1085.0,554.0,1199.0,577.0,1209.0,641.0,1084.0,611.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0000.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.950840430162909,0.41630719327070725,-0.27682363207594507,0.16236904889663145,0.00028776002019652996,1.7137322659245309,1.721407003040319,728.25,361.0,3432.5,701.0,337.0,786.0,351.0,758.0,386.0,668.0,370.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0000.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6641263798780757,0.6567914549374588,-1.5222097465417121,-0.7543267759856201,-0.03957079684634567,2.1152666647998064,2.24609167135832,307.5,342.75,4583.5,263.0,320.0,320.0,297.0,350.0,363.0,297.0,391.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0000.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,4686.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0000.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0692481121846296,-0.26186577629734104,0.6066909543705684,-0.33051020491927263,-0.40200898590644757,2.95363553228803,2.9991350549616307,536.25,233.5,2515.5,517.0,204.0,564.0,210.0,555.0,263.0,509.0,257.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0000.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0645443071388745,-0.1643317037439763,0.31506735106233036,1.7742133724300777,-1.6346610902837901,6.259211749143145,6.7080311337686185,903.5,117.25,667.5,892.0,104.0,918.0,105.0,915.0,131.0,889.0,129.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0000.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,497.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0000.png,17,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3574004674805464,0.31365859929467804,-1.501472890448582,0.10279722934473662,-1.454393746952387,4.222862707297915,4.467482275983043,662.5,39.75,592.5,655.0,21.0,670.0,19.0,670.0,58.0,655.0,61.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0001.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9906931337187803,0.3173108610567043,-0.20281627050446255,0.6729129104860199,0.33135481627499674,1.5331000988518897,1.7067523875674167,1049.0,562.5,6631.0,993.0,523.0,1098.0,541.0,1111.0,604.0,994.0,582.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0001.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5461790602939476,0.7217015964407218,-1.6535609935758813,-0.9368600228496091,-0.032115576363084264,1.9704339912035251,2.1820513803183363,196.75,345.0,5469.0,146.0,323.0,208.0,295.0,245.0,365.0,188.0,397.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0001.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0262582295226896,-0.19672510184905503,0.5708621860998455,0.769564318850114,-0.2359512839242006,2.4448358339895457,2.5739317210042842,933.0,270.25,4380.0,904.0,235.0,971.0,241.0,962.0,306.0,895.0,299.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0001.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.087643957566079,-0.18955176365782678,0.4272485307586553,-0.6246332877636059,-0.4318021642226847,2.8927988906768713,2.9908034497624723,439.5,221.25,2697.5,418.0,192.0,467.0,196.0,461.0,251.0,412.0,246.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0001.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6147111285653106,-0.10452640504126631,0.5627136299609563,1.1333582820782435,-1.799646585547703,6.319849756050549,6.66811290902314,806.75,95.25,627.0,795.0,82.0,820.0,83.0,818.0,109.0,794.0,107.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/lighting/ceiling_bright/raw_images/moving/frame_0001.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0841155446104245,-0.2111151323645169,0.4729248576728958,2.621014670472965,-2.2202008443429184,7.531466771170661,8.277801726141025,963.5,86.0,465.0,954.0,75.0,976.0,76.0,973.0,97.0,951.0,96.0
