marker_id,whitelisted,raw_observations,accepted_observations,rejected_observations,observer_ids,frame_ids,minimum_area_ratio,median_area_ratio,maximum_area_ratio,minimum_pnp_rmse_px,median_pnp_rmse_px,maximum_pnp_rmse_px,reject_reasons,suspicious,suspicious_reasons,automatic_candidate
0,True,18,18,0,"camera_front_left,moving_frame_000205,moving_frame_000206,moving_frame_000208,moving_frame_000210,moving_frame_000211,moving_frame_000212,moving_frame_000213,moving_frame_000214,moving_frame_000215,moving_frame_000216,moving_frame_000217,moving_frame_000218,moving_frame_000247,moving_frame_000248,moving_frame_000250,moving_frame_000251,moving_frame_000253","205,206,208,210,211,212,213,214,215,216,217,218,247,248,250,251,253,static",0.0003641010802469136,0.0013717689043209877,0.009463975694444444,0.006758869861488327,0.49821122563293396,2.082100442228334,{},False,,True
2,True,12,12,0,"camera_center_left,moving_frame_000178,moving_frame_000182,moving_frame_000183,moving_frame_000184,moving_frame_000185,moving_frame_000186,moving_frame_000187,moving_frame_000188,moving_frame_000189,moving_frame_000190,moving_frame_000193","178,182,183,184,185,186,187,188,189,190,193,static",0.0003619100695954763,0.0011037567515432098,0.0013756269290123456,0.01854411334222295,0.32364065585839275,0.6523268774051737,{},False,,True
3,True,23,23,0,"camera_center_right,moving_frame_000061,moving_frame_000062,moving_frame_000063,moving_frame_000067,moving_frame_000068,moving_frame_000069,moving_frame_000070,moving_frame_000071,moving_frame_000072,moving_frame_000073,moving_frame_000074,moving_frame_000075,moving_frame_000076,moving_frame_000077,moving_frame_000078,moving_frame_000079,moving_frame_000080,moving_frame_000081,moving_frame_000082,moving_frame_000083,moving_frame_000084,moving_frame_000085","61,62,63,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,static",0.00032913773148148147,0.0015593653549382715,0.0024732349537037036,0.16494771538409306,0.5201089794244764,0.9953133239891581,{},False,,True
4,True,19,19,0,"camera_center_right,moving_frame_000048,moving_frame_000049,moving_frame_000051,moving_frame_000052,moving_frame_000053,moving_frame_000054,moving_frame_000055,moving_frame_000056,moving_frame_000057,moving_frame_000058,moving_frame_000059,moving_frame_000061,moving_frame_000062,moving_frame_000088,moving_frame_000089,moving_frame_000090,moving_frame_000092,moving_frame_000096","48,49,51,52,53,54,55,56,57,58,59,61,62,88,89,90,92,96,static",0.0002551118827160494,0.0007118055555555556,0.0030164930555555557,0.0021892850885348925,0.44570673017786977,0.8073833219500194,{},False,,True
5,True,23,23,0,"camera_center_right,moving_frame_000054,moving_frame_000055,moving_frame_000056,moving_frame_000057,moving_frame_000058,moving_frame_000059,moving_frame_000060,moving_frame_000061,moving_frame_000062,moving_frame_000063,moving_frame_000089,moving_frame_000090,moving_frame_000091,moving_frame_000092,moving_frame_000093,moving_frame_000094,moving_frame_000095,moving_frame_000096,moving_frame_000097,moving_frame_000098,moving_frame_000099,moving_frame_000100","100,54,55,56,57,58,59,60,61,62,63,89,90,91,92,93,94,95,96,97,98,99,static",0.00029899691358024693,0.0006857638888888889,0.0023804012345679014,0.013232466755730364,0.3984627615756049,0.9283213932247972,{},False,,True
6,True,11,11,0,"camera_center_left,moving_frame_000182,moving_frame_000183,moving_frame_000184,moving_frame_000185,moving_frame_000186,moving_frame_000188,moving_frame_000189,moving_frame_000190,moving_frame_000191,moving_frame_000192","182,183,184,185,186,188,189,190,191,192,static",0.000390370133753806,0.0007084297839506173,0.0009182098765432099,0.13904981976743092,0.21589962656633227,0.6549444478771567,{},False,,True
7,True,26,26,0,"camera_front_narrow,camera_front_wide,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000005,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011,moving_frame_000012,moving_frame_000013,moving_frame_000014,moving_frame_000015,moving_frame_000016,moving_frame_000231,moving_frame_000232,moving_frame_000233,moving_frame_000234,moving_frame_000235,moving_frame_000236,moving_frame_000237","0,1,10,11,12,13,14,15,16,2,231,232,233,234,235,236,237,3,4,5,6,7,8,9,static",0.0012514467592592592,0.005359278549382717,0.015004825467594607,0.1101563957841524,0.44547341088038894,1.3915319647823456,{},False,,True
8,True,13,13,0,"camera_back_left,camera_center_left,moving_frame_000178,moving_frame_000182,moving_frame_000183,moving_frame_000184,moving_frame_000185,moving_frame_000186,moving_frame_000187,moving_frame_000188,moving_frame_000189,moving_frame_000190,moving_frame_000191","178,182,183,184,185,186,187,188,189,190,191,static",0.00018796385656807307,0.0007798032407407407,0.0012155189043209877,0.1637959938762952,0.48840264095829616,0.8307631423240691,{},False,,True
9,True,27,27,0,"camera_front_narrow,camera_front_wide,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000005,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011,moving_frame_000012,moving_frame_000013,moving_frame_000014,moving_frame_000015,moving_frame_000016,moving_frame_000230,moving_frame_000231,moving_frame_000232,moving_frame_000233,moving_frame_000234,moving_frame_000235,moving_frame_000236,moving_frame_000237","0,1,10,11,12,13,14,15,16,2,230,231,232,233,234,235,236,237,3,4,5,6,7,8,9,static",0.0015084876543209876,0.004803240740740741,0.01521232906970422,0.1945955221427206,0.6225562784779338,1.5235692012339292,{},False,,True
10,True,38,38,0,"camera_back_center,moving_frame_000117,moving_frame_000118,moving_frame_000119,moving_frame_000120,moving_frame_000121,moving_frame_000122,moving_frame_000123,moving_frame_000124,moving_frame_000125,moving_frame_000126,moving_frame_000127,moving_frame_000128,moving_frame_000129,moving_frame_000130,moving_frame_000131,moving_frame_000132,moving_frame_000133,moving_frame_000134,moving_frame_000135,moving_frame_000136,moving_frame_000137,moving_frame_000138,moving_frame_000139,moving_frame_000140,moving_frame_000141,moving_frame_000142,moving_frame_000143,moving_frame_000144,moving_frame_000145,moving_frame_000146,moving_frame_000147,moving_frame_000148,moving_frame_000149,moving_frame_000150,moving_frame_000151,moving_frame_000152,moving_frame_000153","117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,static",0.00016589506172839507,0.0011742862654320987,0.0036021894290123456,0.06106636471733678,0.39119842469728794,1.0279293505365519,{},False,,True
