marker_id,num_frames,first_frame,last_frame,frames
0,14,38,115,38;39;40;41;42;43;44;45;46;47;48;113;114;115
1,25,6,36,6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;32;33;34;35;36
2,13,5,17,5;6;7;8;9;10;11;12;13;14;15;16;17
3,10,54,63,54;55;56;57;58;59;60;61;62;63
4,8,65,72,65;66;67;68;69;70;71;72
5,24,2,87,2;3;4;5;6;7;8;9;10;11;12;13;14;15;78;79;80;81;82;83;84;85;86;87
6,21,2,82,2;3;4;5;6;7;8;9;10;11;72;73;74;75;76;77;78;79;80;81;82
7,20,2,80,2;3;4;5;6;7;8;9;10;70;71;72;73;74;75;76;77;78;79;80
8,12,77,91,77;81;82;83;84;85;86;87;88;89;90;91
9,10,115,124,115;116;117;118;119;120;121;122;123;124
10,17,100,116,100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
11,4,0,124,0;1;123;124
12,11,92,112,92;103;104;105;106;107;108;109;110;111;112
13,5,0,124,0;1;122;123;124
