observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000062,moving_calib_camera,62,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0062.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.1673623697439526,-1.0248787504404822,0.4223410381861341,0.442550531287881,0.30988429567855313,2.2161121827137302,2.2810156632131204,825.75,490.75,4105.5,776.0,494.0,814.0,451.0,875.0,486.0,838.0,532.0
moving,moving_frame_000059,moving_calib_camera,59,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0059.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.2547945311337494,-0.6939142949165135,0.2856417828650443,0.8410159361225693,0.46401236128832846,2.090516649242754,2.3006249448794653,1014.25,567.25,4910.0,959.0,558.0,1009.0,523.0,1070.0,575.0,1019.0,613.0
moving,moving_frame_000064,moving_calib_camera,64,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0064.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.075545532242975,-1.2566254619509178,0.5372025690764601,0.15972038955217052,0.25728105902879556,2.250445729893318,2.2707289863320863,706.0,467.0,3890.0,659.0,478.0,689.0,430.0,752.0,455.0,724.0,505.0
moving,moving_frame_000067,moving_calib_camera,67,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0067.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.1707724336513565,-0.9136757415554476,0.40970433313587146,0.3510134485780876,0.590738460161495,2.0064601238235595,2.120864115847762,802.75,634.75,5558.0,747.0,634.0,795.0,586.0,858.0,633.0,811.0,686.0
moving,moving_frame_000065,moving_calib_camera,65,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0065.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.1316821759638565,-1.1430639905792568,0.46129698418662607,0.24308314291957545,0.3714721052140711,2.1794028657622855,2.2241577710712646,743.75,519.25,4396.0,694.0,527.0,730.0,478.0,793.0,510.0,758.0,562.0
moving,moving_frame_000061,moving_calib_camera,61,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0061.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.203868469022044,-0.9263658825825378,0.37639909508469055,0.5813726329171639,0.3520045070454068,2.189405935414452,2.292465847360293,887.0,510.25,4294.0,836.0,510.0,877.0,469.0,938.0,509.0,897.0,553.0
moving,moving_frame_000063,moving_calib_camera,63,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0063.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.119674866071327,-1.1443923586460014,0.48267976084420056,0.30106881149290315,0.27784621248252866,2.231274055734463,2.2685733091170657,765.5,476.5,3984.0,717.0,484.0,751.0,438.0,813.0,468.0,781.0,516.0
moving,moving_frame_000259,moving_calib_camera,259,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0259.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8130866925225892,1.3687282357773118,-0.7146783905016638,0.028037061710425176,0.5547055553395125,2.425818503417803,2.488589910266065,650.75,573.25,3218.5,672.0,543.0,692.0,590.0,628.0,604.0,611.0,556.0
moving,moving_frame_000060,moving_calib_camera,60,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0060.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.2358836311253305,-0.808152745728631,0.3371744281396585,0.7142982583916785,0.403602243163316,2.1450913298909877,2.2966352749623375,949.75,535.75,4551.0,897.0,531.0,942.0,493.0,1003.0,539.0,957.0,580.0
moving,moving_frame_000314,moving_calib_camera,314,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0314.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.1276129762025695,0.4428233488681116,-0.2290051954392486,0.08401974129609305,0.6004423026504726,2.333072273068315,2.4105635248007506,673.5,600.0,3549.0,655.0,566.0,717.0,586.0,693.0,635.0,629.0,613.0
