observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0000.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7246546131188314,0.010795309579265189,-0.09483541824967401,-0.5004203231266269,0.22650348028216566,2.3910322704836138,2.4533160507509253,445.5,448.5,4095.0,417.0,417.0,481.0,417.0,475.0,480.0,409.0,480.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0000.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6917583690389044,0.009014086094140932,-0.06874362186264414,-0.9233366543846754,0.22373064669752074,2.3628420299037485,2.546689701923193,276.75,448.5,4126.5,251.0,417.0,315.0,417.0,304.0,480.0,237.0,480.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0001.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.7246546131188314,0.010795309579265189,-0.09483541824967401,-0.5004203231266269,0.22650348028216566,2.3910322704836138,2.4533160507509253,445.5,448.5,4095.0,417.0,417.0,481.0,417.0,475.0,480.0,409.0,480.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0001.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.6917583690389044,0.009014086094140932,-0.06874362186264414,-0.9233366543846754,0.22373064669752074,2.3628420299037485,2.546689701923193,276.75,448.5,4126.5,251.0,417.0,315.0,417.0,304.0,480.0,237.0,480.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0002.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1417218832261815,2.8350907846757444e-07,-2.6221888099394997e-06,1.0334211440888863,-0.8992105876803422,8.31628524116164,8.428353288419354,755.5,259.5,361.0,746.0,250.0,765.0,250.0,765.0,269.0,746.0,269.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0002.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.996884185638221,0.018525999498295854,-0.08497205663325721,-0.5180114611807716,-1.157415067540503,8.057409033638368,8.15657929820103,580.25,226.5,370.5,571.0,217.0,590.0,217.0,590.0,236.0,570.0,236.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0002.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.8379393947123983,7.08101636202582e-14,-0.34044264254807843,-0.9974304573386752,-1.1942329205283762,8.31628696621374,8.46059623727058,528.5,226.5,361.0,519.0,217.0,538.0,217.0,538.0,236.0,519.0,236.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0003.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.141625007731495,2.768302026251907e-07,-2.2672211944832303e-06,0.7828948012748784,-1.015526369869974,8.316285065012773,8.41455972468667,727.5,246.5,361.0,718.0,237.0,737.0,237.0,737.0,256.0,718.0,256.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0003.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9691792597427025,-0.029384273136167715,0.11938258685523519,-1.2525698068970974,-1.2570801306662784,7.9745998551311414,8.169664890650276,494.0,213.5,380.0,484.0,204.0,504.0,204.0,504.0,223.0,484.0,223.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0003.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.030353727263469,-0.04387522534518792,0.20723599635285953,-0.8070254733732676,-1.2818964625926152,8.132414246092312,8.272285665130648,547.75,213.5,370.5,538.0,204.0,557.0,204.0,558.0,223.0,538.0,223.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0004.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.8997117366063425,-0.09143740698875567,0.0843537414955896,0.36571330335103014,-0.13732813652956355,2.5391649970488253,2.569039532504038,774.0,310.0,1052.0,737.0,302.0,796.0,301.0,813.0,318.0,750.0,319.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0004.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7161661361558758,0.0530358957220777,0.25806674196251095,0.5025083615599284,-1.0704403778260372,7.852236781414725,7.9407795415387445,699.5,233.25,390.5,689.0,224.0,709.0,223.0,710.0,243.0,690.0,243.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0004.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,2.994444461422835,-0.03244664173019744,0.131710852146155,-1.4887163704498283,-1.3043698784513826,7.624199592891112,7.8769332004084935,458.5,201.0,420.0,448.0,191.0,469.0,191.0,469.0,211.0,448.0,211.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0004.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.134833488299924,0.0387833715325794,-0.014221379465538659,-1.0430508377614063,-1.3250734773091086,7.709657309543479,7.891931994196352,514.25,200.25,420.5,504.0,190.0,524.0,190.0,525.0,210.0,504.0,211.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0005.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9175386684331452,-0.1284864360067302,0.10568794223827291,0.30357062740388197,-0.1340163117902015,2.403913458302402,2.4267087614000262,757.5,308.5,1250.0,718.0,300.0,780.0,298.0,799.0,317.0,733.0,319.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0005.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.007156348114804,-0.05818470583616593,0.10097597457064156,0.257644229968028,-1.1250398408561197,7.481734847016541,7.570234574556524,672.0,220.25,431.0,661.0,210.0,682.0,210.0,683.0,230.0,662.0,231.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0005.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0286803125572783,-0.08490857423901771,0.36656186757804027,-1.7239980674943416,-1.3596489693787897,7.368371273942081,7.688544068112758,422.5,188.5,462.0,411.0,178.0,433.0,178.0,434.0,199.0,412.0,199.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0005.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.991903935234383,-0.08139404810668172,0.31915702104772475,-1.2480430429514568,-1.3501102277888735,7.274038950225569,7.502802923817096,480.5,187.5,462.0,469.0,177.0,491.0,177.0,492.0,198.0,470.0,198.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0006.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.110422579866981,0.09636410086326283,-0.007262319278242989,0.06598176293515132,-0.05335068555351653,3.8932231984931924,3.8941477581076227,655.75,347.25,1646.5,634.0,328.0,675.0,326.0,677.0,366.0,637.0,369.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0006.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9374572731736452,-0.1698178077741362,0.12486257975542027,0.2510195260622163,-0.12689066172201832,2.2623851513513693,2.2798023194022567,743.25,308.25,1519.5,701.0,299.0,766.0,296.0,788.0,317.0,718.0,321.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0006.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.7078700001378753,0.045221717615258186,0.28832425910855825,0.034320496699182045,-1.235108668930817,7.542502593309369,7.643037137855623,644.25,207.75,421.0,633.0,198.0,654.0,197.0,655.0,218.0,635.0,218.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0006.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0390290630010983,-0.10098147394105357,0.1311972311582808,-1.9196529622983616,-1.3815612029742497,6.997401399358575,7.386298477381608,385.0,176.5,507.0,373.0,166.0,396.0,165.0,397.0,187.0,374.0,188.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0006.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1083350838911974,-0.11026740715786422,0.18624528244247995,-1.489877259733149,-1.4152388740859452,7.129500324622339,7.419731140586163,445.75,175.5,496.5,434.0,165.0,456.0,164.0,458.0,186.0,435.0,187.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0007.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0739027911710477,-0.13860324376840513,0.26678919262111406,-0.023525712274528744,-0.06073920769799786,3.694944492932536,3.695518572046727,634.0,344.75,1799.0,611.0,325.0,653.0,322.0,657.0,364.0,615.0,368.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0007.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.958806047046078,-0.21910170380674246,0.14752590255189002,0.20918375957542756,-0.11380281466002591,2.1277550350215977,2.1410395640796587,731.5,310.75,1866.0,686.0,301.0,754.0,296.0,780.0,320.0,706.0,326.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0007.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.709097856044547,0.0379959023420925,0.21684152299357637,-0.18086595470036565,-1.2803149300957728,7.2254101929552395,7.340195588011078,616.75,195.25,463.0,605.0,185.0,627.0,184.0,628.0,206.0,607.0,206.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0007.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1130089894031663,-0.1354926739598809,0.3125405813354088,-2.1639860695282223,-1.435451981810132,6.8420290422412595,7.318245658357451,346.0,165.0,554.0,333.0,154.0,357.0,153.0,359.0,176.0,335.0,177.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_80deg/raw_images/moving/frame_0007.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,3.06126129074852,-0.14275614828481703,0.3111141924123908,-1.6707479012862478,-1.4312824773770512,6.7526446373086415,7.10198406626431,410.0,163.0,554.0,397.0,152.0,421.0,151.0,423.0,174.0,399.0,175.0
