observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,3,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.1267552907578438,0.15067622541293188,0.1928867412176086,0.9247433271724299,0.1103689657490751,4.8661450082738025,4.954462510837931,836.0,377.5,1001.0,822.0,360.0,853.0,363.0,850.0,395.0,819.0,392.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0064,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0064_t1783681584782037712.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.8929619088924183,-0.16140686575363833,0.7905239783690216,0.6102079915138945,0.530510950003364,2.1921241352874015,2.336493930120605,918.0,579.25,4940.5,886.0,537.0,958.0,554.0,949.0,623.0,879.0,603.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,19,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.4711852951941227,0.29227713209594913,-1.3921978896698695,-0.08122305302128296,-0.9072009179259694,3.32900212806989,3.451357103882714,638.5,105.75,1221.5,625.0,83.0,650.0,80.0,652.0,127.0,627.0,133.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,2,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-3.0063306838837134,0.167373153513203,-0.6320468362839794,0.2955186523365245,0.4331929318233905,3.372710833738012,3.413233914936727,736.5,473.0,1918.0,714.0,454.0,755.0,446.0,759.0,492.0,718.0,500.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_0,cam_edge_0,static_0105,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_0/frame_0105_t1783681585742912752.png,19,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.6996195323896774,-0.01640511234982796,0.011662161438606114,-0.859756875788495,-0.49128429695988485,1.887072799887186,2.131099692172805,213.25,123.0,7082.0,163.0,80.0,248.0,81.0,262.0,166.0,180.0,165.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,4,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8110834167479788,-0.37049953938923536,0.2861701634829407,0.8805203322924797,0.25161633105202524,2.129234764835359,2.317815246609623,1040.25,464.0,2090.5,984.0,456.0,1040.0,446.0,1097.0,471.0,1040.0,483.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,20,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,2.9457217696837925,0.06178975897887741,-0.43726398460693716,-0.2912514039050678,-0.3324555120044336,5.722517801174201,5.739561310108501,608.0,299.5,702.0,596.0,286.0,622.0,286.0,620.0,313.0,594.0,313.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0002,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0002_t1783681579478920222.png,0,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8221168414405071,-0.38543702292629456,0.2695752447528421,-1.3778191366691668,0.49894123170896093,5.515789857947687,5.707124116672913,423.0,437.75,298.0,406.0,435.0,435.0,431.0,440.0,440.0,411.0,445.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0107,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0107_t1783681586618730593.png,6,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.424678232499134,-0.17175430947210457,1.5992749732540392,0.44607745612008903,-0.9643689588057691,4.102946998342251,4.238297613048473,756.5,134.75,750.5,746.0,115.0,767.0,115.0,765.0,155.0,748.0,154.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_1,cam_edge_1,static_0031,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4318_v1/00_shared_input/raw_images/static_multi/cam_edge_1/frame_0031_t1783681581414873767.png,10,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.433318900782919,-0.14353709331177297,1.5898993980312446,-0.597850096022463,-1.8002574035457113,6.942903698166622,7.197378913073215,575.25,112.25,177.0,571.0,101.0,578.0,100.0,580.0,124.0,572.0,124.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
