observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9337776356722194,0.4110330708152678,-0.2913783076924813,0.8027057558365752,0.37356721606172716,1.4838141441642239,1.7278869783035826,1144.25,595.75,7110.5,1085.0,554.0,1199.0,577.0,1209.0,641.0,1084.0,611.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.950840430162909,0.41630719327070725,-0.27682363207594507,0.16236904889663145,0.00028776002019652996,1.7137322659245309,1.721407003040319,728.25,361.0,3432.5,701.0,337.0,786.0,351.0,758.0,386.0,668.0,370.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6641263798780757,0.6567914549374588,-1.5222097465417121,-0.7543267759856201,-0.03957079684634567,2.1152666647998064,2.24609167135832,307.5,342.75,4583.5,263.0,320.0,320.0,297.0,350.0,363.0,297.0,391.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.865561530295489,-0.18323423719183063,0.5931499133876964,1.0041894600633048,-0.16588261185207337,2.3979617508131055,2.6050209348448146,1029.75,295.5,4686.0,1000.0,259.0,1071.0,267.0,1059.0,333.0,989.0,323.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0692481121846296,-0.26186577629734104,0.6066909543705684,-0.33051020491927263,-0.40200898590644757,2.95363553228803,2.9991350549616307,536.25,233.5,2515.5,517.0,204.0,564.0,210.0,555.0,263.0,509.0,257.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0000.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9960089288242133,0.26034594248998755,-0.60105571169318,3.3648161796961125,-1.9668752085511194,7.31237514283445,8.28621845226765,1067.75,110.0,497.0,1058.0,99.0,1081.0,100.0,1078.0,121.0,1054.0,120.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0001.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9906931337187803,0.3173108610567043,-0.20281627050446255,0.6729129104860199,0.33135481627499674,1.5331000988518897,1.7067523875674167,1049.0,562.5,6631.0,993.0,523.0,1098.0,541.0,1111.0,604.0,994.0,582.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0001.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5461790602939476,0.7217015964407218,-1.6535609935758813,-0.9368600228496091,-0.032115576363084264,1.9704339912035251,2.1820513803183363,196.75,345.0,5469.0,146.0,323.0,208.0,295.0,245.0,365.0,188.0,397.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0001.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0262582295226896,-0.19672510184905503,0.5708621860998455,0.769564318850114,-0.2359512839242006,2.4448358339895457,2.5739317210042842,933.0,270.25,4380.0,904.0,235.0,971.0,241.0,962.0,306.0,895.0,299.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0001.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.087643957566079,-0.18955176365782678,0.4272485307586553,-0.6246332877636059,-0.4318021642226847,2.8927988906768713,2.9908034497624723,439.5,221.25,2697.5,418.0,192.0,467.0,196.0,461.0,251.0,412.0,246.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0001.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0841155446104245,-0.2111151323645169,0.4729248576728958,2.621014670472965,-2.2202008443429184,7.531466771170661,8.277801726141025,963.5,86.0,465.0,954.0,75.0,976.0,76.0,973.0,97.0,951.0,96.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0002.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.011154914390467,0.23267844635391505,-0.15186948384871107,0.5377369428445116,0.2918758527174838,1.554808251577437,1.6708624217070078,962.25,536.0,6285.0,908.0,500.0,1009.0,512.0,1022.0,574.0,910.0,558.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0002.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4544801498854723,0.7812586216006708,-1.7461154794454112,-1.12563129086234,-0.013856235632879197,1.8604985307622655,2.1745557204180535,76.0,353.25,6573.0,18.0,332.0,86.0,300.0,132.0,372.0,68.0,409.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0002.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.867810951051112,-0.11380470405366402,0.438764892874553,0.5332946423561848,-0.2936279755908412,2.464167644050651,2.5382558463640974,841.5,249.0,4190.0,812.0,215.0,877.0,219.0,871.0,284.0,806.0,278.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0002.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.101827570322989,-0.1433415771703412,0.31167838874313386,-0.9071548338449511,-0.44313826081174784,2.797452332772461,2.97406135863025,338.75,212.75,2925.5,315.0,183.0,367.0,186.0,362.0,243.0,311.0,239.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0002.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5807525897542045,-0.038195249246406285,0.15702511144298625,1.9008327632180806,-2.512359956769648,7.844211573389586,8.45321080739159,865.25,62.25,421.5,856.0,52.0,877.0,52.0,874.0,73.0,854.0,72.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0003.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.035434267574117,0.1370206457786737,-0.08959340062396022,0.4060916779771375,0.25767762082576756,1.5650401085348107,1.6372717393638012,881.75,514.5,6134.0,828.0,481.0,926.0,488.0,941.0,549.0,832.0,540.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0003.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0731199262665854,-0.07059442155305135,-0.005197705275519585,0.2966811109217152,-0.3418657326945867,2.445692957469218,2.487228558653804,752.75,230.0,4203.0,722.0,196.0,787.0,199.0,783.0,264.0,719.0,261.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0003.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.062487125496246,-0.08328123791170068,0.15474302511887816,-1.1591483022071891,-0.4326113670096519,2.6336141787029526,2.909759616126562,231.0,207.25,3451.0,203.0,176.0,260.0,178.0,259.0,239.0,202.0,236.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0003.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.040953201134738,-0.09434272431462686,0.07166174550441205,1.074733332074597,-2.6608737698560914,7.729005421449978,8.244563406207966,769.25,40.0,432.0,760.0,29.0,780.0,30.0,779.0,51.0,758.0,50.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0713062611445765,0.037285761222909525,-0.014306056264473335,0.27873662985632175,0.2296980727328531,1.5665431751424352,1.607642010220618,805.75,497.75,6211.0,751.0,466.0,848.0,468.0,865.0,530.0,759.0,527.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0597025613371485,0.037149860275613775,-0.015620545437166265,-0.4488427448121197,-0.036823650438923695,1.5098462399023764,1.575579721546793,363.0,338.5,4950.0,329.0,314.0,428.0,316.0,402.0,363.0,293.0,361.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.028362347819994,-0.012972914420830768,-0.10034841219755866,0.06791486189851276,-0.3812516729207727,2.4209896475910306,2.451765922822675,666.0,213.5,4291.0,634.0,180.0,699.0,181.0,698.0,247.0,633.0,246.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0564393992098924,-0.02588654882312359,0.015482483685054282,-1.4102293522375302,-0.4116779922565776,2.4942796171023867,2.8947636178992435,114.5,206.5,4030.0,82.0,174.0,145.0,175.0,147.0,239.0,84.0,238.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0004.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0666169661418547,-0.03743361961379563,0.11448613634645663,0.2879139717220954,-2.83005164953902,7.702798030582749,8.211283961361998,674.75,18.5,430.5,665.0,8.0,685.0,8.0,685.0,29.0,664.0,29.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0005.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0769691884811086,-0.04999774292069095,0.04438594315519573,0.15595608805000455,0.2071763679681518,1.549508483866136,1.5710572524314532,733.75,485.75,6278.5,678.0,456.0,775.0,454.0,794.0,515.0,688.0,518.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0005.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0766561183637524,-0.06293218943678706,0.03990293655840228,-0.5748659872368708,-0.02440079676715304,1.4306274109486778,1.5419990567838915,265.5,345.5,5780.0,228.0,321.0,335.0,318.0,309.0,370.0,190.0,373.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0005.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.861764720985147,0.025828157245964715,-0.13596789163255238,-0.15522744679275738,-0.40877027263395355,2.37945911814205,2.419300392869058,579.25,200.0,4457.0,545.0,167.0,612.0,166.0,613.0,233.0,547.0,234.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0006.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.056608774203413,0.038595272393612774,-0.029216492815941766,0.2752676449217758,0.2922725447355438,1.4494508273470668,1.5040289949479257,817.0,549.25,7720.0,758.0,513.0,862.0,515.0,882.0,586.0,766.0,583.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0006.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0585988810403237,0.04050031206077556,-0.027606787169597104,-0.4517263112556285,0.02557517393129406,1.3966037607309456,1.4680643086357128,338.5,378.5,6234.0,304.0,350.0,410.0,352.0,379.0,407.0,261.0,405.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0006.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0776529720102275,-0.02352000038806915,0.11531447364683041,0.06596208271782568,-0.3189211743056095,2.32177053255901,2.344499971771442,666.5,232.25,4658.5,633.0,198.0,701.0,198.0,700.0,267.0,632.0,266.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0006.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.075200729020388,-0.01574586175451929,0.038493087617547814,-1.3980065735469527,-0.3429381166457745,2.3581445659223363,2.7627657746030674,89.0,224.75,4454.0,55.0,191.0,121.0,191.0,123.0,259.0,57.0,258.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0006.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.065074817774123,-0.03736999040298646,0.11644896030571701,0.29620903035084384,-2.7886981962374082,7.703031644843688,8.197638314833268,675.75,23.5,430.5,666.0,13.0,686.0,13.0,686.0,34.0,665.0,34.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0007.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0409735429783606,0.14050447543690953,-0.09104705829588934,0.3744189815078852,0.3775904117863633,1.3326265126445849,1.4348022564066678,902.0,625.75,10037.5,838.0,579.0,953.0,589.0,973.0,674.0,844.0,661.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0007.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0290984774207943,0.1370528356776739,-0.08343444083341367,-0.3403187333405963,0.07806210905773328,1.3474542790616404,1.391956740453745,404.5,415.5,6890.0,372.0,383.0,479.0,390.0,443.0,449.0,324.0,440.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0007.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.979920310737963,-0.08560922836225643,0.381341054618291,0.2675124081806771,-0.21842121573119294,2.216997004909269,2.2437349299301794,752.5,268.25,5090.5,719.0,231.0,790.0,234.0,786.0,306.0,715.0,302.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0007.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.1059427910067208,-0.07574835074565005,0.14472270877407206,-1.1921015412569804,-0.3102300543853409,2.4187196147702066,2.7143237364370036,182.0,240.75,4066.0,152.0,207.0,214.0,209.0,212.0,275.0,150.0,272.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0007.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.106535989534498,-0.10411141674087612,0.2064918079142099,1.0489493513462724,-2.4743697042243333,7.401031796883277,7.873885434355157,771.75,49.25,463.0,762.0,38.0,783.0,39.0,782.0,60.0,760.0,60.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0008.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.005676631804253,0.23221511683484272,-0.15157618889066066,-0.24412277127753199,0.13182579758887855,1.2918751041034238,1.3213308643062864,463.75,456.75,7859.5,434.0,419.0,542.0,432.0,500.0,496.0,379.0,480.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0008.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9429329819668832,-0.11844017323776035,0.312447031333977,0.44873749468266394,-0.11646660679404143,2.1021328424660255,2.152647741040434,838.75,308.25,5748.0,804.0,268.0,881.0,274.0,873.0,349.0,797.0,342.0
