observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,camera_back_center,camera_back_center,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_back_center.png,10,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,2.251980728539687,2.2534693119118225,-0.2525586525549996,0.030997229883141724,-0.7412995105027701,-0.2811781557670464,4.824484734508802,4.88919615816963,816.6681518554688,550.573486328125,1936,1216,691.4226164333522,0.0002937004779733343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.7656860351562,543.0343627929688,830.0552978515625,538.281982421875,837.4232788085938,557.156005859375,798.4283447265625,563.8215942382812,0.3588921816645267,0.171376917341086,0.30750489731501374,0.9055484972502056,0.16980246083547015,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_back_center,camera_back_center,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_back_center.png,17,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.40588579180426204,1.883163914895044,-1.7564875147180237,0.6027956880904145,-0.30245735121205913,-0.14861930069715776,4.627681420750019,4.639935719144915,903.6303405761719,576.4379577636719,1936,1216,997.9549103751779,0.00042390836979698114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.1871337890625,589.686767578125,888.1312866210938,561.4556884765625,923.2828369140625,563.8550415039062,919.9201049804688,590.7543334960938,0.5030931879145858,0.20589035183732654,0.7112953312634569,0.9480887463218287,0.17730698536252334,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_narrow.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.13944592981277493,3.105874055650388,-0.10089756239474681,0.0917540781730698,-0.2714448402933632,0.22157262615731566,1.847081005555836,1.8800225985528198,668.2219085693359,852.5608978271484,1936,1216,35542.31268771365,0.015097559692951441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.4508666992188,765.17041015625,756.5009765625,752.2316284179688,768.4640502929688,939.5628662109375,579.4717407226562,953.2786865234375,0.817560144645838,1.0,0.877619528786515,0.597761681205348,0.34721949768813937,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_narrow,camera_front_narrow,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_narrow.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",2038.1620816869136,2037.4550775227926,968.0,608.0,plumb_bob,True,True,0.18386205071653408,3.0955908525624283,-0.007001252921890505,0.06999933286302965,-0.524788054869417,0.22247160466433696,1.8401832858860008,1.9264398882575469,386.55116271972656,854.5196380615234,1936,1216,36018.37695332337,0.015299780880156526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.344482421875,760.561279296875,482.1388854980469,759.4210205078125,481.4917907714844,947.9260864257812,290.2294921875,950.170166015625,0.8064871297802502,1.0,0.8446930108070857,0.5945400689777575,0.3417121274257294,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_wide.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.1626566989318787,-2.8306837575420047,0.08379461686557314,-0.035988547608984144,-0.5362083336632248,-0.502481565018107,1.8425224999738548,1.9836572947923343,681.2838439941406,337.97920989990234,1936,1216,8654.782414856367,0.0036763531761671033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.7279052734375,293.5713195800781,720.8751831054688,288.1387634277344,732.8031616210938,382.5935363769531,642.7291259765625,387.61322021484375,0.6452547724968252,0.6063293804663521,0.8600991168921059,0.5558868583879972,0.33515913565053085,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_front_wide,camera_front_wide,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_front_wide.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.31959522839133986,-2.8331887015224146,-0.003389552956410318,-0.008507543013358257,-0.7930616730072128,-0.5029489479030153,1.839459102831625,2.065312144054713,543.3252182006836,337.2778015136719,1936,1216,8627.875544697512,0.0036649237545100756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.553955078125,289.90289306640625,583.4795532226562,290.0815734863281,594.4373779296875,384.7581481933594,503.8299865722656,384.36859130859375,0.6130666459792891,0.6053861374783929,0.7578081357713423,0.5547332261738024,0.32623105021768734,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000000.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9862807376290641,2.6183759238136846,-0.15449071680234613,-0.25503783422637416,0.12761000419109145,-0.18241869606450709,2.0846086618742214,2.096462298016484,648.4718780517578,814.1030120849609,1080,1920,15542.81000030227,0.007495568094281573,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,576.933349609375,769.9417114257812,707.4898071289062,745.3253173828125,724.4796142578125,859.467529296875,584.9847412109375,881.677490234375,0.6894639971619541,0.865769489776671,0.5034535053658407,0.7991261517560041,0.32294919290332547,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000000,moving_calib_camera,0,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000000.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.0154193602927089,2.6263732810153044,-0.045022092818806786,-0.37356359585056675,-0.11816416140665136,-0.1643164274332876,2.2164441687901877,2.225665610717253,456.5089569091797,836.4924774169922,1080,1920,13179.789748370647,0.006355994284515166,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,401.03070068359375,790.384521484375,519.3530883789062,773.6016845703125,515.5751342773438,884.682861328125,390.076904296875,897.3008422851562,0.6678291000955816,0.7972448986676031,0.49617465213530804,0.8453869572392216,0.31001353540103677,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000001.png,7,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,1.1384500925767063,2.6180546331115755,-0.15112953623701916,-0.2618405208948595,0.11291457008849891,-0.19225221743134827,2.0616909065913727,2.0737116505356035,637.6853637695312,804.4954833984375,1080,1920,15801.920283392072,0.007620524828024726,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,566.0609741210938,760.0547485351562,697.5679931640625,735.038330078125,714.0987548828125,850.2686767578125,573.0137329101562,872.6201782226562,0.6858251822828829,0.8729561746173016,0.46762840221118235,0.8191011782045717,0.3253395613169332,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
moving,moving_frame_000001,moving_calib_camera,1,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/moving/frame_000001.png,9,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",1670.3568220407146,1668.7609491421802,545.2221303399076,959.6141905487639,plumb_bob,True,True,0.9405880009534763,2.629092484026023,-0.03752422399767419,-0.3763961230369991,-0.1326335833748995,-0.17486798720620148,2.1897414285638885,2.2007130672483033,444.3366394042969,826.8921661376953,1080,1920,13458.414095488377,0.006490361735864379,0.23999743083214609,-1.6358069039702752,-4.4934225898476364e-05,0.0017468931619849986,3.7166088637899355,0.0,0.0,0.0,388.88153076171875,779.832275390625,508.34857177734375,763.6712036132812,503.4811096191406,875.6943359375,376.6353454589844,888.370849609375,0.6726556084006148,0.805627813314832,0.5153077312178919,0.8228456285264757,0.31243038004019325,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
