method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",2,False,11,178;182;183;184;185;186;187;188;189;190;193,30.030037248499635,camera_back_left;camera_center_left,2,0.17432650951740136,1.0,17.432650951740136,17.0,0.432650951740135,2.5450055984713824,1.8026055787617201,1.4132868019431026,1.0506598424556701,8
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",3,False,16,61;62;63;66;68;70;71;74;75;76;79;81;82;83;84;85,69.226556724803,camera_center_right,1,0.1493289380964228,1.0,14.93289380964228,17.0,2.0671061903577206,12.159448178574825,2.8584651597062156,6.61973907689614,6.220333297579924,4
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",4,False,17,47;48;49;52;54;55;56;57;58;59;61;62;88;89;90;92;96,136.50355167148103,camera_center_right,1,0.1818348742717181,1.0,18.18348742717181,17.0,1.1834874271718088,6.961690748069463,2.6172813872610154,6.761532242550836,6.422015749308523,4
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",5,False,16,54;55;56;57;58;59;60;61;62;63;90;91;92;93;95;97,129.9446385708203,camera_center_right,1,0.16575699314368553,1.0,16.575699314368553,17.0,0.4243006856314485,2.495886386067344,2.4733496588915624,5.057843382588485,5.451390079833856,4
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",6,False,11,182;183;184;185;186;187;188;189;190;191;192,19.227781852166526,camera_center_left,1,0.1930296609221434,1.0,19.30296609221434,17.0,2.30296609221434,13.546859365966704,1.7416701608075427,4.333137844443995,3.834090764877148,4
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",8,False,11,178;182;183;184;185;186;187;188;189;190;191,27.220430963043835,camera_back_left;camera_center_left,2,0.19240706655168505,1.0,19.240706655168506,17.0,2.2407066551685033,13.180627383344136,1.524951315929339,3.3950192710132896,2.6907928557181524,8
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",12,False,8,37;44;45;46;47;48;49;50,28.883286388923082,camera_front_right,1,0.20224533971976816,1.0,20.224533971976815,17.0,3.2245339719768147,18.96784689398126,2.1194807576812713,9.884582813769429,8.020070039411923,4
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",15,False,9,178;192;193;194;195;196;197;198;199,40.349811022761216,camera_center_left,1,0.19872023001743974,1.0,19.872023001743973,17.0,2.872023001743973,16.894252951435135,2.329689507429787,13.54507157366756,11.118819591336855,4
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",16,False,10,178;195;196;197;198;199;200;201;202;203,59.10203239030372,,0,0.17159975802729274,1.0,17.159975802729274,17.0,0.15997580272927303,0.941034133701606,2.1041839622167,,,0
"AP02 (ref 8, nfev 160, aruco high_sensitivity)",18,False,15,37;44;45;46;47;48;49;50;52;54;55;56;57;58;59,35.21859780323987,,0,0.2005576053586069,1.0,20.05576053586069,17.0,3.055760535860688,17.975061975651105,2.0499166918225384,,,0
