method,status,pair,from_camera,to_camera,translation_error_cm,rotation_error_deg,baseline_error_cm,direction_error_deg,gt_baseline_m,est_baseline_m,available_cameras,missing_cameras,source,failure_reason,note,est_pitch_deg,est_roll_deg,est_rvec_x,est_rvec_y,est_rvec_z,est_tx_m,est_ty_m,est_tz_m,est_yaw_deg,gt_pitch_deg,gt_roll_deg,gt_rvec_x,gt_rvec_y,gt_rvec_z,gt_tx_m,gt_ty_m,gt_tz_m,gt_yaw_deg
AP01,OK,cam0-cam1,cam_edge_0,cam_edge_1,16.169703368950234,1.653568633611675,5.155955869587547,1.7235614367976477,5.069131069576643,5.120690628272518,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,57.097346956450046,116.17258732865778,0.08943935767020023,1.8633619514617055,0.6722567473757899,-4.686524817246478,-0.8554773994660242,1.8777955338145085,137.06854163955612,57.450670973219815,115.90214977992046,0.059735247464964884,1.862313170365479,0.6890226811483596,-4.590674262084118,-0.9808404021811508,1.913047758273379,138.4497834938831
AP01,OK,cam0-cam3,cam_edge_0,cam_edge_3,13.455124594236137,1.5033978212766017,1.5484960660487879,2.0093357199542723,3.819152918656321,3.8036679579958332,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,50.90402306603914,21.349604088558795,0.06883597330405952,0.9473823989717648,0.39761987908832946,-3.8035652637481734,0.014511075531281059,0.023888235167272676,34.90002065385807,50.53923196926396,21.20580374270508,0.057800683779278175,0.9425257326838135,0.4222289727329982,-3.81680220975047,-0.1063958311610107,0.0814237977288359,36.24433498574047
AP01,OK,cam0-cam5,cam_edge_0,cam_edge_5,32.37013855192374,4.755099344105014,9.866502251060538,3.1443953643304248,5.6679279645010325,5.569262941990427,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,-57.00085537539447,117.80903652711417,-0.034975001002160055,-1.8950359639397378,-0.7513231610725116,5.109229016669455,-1.044545166477839,1.9548386039360182,-145.8495791950463,-59.18839253897587,121.10918727720495,-0.005927455730751903,-1.890899029153531,-0.659747852386118,5.239989224744797,-0.7565583592593794,2.023744001687466,-144.80607014753681
AP01,OK,cam1-cam3,cam_edge_1,cam_edge_3,9.9117812816249,0.3083434178214181,5.7945072626551575,2.0935118287336505,2.1721826797050396,2.230127752331591,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,-52.03846329535195,5.031919054336268,-0.07444988808342734,-0.9114328279694852,-0.27857060513969045,1.5272480293496364,-0.3982096768808595,1.5755672952323072,-19.62669956064106,-52.158716168945,5.145378882018563,-0.07152290562849595,-0.9138098031455153,-0.27444766234862317,1.5443865298310695,-0.3757221990345858,1.4805676849234315,-19.440987313922378
AP01,OK,cam1-cam5,cam_edge_1,cam_edge_5,14.492211888354309,3.58621817674683,3.59634838426075,0.819466880781264,9.833844654272022,9.797881170429415,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,46.257158232024594,131.21586420754244,0.013878409947927882,2.1329752550896646,0.7552722003380232,-4.030645288701211,-2.5819113758121723,8.54904132835827,157.33157400138012,43.91477015093176,133.3021054862451,0.07074491249427355,2.174340618010422,0.7301083985994897,-3.9715362540357773,-2.490397692472714,8.644612183352152,156.5275178587406
AP01,OK,cam3-cam5,cam_edge_3,cam_edge_5,23.242639845442167,3.8705066799032553,10.466155435594615,1.2878478178794994,9.285515073252315,9.180853518896368,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,-5.529622859,138.67774365,-0.11754831692616292,-2.8667981917877134,-1.0846537026688965,2.729034766,-3.221014838,8.152637855,177.390566916,-7.866545909544569,141.70501809791045,-0.15963022206593686,-2.8589394874323952,-0.9996874983186076,2.8983748134908356,-3.1018777282117975,8.2582424386392,176.3434827013253
AP02,OK,cam0-cam1,cam_edge_0,cam_edge_1,4.83834167765322,0.9255440613344816,1.1036048679602395,0.531878950568591,5.069131069576643,5.080167118256245,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,,57.17733599247298,114.27310994551623,0.0681983426634853,1.8506704610563514,0.7009559062640205,-4.620392938569726,-0.9672190643391905,1.8773796430679104,136.98907140666617,57.450670973219815,115.90214977992046,0.059735247464964884,1.862313170365479,0.6890226811483596,-4.590674262084118,-0.9808404021811508,1.913047758273379,138.4497834938831
AP02,OK,cam0-cam3,cam_edge_0,cam_edge_3,4.592975714425014,0.7873277830393832,0.8559104500912795,0.6762249799078675,3.819152918656321,3.827712023157234,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,,49.89791054317697,21.908433451416677,0.06930972815731541,0.935478654627889,0.42703702963549484,-3.8266173592860433,-0.06476580147789557,0.06468623340462543,36.70382510148169,50.53923196926396,21.20580374270508,0.057800683779278175,0.9425257326838135,0.4222289727329982,-3.81680220975047,-0.1063958311610107,0.0814237977288359,36.24433498574047
AP02,OK,cam0-cam5,cam_edge_0,cam_edge_5,30.015023955451642,1.810791065282865,16.412378372193004,2.5045704306107983,5.6679279645010325,5.832051748222963,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,,-59.037731792426854,119.82477386423285,-0.02811796741987353,-1.8860223282196453,-0.6894829073546564,5.382635986207915,-1.0195872579633605,2.000124810437792,-145.38355086728308,-59.18839253897587,121.10918727720495,-0.005927455730751903,-1.890899029153531,-0.659747852386118,5.239989224744797,-0.7565583592593794,2.023744001687466,-144.80607014753681
AP02,OK,cam1-cam3,cam_edge_1,cam_edge_3,0.671814885303654,0.16876030196779582,0.2756160665614349,0.161503318693581,2.1721826797050396,2.174938840370654,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,,-51.9935247733744,5.189049733999135,-0.07073964855983365,-0.9110592318931057,-0.2752918204511753,1.5423646175436239,-0.3748869555904275,1.4869196738326176,-19.49714838489591,-52.158716168945,5.145378882018563,-0.07152290562849595,-0.9138098031455153,-0.27444766234862317,1.5443865298310695,-0.3757221990345858,1.4805676849234315,-19.440987313922378
