observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000089,moving_calib_camera,89,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000089.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6767198582043323,-0.16587448432497506,0.3435080391164039,-0.02484551097433515,0.07295270731315025,1.6627527803995712,1.664537835450549,1867.25,1234.0,93193.0,1715.0,1060.0,2038.0,1117.0,2013.0,1410.0,1703.0,1349.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000090,moving_calib_camera,90,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000090.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.6381490657753672,-0.24010878129381044,0.5796346299549466,0.1512953741781923,0.0950199583855321,1.6557464038829324,1.665357390084954,2212.4036254882812,1278.5766906738281,93201.15710449219,2072.0,1089.0,2391.0,1179.0,2344.0,1470.0,2042.614501953125,1376.3067626953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,3,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.1267552907578438,0.15067622541293188,0.1928867412176086,0.9247433271724299,0.1103689657490751,4.8661450082738025,4.954462510837931,836.0,377.5,1001.0,822.0,360.0,853.0,363.0,850.0,395.0,819.0,392.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000088,moving_calib_camera,88,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000088.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.7136684027405393,-0.09225631196022707,0.10488288743114577,-0.23067366568192682,0.1068405905937212,1.6909328565356168,1.7099354306959236,1471.75,1297.25,93290.0,1304.0,1140.0,1638.0,1166.0,1629.0,1455.0,1316.0,1428.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000091,moving_calib_camera,91,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000091.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.667476776288964,-0.3479497188931558,0.7637022401944711,0.31081571886993165,0.149927203509727,1.686928006961179,1.7218625607518432,2515.791259765625,1382.8766479492188,94677.88850298524,2394.854248046875,1180.269287109375,2705.0,1298.0,2627.279052734375,1588.3367919921875,2336.03173828125,1464.9005126953125,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000087,moving_calib_camera,87,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000087.png,3,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-2.756898845836723,-0.03198159614626346,-0.052823777297213284,-0.4545095658673482,0.18361424356291928,1.6596415388618184,1.7305210699149933,1020.25,1453.75,100603.0,834.0,1304.0,1183.0,1307.0,1197.0,1603.0,867.0,1601.0,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0064,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0064_t1783681584782037712.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.8929619088924183,-0.16140686575363833,0.7905239783690216,0.6102079915138945,0.530510950003364,2.1921241352874015,2.336493930120605,918.0,579.25,4940.5,886.0,537.0,958.0,554.0,949.0,623.0,879.0,603.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
static,cam_edge_3,cam_edge_3,static_0070,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/static_multi/cam_edge_3/frame_0070_t1783681585182275950.png,19,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.4711852951941227,0.29227713209594913,-1.3921978896698695,-0.08122305302128296,-0.9072009179259694,3.32900212806989,3.451357103882714,638.5,105.75,1221.5,625.0,83.0,650.0,80.0,652.0,127.0,627.0,133.0,plumb_bob,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moving,moving_frame_000007,moving_calib_camera,7,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000007.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,3.1039852838804003,-0.09442457585104144,0.3623550169915401,-0.026313333062210273,0.27696308427589533,3.125579231573128,3.137936658759976,1885.8271179199219,1381.7005920410156,30294.72963438928,1795.505859375,1299.919921875,1965.4281005859375,1287.131103515625,1977.1632080078125,1462.2825927734375,1805.2113037109375,1477.46875,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
moving,moving_frame_000008,moving_calib_camera,8,results/real_vehicle_data/real_1x_4k_3hz_IMG_4317_v1/00_shared_input/raw_images/moving/frame_000008.png,2,0.17,3220.8204593809583,3225.4555846834423,1913.5902182661289,1094.9661351270033,True,-3.0981674827078147,0.09492367912881297,-0.5108890515080893,-0.061884400174708996,0.26080852160601115,2.990786448183053,3.0027744408401205,1845.9190673828125,1377.1602172851562,32339.30369193852,1753.83984375,1292.69970703125,1927.2266845703125,1277.607421875,1939.3988037109375,1460.364013671875,1763.2109375,1477.9697265625,plumb_bob,0.2422407447972876,-1.681404228028267,0.0019381324169633618,-0.0010655334540414661,3.891661104787009,0.0,0.0,0.0
