marker_id,whitelisted,raw_observations,accepted_observations,rejected_observations,observer_ids,frame_ids,minimum_area_ratio,median_area_ratio,maximum_area_ratio,minimum_pnp_rmse_px,median_pnp_rmse_px,maximum_pnp_rmse_px,reject_reasons,suspicious,suspicious_reasons,automatic_candidate
0,True,69,69,0,"cam_edge_5,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011,moving_frame_000017,moving_frame_000018,moving_frame_000019,moving_frame_000020,moving_frame_000021,moving_frame_000022,moving_frame_000023,moving_frame_000024,moving_frame_000025,moving_frame_000026,moving_frame_000027,moving_frame_000028,moving_frame_000029,moving_frame_000030,moving_frame_000031,moving_frame_000032,moving_frame_000033,moving_frame_000034,moving_frame_000035,moving_frame_000039,moving_frame_000040,moving_frame_000041,moving_frame_000042,moving_frame_000043,moving_frame_000044,moving_frame_000045,moving_frame_000054,moving_frame_000055,moving_frame_000056,moving_frame_000057,moving_frame_000058,moving_frame_000059,moving_frame_000060,moving_frame_000061,moving_frame_000062,moving_frame_000063,moving_frame_000064,moving_frame_000065,moving_frame_000066,moving_frame_000067,moving_frame_000068,moving_frame_000069,moving_frame_000070,moving_frame_000071,moving_frame_000072,moving_frame_000073,moving_frame_000074,moving_frame_000075,moving_frame_000076,moving_frame_000077,moving_frame_000078,moving_frame_000079,moving_frame_000080,moving_frame_000081,moving_frame_000082,moving_frame_000083,moving_frame_000084","0,1,10,11,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,39,4,40,41,42,43,44,45,54,55,56,57,58,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,73,74,75,76,77,78,79,8,80,81,82,83,84,9,static",0.0004557291666666667,0.0018912760416666668,0.014248046875,0.022206815739071,0.2080753234708883,0.49526773760755766,{},False,,True
1,True,18,18,0,"cam_edge_3,moving_frame_000085,moving_frame_000086,moving_frame_000087,moving_frame_000090,moving_frame_000093,moving_frame_000094,moving_frame_000095,moving_frame_000096,moving_frame_000097,moving_frame_000098,moving_frame_000099,moving_frame_000100,moving_frame_000101,moving_frame_000106,moving_frame_000107,moving_frame_000108,moving_frame_000109","100,101,106,107,108,109,85,86,87,90,93,94,95,96,97,98,99,static",0.0074761284722222225,0.016123318142361114,0.021023220486111112,0.10838694682525525,0.3065813432864942,0.8286377447063139,{},False,,True
2,True,14,14,0,"cam_edge_1,cam_edge_3,moving_frame_000103,moving_frame_000104,moving_frame_000105,moving_frame_000106,moving_frame_000107,moving_frame_000108,moving_frame_000109,moving_frame_000110,moving_frame_000111,moving_frame_000112,moving_frame_000113,moving_frame_000114","103,104,105,106,107,108,109,110,111,112,113,114,static",0.001979166666666667,0.006569010416666667,0.011078559027777778,0.052347412576120855,0.226378506066583,0.330418846267551,{},False,,True
3,True,22,22,0,"cam_edge_0,moving_frame_000040,moving_frame_000041,moving_frame_000042,moving_frame_000044,moving_frame_000045,moving_frame_000046,moving_frame_000047,moving_frame_000048,moving_frame_000049,moving_frame_000051,moving_frame_000052,moving_frame_000053,moving_frame_000113,moving_frame_000115,moving_frame_000116,moving_frame_000118,moving_frame_000120,moving_frame_000121,moving_frame_000122,moving_frame_000123,moving_frame_000124","113,115,116,118,120,121,122,123,124,40,41,42,44,45,46,47,48,49,51,52,53,static",0.0010416666666666667,0.002355685763888889,0.004425998263888889,0.09058630613776875,0.2116469918672596,0.5232230536306123,{},False,,True
4,True,30,30,0,"cam_edge_0,moving_frame_000025,moving_frame_000026,moving_frame_000027,moving_frame_000028,moving_frame_000029,moving_frame_000030,moving_frame_000032,moving_frame_000033,moving_frame_000034,moving_frame_000036,moving_frame_000037,moving_frame_000038,moving_frame_000039,moving_frame_000040,moving_frame_000041,moving_frame_000042,moving_frame_000111,moving_frame_000123,moving_frame_000124,moving_frame_000125,moving_frame_000126,moving_frame_000127,moving_frame_000128,moving_frame_000129,moving_frame_000130,moving_frame_000131,moving_frame_000132,moving_frame_000133,moving_frame_000134","111,123,124,125,126,127,128,129,130,131,132,133,134,25,26,27,28,29,30,32,33,34,36,37,38,39,40,41,42,static",0.000966796875,0.004385579427083333,0.010889214409722223,0.08536052257008321,0.17095727828244883,0.37195114062265955,{},False,,True
5,True,26,26,0,"cam_edge_1,cam_edge_3,moving_frame_000104,moving_frame_000105,moving_frame_000106,moving_frame_000107,moving_frame_000108,moving_frame_000109,moving_frame_000110,moving_frame_000111,moving_frame_000112,moving_frame_000113,moving_frame_000114,moving_frame_000115,moving_frame_000137,moving_frame_000138,moving_frame_000139,moving_frame_000140,moving_frame_000141,moving_frame_000142,moving_frame_000143,moving_frame_000144,moving_frame_000145,moving_frame_000146,moving_frame_000147,moving_frame_000148","104,105,106,107,108,109,110,111,112,113,114,115,137,138,139,140,141,142,143,144,145,146,147,148,static",0.0006119791666666667,0.0018088107638888889,0.009697265625,0.04261170803064659,0.1767063100133647,0.288016235744812,{},False,,True
6,True,25,25,0,"cam_edge_1,cam_edge_3,moving_frame_000107,moving_frame_000108,moving_frame_000109,moving_frame_000110,moving_frame_000111,moving_frame_000112,moving_frame_000113,moving_frame_000114,moving_frame_000115,moving_frame_000116,moving_frame_000117,moving_frame_000130,moving_frame_000131,moving_frame_000132,moving_frame_000133,moving_frame_000134,moving_frame_000135,moving_frame_000136,moving_frame_000137,moving_frame_000138,moving_frame_000139,moving_frame_000140,moving_frame_000141","107,108,109,110,111,112,113,114,115,116,117,130,131,132,133,134,135,136,137,138,139,140,141,static",0.0008159722222222223,0.002062174479166667,0.007823350694444444,0.03222998542318594,0.1566914914157331,0.2863995997685444,{},False,,True
7,True,33,33,0,"cam_edge_0,cam_edge_1,cam_edge_3,moving_frame_000108,moving_frame_000109,moving_frame_000110,moving_frame_000111,moving_frame_000112,moving_frame_000113,moving_frame_000114,moving_frame_000115,moving_frame_000116,moving_frame_000117,moving_frame_000120,moving_frame_000121,moving_frame_000122,moving_frame_000123,moving_frame_000124,moving_frame_000125,moving_frame_000126,moving_frame_000127,moving_frame_000128,moving_frame_000129,moving_frame_000130,moving_frame_000131,moving_frame_000132,moving_frame_000133,moving_frame_000134,moving_frame_000135,moving_frame_000136,moving_frame_000137,moving_frame_000138,moving_frame_000139","108,109,110,111,112,113,114,115,116,117,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,static",0.0007980685763888889,0.0028965928819444445,0.006061197916666667,0.0290438766277318,0.21453305042939452,0.3795035446384508,{},False,,True
8,True,34,34,0,"cam_edge_1,cam_edge_3,moving_frame_000105,moving_frame_000106,moving_frame_000107,moving_frame_000108,moving_frame_000110,moving_frame_000111,moving_frame_000112,moving_frame_000113,moving_frame_000114,moving_frame_000115,moving_frame_000116,moving_frame_000134,moving_frame_000135,moving_frame_000136,moving_frame_000137,moving_frame_000138,moving_frame_000139,moving_frame_000140,moving_frame_000141,moving_frame_000142,moving_frame_000143,moving_frame_000144,moving_frame_000145,moving_frame_000146,moving_frame_000147,moving_frame_000148,moving_frame_000149,moving_frame_000150,moving_frame_000151,moving_frame_000152,moving_frame_000153,moving_frame_000154","105,106,107,108,110,111,112,113,114,115,116,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,static",0.0005447048611111111,0.0032454427083333333,0.019280056423611112,0.06675712415504263,0.20006736828457972,0.6847259336746533,{},False,,True
9,True,13,13,0,"cam_edge_5,moving_frame_000000,moving_frame_000001,moving_frame_000002,moving_frame_000003,moving_frame_000004,moving_frame_000005,moving_frame_000006,moving_frame_000007,moving_frame_000008,moving_frame_000009,moving_frame_000010,moving_frame_000011","0,1,10,11,2,3,4,5,6,7,8,9,static",0.0032172309027777776,0.0050547960069444444,0.010603298611111112,0.07369718053500945,0.17486830543834672,0.36757027729965797,{},False,,True
