observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0048.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9974967409078266,1.3122929211815402,-0.560619546596627,-0.15309160892490728,0.23301385239566355,2.4035199785684838,2.419636498218137,580.75,450.75,3256.5,599.0,419.0,624.0,463.0,561.0,484.0,539.0,437.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4124558831925111,-1.5693044723158371,1.0684964523489662,-0.7838729676371627,0.7208145409958839,3.2186464749973105,3.390238275242024,413.5,568.5,1382.0,385.0,584.0,392.0,556.0,441.0,553.0,436.0,581.0
moving,moving_frame_000048,moving_calib_camera,48,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0048.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.077053146521159,-0.5198519423541835,1.357938043539809,0.5364451869002989,-0.18639929399614785,2.278137655228737,2.3478563225891502,859.5,283.75,2588.0,845.0,237.0,885.0,275.0,873.0,331.0,835.0,292.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,2,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1118920366361493,-0.061341238573200174,0.14705971459128558,0.3530221086759496,0.41562918150993955,2.0204493751570816,2.092746497622031,802.25,551.25,6021.0,762.0,514.0,839.0,510.0,842.0,588.0,766.0,593.0
moving,moving_frame_000112,moving_calib_camera,112,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0112.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.024032348342835,-0.06925153089478461,0.1877692385308266,-0.9841396779533614,-0.8891123618002701,4.728179343311997,4.9106752692629225,446.5,185.25,1105.5,429.0,169.0,463.0,169.0,464.0,201.0,430.0,202.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_0.png,3,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7345534293665477,-0.01744757498622474,-0.00924193864300548,-0.5709534581409701,0.6015479891163963,2.902957850337825,3.0191078343462854,457.25,552.25,2478.0,428.0,529.0,483.0,530.0,486.0,575.0,432.0,575.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,2,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.947947032588244,0.23177757684344782,-0.8101164497491411,0.6487583702292494,0.5586869156216141,2.446568482836537,2.5920485786031056,884.5,570.25,4155.5,858.0,531.0,921.0,546.0,911.0,610.0,848.0,594.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1824.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,4132.5,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,8775.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,19,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,2079.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/world/route/route2/raw_images/static/cam_edge_3.png,5,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9140561465109527,0.26364346898109836,-0.8240680830259292,2.572625964742539,-0.2977450892746469,4.699789896386084,5.366104878105474,1143.75,301.75,1238.0,1128.0,284.0,1165.0,287.0,1160.0,320.0,1122.0,316.0
moving,moving_frame_000128,moving_calib_camera,128,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0128.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.768473685074439,0.08528900770079485,-1.1341536198020048,0.17345671887502145,-0.08319173281314392,1.8835092097580894,1.893307962528781,724.75,318.75,4541.0,698.0,279.0,753.0,275.0,751.0,356.0,697.0,365.0
moving,moving_frame_000032,moving_calib_camera,32,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0032.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.5632285299458735,-0.13094799808147212,1.5388622914443577,0.12117630390184778,-0.20540691058974778,2.3607875323597933,2.3728028718144243,688.25,279.0,2314.0,671.0,244.0,706.0,247.0,705.0,316.0,671.0,309.0
moving,moving_frame_000096,moving_calib_camera,96,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0096.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5268394523467061,-1.4932873051737245,0.9646511938932122,0.04849298331921423,0.1912557171816977,0.9913112673150108,1.0107563244875473,685.75,543.0,15080.0,601.0,589.0,610.0,495.0,758.0,497.0,774.0,591.0
moving,moving_frame_000144,moving_calib_camera,144,results/bus_real_data/ablation/world/route/route2/raw_images/moving/frame_0144.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.074133681290008,0.2173845764902724,-0.519404311373927,0.3718889671709706,0.26941426423331943,2.118192561281806,2.1674005574294406,802.75,478.25,4942.5,765.0,448.0,831.0,435.0,840.0,508.0,775.0,522.0
