observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0000.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.749977427111428,-0.009911863473767534,-0.15981191865785407,1.0426293650102765,0.530063639903701,2.024422001865359,2.3380179419256475,279.75,151.0,410.0,268.0,141.0,288.0,141.0,292.0,161.0,271.0,161.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0000.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.7938931849876414,0.006000421684507144,-0.10073503057108081,-0.5215180268034346,0.23104177154525957,2.036222287162686,2.1146069505271567,100.5,116.5,361.0,92.0,107.0,111.0,107.0,109.0,126.0,90.0,126.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0000.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.7628985455504207,0.0007932044002875441,-0.010305123191834117,-0.9665035105481382,0.22898878713468013,2.0191662159997086,2.250243788652658,48.75,116.5,370.5,41.0,107.0,60.0,107.0,57.0,126.0,37.0,126.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0001.png,5,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.749977427111428,-0.009911863473767534,-0.15981191865785407,1.0426293650102765,0.530063639903701,2.024422001865359,2.3380179419256475,279.75,151.0,410.0,268.0,141.0,288.0,141.0,292.0,161.0,271.0,161.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0001.png,6,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.7938931849876414,0.006000421684507144,-0.10073503057108081,-0.5215180268034346,0.23104177154525957,2.036222287162686,2.1146069505271567,100.5,116.5,361.0,92.0,107.0,111.0,107.0,109.0,126.0,90.0,126.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0001.png,7,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.7628985455504207,0.0007932044002875441,-0.010305123191834117,-0.9665035105481382,0.22898878713468013,2.0191662159997086,2.250243788652658,48.75,116.5,370.5,41.0,107.0,60.0,107.0,57.0,126.0,37.0,126.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0008.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.9402044939542087,0.15200612203110025,-0.5147325338212199,-0.11331245474146763,-0.07016030485406928,3.118236307609776,3.121083121429579,151.5,84.75,151.5,145.0,79.0,157.0,78.0,158.0,90.0,146.0,92.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0008.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,1.9674436983914514,-0.23610506579473625,0.1506621288580232,0.17529336910682639,-0.09977605752449582,1.6330652339509013,1.645474121719046,185.0,76.0,200.0,170.0,73.0,192.0,71.0,201.0,79.0,177.0,81.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0009.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-3.136098252882516,0.23982752507006608,-5.171748329906605e-07,-0.18741048436193833,-0.07108673528922167,3.003308178492875,3.009989373500353,145.5,84.5,173.0,138.0,79.0,151.0,77.0,153.0,90.0,140.0,92.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0010.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,3.101213734657167,-0.2203964673734818,-1.595203687594242e-07,-0.2404163071375818,-0.060104077484479566,2.793238048775407,2.8042095674172742,140.0,85.0,200.0,132.0,79.0,146.0,77.0,148.0,91.0,134.0,93.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0011.png,1,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,2.0160209007900596,-0.35731946984746915,0.20177177163325094,0.14206952350950877,-0.013135078227377486,1.2624030205567724,1.2704399498209749,186.25,88.0,438.0,166.0,84.0,193.0,79.0,208.0,92.0,178.0,97.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/res/00_prepared_datasets/res_320x180_extreme/raw_images/moving/frame_0011.png,2,0.17,232.36677393234524,232.36677393234524,160.0,90.0,True,-2.8215796675265428,0.19571715641757767,-0.33803552436429934,-0.2841796993237762,-0.041187005369652266,2.5958286392432988,2.6116624581355814,134.5,86.25,222.5,126.0,80.0,141.0,78.0,143.0,92.0,128.0,95.0
