method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__baseline,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.991547113867064,cam_edge_5,1,0.16843747492415828,0.997792521854764,16.806565287942448,17.0,0.19343471205755525,1.1378512473973836,0.7127369839165152,37.99817128001703,37.98342562180616,4
AP01__baseline,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.6274980636435,cam_edge_3,1,0.17290025185936275,0.997792521854764,17.25185783320774,17.0,0.2518578332077387,1.4815166659278745,1.451346925364737,15.042368681750943,14.953489378986834,4
AP01__baseline,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.841620085062114,cam_edge_1;cam_edge_3,2,0.17011024383662315,0.997792521854764,16.973472919107305,17.0,0.02652708089269651,0.15604165230997946,0.44403121120923394,4.729649980178461,4.868323398066407,8
AP01__baseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.6695881423228,cam_edge_0;cam_edge_3,2,0.1692972486672467,0.997792521854764,16.892352869076518,17.0,0.10764713092348277,0.6332184171969574,0.862999818508422,7.750114816246471,6.5275669088594945,8
AP01__baseline,4,False,33,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;112;123;124;125;126;127;128;129;130;131;132;133;134,143.04438678590319,cam_edge_0;cam_edge_3,2,0.17115614958418104,0.997792521854764,17.077832612455122,17.0,0.07783261245511985,0.45783889679482265,0.6112745395477175,7.765303641016071,7.078092800946024,8
AP01__baseline,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.78567460238363,cam_edge_1;cam_edge_3,2,0.16838798261250615,0.997792521854764,16.801626982096867,17.0,0.19837301790313622,1.1669001053125658,0.5193251495429643,5.978355579450179,5.920934081294959,8
AP01__baseline,6,False,24,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141;142,16.318444466678088,cam_edge_1;cam_edge_3,2,0.16975473592598128,0.997792521854764,16.938000605637438,17.0,0.06199939436256352,0.3647023197797854,0.5003449901457103,4.007346644844515,3.9813459337337465,8
AP01__baseline,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.045780710334533,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16968882737232044,0.997792521854764,16.931424299440533,17.0,0.06857570055947004,0.40338647387923554,0.5250042229427918,5.796689580150385,5.323446821725623,12
AP01__baseline,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.075596369979614,cam_edge_1;cam_edge_3,2,0.16808316224484884,0.997792521854764,16.77121223376112,17.0,0.2287877662388832,1.3458103896404894,0.8981927961262001,6.377327333066363,6.511548922699399,8
AP01__baseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.362101791931967,cam_edge_5,1,0.17022653275599123,0.997792521854764,16.985076140519308,17.0,0.014923859480694968,0.08778740870997039,0.39287380907013403,120.10341179442777,119.96468713229234,4
