method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__baseline,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.98107094229527,cam_edge_5,1,0.16846875088493632,0.9981508424816683,16.815722562763348,17.0,0.1842774372366518,1.083984924921481,0.6917608998838998,37.55150137418842,37.53780717414649,4
AP01__baseline,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.6285506073192,cam_edge_3,1,0.17265759952292145,0.9981508424816683,17.233832842466654,17.0,0.23383284246665248,1.3754873086273673,1.3142005305707316,14.322122601039686,14.195250428495108,4
AP01__baseline,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.836642388522037,cam_edge_1;cam_edge_3,2,0.16988733291826758,0.9981508424816683,16.957318447933247,17.0,0.04268155206675617,0.2510679533338598,0.47779032747281214,4.765618137169129,4.466565118861187,8
AP01__baseline,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.66785759756617,cam_edge_0;cam_edge_3,2,0.1692391196781927,0.9981508424816683,16.89261698876439,17.0,0.10738301123560945,0.6316647719741731,0.8758106457044544,7.724015503117908,6.479457617459721,8
AP01__baseline,4,False,32,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;123;124;125;126;127;128;129;130;131;132;133;134,143.03776852059502,cam_edge_0;cam_edge_3,2,0.17115808597234422,0.9981508424816683,17.08415877108452,17.0,0.0841587710845193,0.4950515946148194,0.6181792112862816,8.052450029712757,7.270893234522206,8
AP01__baseline,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.79172383638629,cam_edge_1;cam_edge_3,2,0.16839779253580078,0.9981508424816683,16.808639849166273,17.0,0.1913601508337276,1.1256479460807505,0.5588045658572924,5.915902339474791,5.867533288605835,8
AP01__baseline,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.29660690934367,cam_edge_1;cam_edge_3,2,0.16981927909727051,0.9981508424816683,16.950525650057013,17.0,0.04947434994298783,0.2910255878999284,0.5018228324051612,3.961265188298074,3.9180921671837776,8
AP01__baseline,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.03098943276427,cam_edge_0;cam_edge_1;cam_edge_3,3,0.1695477470782869,0.9981508424816683,16.923422658706087,17.0,0.07657734129391247,0.4504549487877204,0.5175666993415176,6.194840224154495,5.292642312300927,12
AP01__baseline,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.09072352116101,cam_edge_1;cam_edge_3,2,0.16817736066785996,0.9981508424816683,16.786637423696778,17.0,0.21336257630322208,1.2550739782542475,0.9221721578209118,6.321686183004636,6.461624307252572,8
AP01__baseline,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.3650055358065805,cam_edge_5,1,0.17021544139082517,0.9981508424816683,16.990068622764117,17.0,0.009931377235883332,0.05841986609343136,0.3894889785686684,119.6833997053317,119.54637948424562,4
AP01__baseline,10,False,21,0;1;2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,18.690095216929322,cam_edge_5,1,0.17105236619261,0.9981508424816683,17.07360634236365,17.0,0.0736063423636496,0.43297848449205645,0.531261986862585,62.25709699082692,62.210080090572546,4
AP01__baseline,11,False,11,0;4;5;6;7;8;9;10;11;161;162,128.65617424524,cam_edge_5,1,0.17338319121453338,0.9981508424816683,17.30625783829467,17.0,0.30625783829466846,1.8015166958509907,0.7406556503918038,127.68517111717071,126.8966929383351,4
AP01__baseline,12,False,18,0;1;2;11;12;13;14;15;155;156;157;158;159;160;161;162;163;164,101.69763198987945,cam_edge_5,1,0.1719922213018994,0.9981508424816683,17.167418059278443,17.0,0.16741805927844022,0.9848121134025895,0.8339436330301234,62.2204176983537,62.32602367913735,4
AP01__baseline,13,False,10,0;1;2;3;4;5;6;7;156;159,119.13905686487188,cam_edge_5,1,0.17288686496302175,0.9981508424816683,17.256716991685458,17.0,0.25671699168545725,1.510099951090925,0.6700936207489775,197.80675933226036,196.38689869739943,4
AP01__baseline,14,True,28,27;28;29;30;44;45;46;47;48;49;50;51;52;53;107;108;109;110;111;112;113;114;115;116;117;118;119;120,120.34390385568861,cam_edge_1;cam_edge_3,2,0.17031493915021384,0.9981508424816683,17.0,17.0,0,0,0.7460742035302197,0.5564570713236263,0.4953652380494391,8
AP01__baseline,16,False,49,0;1;2;3;4;5;6;7;8;9;10;11;12;13;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68,30.85805030947744,cam_edge_5,1,0.16733117627163385,0.9981508424816683,16.70217545689799,17.0,0.2978245431020127,1.7519090770706627,0.7542583849525307,41.369875710294245,41.28566125664837,4
AP01__baseline,17,False,33,0;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;103;104;105;106;107;109;111;112;113;139;140;141;142;143;144;145,141.88288597351163,cam_edge_1;cam_edge_5,2,0.16709722508767544,0.9981508424816683,16.67882359976122,17.0,0.3211764002387818,1.8892729425810693,1.219837352723936,39.48705151982416,30.399516275278998,8
AP01__baseline,18,False,15,27;58;59;60;61;62;101;102;103;104;105;106;111;112;113,131.82535377561172,cam_edge_1,1,0.16915532438209147,0.9981508424816683,16.88425295422445,17.0,0.11574704577555217,0.6808649751503069,1.090533723666267,2.543253627015211,2.343696259854523,4
AP01__baseline,19,False,30,40;42;43;44;54;55;56;57;65;66;67;68;69;70;71;72;73;74;75;76;113;114;115;116;117;118;119;120;121;122,116.1021255919645,cam_edge_3,1,0.17097697357439895,0.9981508424816683,17.066081021825223,17.0,0.06608102182522335,0.3887118930895491,0.8409807411838051,6.905014069542975,6.965918246610932,4
