method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,0,False,18,2;3;6;10;29;59;66;67;68;73;74;75;76;78;80;81;82;83,59.33658003087787,cam_edge_5,1,0.16651147624227988,1.0003690306486896,16.657292408037183,17.0,0.3427075919628181,2.0159270115459886,3.058317786779828,10.827544187936722,10.878164762620095,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,1,False,10,86;90;95;96;97;98;99;101;108;109,76.83064554769543,cam_edge_3,1,0.1699907437707475,1.0003690306486896,17.005347556519247,17.0,0.005347556519244567,0.031456214819085684,0.2950351823065071,0.40176590145840496,0.3936693696780489,4
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,7.875975129895322,cam_edge_1;cam_edge_3,2,0.1704504051203022,1.0003690306486896,17.051330654387318,17.0,0.05133065438731599,0.3019450258077411,0.8463961070245133,3.9815637422668675,2.8981193547834967,8
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,3,False,18,44;45;46;47;49;51;53;111;114;115;116;118;119;120;121;122;123;124,112.69247013864302,cam_edge_0;cam_edge_3,2,0.1698747800530624,1.0003690306486896,16.993746905334138,17.0,0.006253094665861769,0.03678290979918687,2.7092735447094505,7.647725584203168,7.2033558115518375,8
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,4,False,19,26;27;30;33;34;37;39;40;41;42;123;124;127;129;130;131;132;133;134,147.00370095885532,cam_edge_0;cam_edge_3,2,0.16984277010552357,1.0003690306486896,16.990544729315086,17.0,0.009455270684916028,0.05561923932303546,0.776059284763296,6.972941025470244,4.624202519142997,8
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,5,False,14,105;112;113;115;137;138;139;140;142;143;144;145;146;147,36.015913954181244,cam_edge_1;cam_edge_3,2,0.16902614824165674,1.0003690306486896,16.908852407078786,17.0,0.09114759292121466,0.5361623113012627,2.3034014978560577,13.438391627160682,11.68914611564411,8
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,6,False,13,112;113;115;130;131;132;133;134;135;136;139;140;141,20.034572290144585,cam_edge_1;cam_edge_3,2,0.17649144947821552,1.0003690306486896,17.655658023230465,17.0,0.6556580232304626,3.856811901355662,2.9202106215928976,11.058911289462221,10.1542162502897,8
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,7,False,13,112;113;115;124;127;129;130;131;132;133;134;135;136,22.041797113347226,cam_edge_0;cam_edge_1;cam_edge_3,3,0.1727971878372649,1.0003690306486896,17.28609552955842,17.0,0.28609552955841944,1.6829148797554083,2.7041540267126836,11.698200677956445,10.131784332578693,12
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,8,False,15,107;113;137;138;139;140;143;145;146;147;149;150;151;152;153,41.55481302666593,cam_edge_1;cam_edge_3,2,0.16956810785334164,1.0003690306486896,16.963068368217986,17.0,0.03693163178201675,0.21724489283539264,3.6550964876410825,18.484039655990305,15.78069027591046,8
AP02__combined_nfev_1__ref_mode_auto__static_nfev_1,9,False,11,0;1;2;3;4;5;6;7;8;9;10,5.805540092353731,cam_edge_5,1,0.1646103051503906,1.0003690306486896,16.467105139808126,17.0,0.5328948601918765,3.1346756481875087,2.4313319579872212,9.300743009254614,9.163297283236759,4
