method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__root_cam_edge_3,0,False,58,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74,62.701885053055335,cam_edge_5,1,0.17785489341862395,0.9907066002225842,17.620201679171497,17.0,0.6202016791714976,3.6482451715970443,2.59182238171185,76.35142547327746,76.32839643758655,4
AP01__root_cam_edge_3,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.66152833352153,cam_edge_3,1,0.17392134430000505,0.9907066002225842,17.230502371759954,17.0,0.23050237175995247,1.3558963044703085,1.4847485539988863,12.046899932957954,11.962440610084561,4
AP01__root_cam_edge_3,2,False,12,103;104;105;106;107;108;109;110;111;112;113;114,8.845719692168458,cam_edge_1;cam_edge_3,2,0.17157259785660856,0.9907066002225842,16.99781051138773,17.0,0.0021894886122725277,0.012879344778073691,0.4242450438823584,122.35689027237069,86.57513672244026,8
AP01__root_cam_edge_3,3,False,14,48;49;51;52;53;113;115;116;118;120;121;122;123;124,95.69031590613805,cam_edge_0,1,0.17224925910384303,0.9907066002225842,17.064847787762734,17.0,0.06484778776273126,0.3814575750748897,1.662135685751214,13.664447233882246,13.506819206871482,4
AP01__root_cam_edge_3,4,False,13,111;123;124;125;126;127;128;129;130;131;132;133;134,104.69417223754377,cam_edge_0,1,0.17251616532839803,0.9907066002225842,17.091290363593444,17.0,0.09129036359344367,0.5370021387849627,0.376221231958002,24.197423659482077,23.87067321687065,4
AP01__root_cam_edge_3,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.785089831950316,cam_edge_1;cam_edge_3,2,0.16910426538467446,0.9907066002225842,16.753271184238848,17.0,0.24672881576115469,1.4513459750656157,0.5547069707269489,12.361053461876674,12.633726831239422,8
AP01__root_cam_edge_3,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.325405217542354,cam_edge_1;cam_edge_3,2,0.17024267938131896,0.9907066002225842,16.866054610264992,17.0,0.13394538973500736,0.7879140572647491,0.513552006328395,11.562503866383924,11.109177444340446,8
AP01__root_cam_edge_3,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.062493739871098,cam_edge_0;cam_edge_1;cam_edge_3,3,0.1698864928297899,0.9907066002225842,16.83076697351396,17.0,0.1692330264860431,0.9954883910943712,0.5018210585037908,21.079209489608235,14.69826517268854,12
AP01__root_cam_edge_3,8,False,32,105;106;107;108;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,41.837454171207604,cam_edge_1;cam_edge_3,2,0.16918876445028036,0.9907066002225842,16.761642562439686,17.0,0.2383574375603159,1.4021025738842112,0.7601562075797306,14.969055495821316,14.709938025969262,8
AP01__root_cam_edge_3,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.367671365132519,cam_edge_5,1,0.17850261132858591,0.9907066002225842,17.684371520019667,17.0,0.6843715200196665,4.025714823645097,0.38196651630329753,111.34535145942075,111.28782717951965,4
