rank,frame,image_name,total_pos_err_cm,err_x_cm,err_y_cm,err_z_cm,colmap_aligned_xyz,gt_xyz
1,0,frame_0000.png,513.250,513.240,-3.244,0.148,0.632395 -0.032437 2.201482,-4.500000 0.000000 2.200000
2,269,frame_0269.png,513.250,513.239,-3.244,0.148,0.632394 -0.032439 2.201480,-4.500000 0.000000 2.200000
3,268,frame_0268.png,502.250,502.239,-3.244,0.148,0.632394 -0.032438 2.201481,-4.390000 0.000000 2.200000
4,1,frame_0001.png,501.583,501.573,-3.244,0.148,0.632394 -0.032439 2.201480,-4.383333 0.000000 2.200000
5,267,frame_0267.png,491.250,491.239,-3.244,0.148,0.632395 -0.032438 2.201481,-4.280000 0.000000 2.200000
6,2,frame_0002.png,489.917,489.906,-3.244,0.148,0.632394 -0.032439 2.201481,-4.266667 0.000000 2.200000
7,168,frame_0168.png,489.662,-486.759,-53.241,0.151,0.632411 -0.032406 2.201512,5.500000 0.500000 2.200000
8,167,frame_0167.png,484.831,-483.009,-41.991,0.151,0.632411 -0.032406 2.201512,5.462500 0.387500 2.200000
9,169,frame_0169.png,483.035,-480.092,-53.241,0.151,0.632411 -0.032405 2.201512,5.433333 0.500000 2.200000
10,266,frame_0266.png,480.250,480.239,-3.244,0.148,0.632395 -0.032438 2.201482,-4.170000 0.000000 2.200000
11,166,frame_0166.png,480.244,-479.259,-30.741,0.151,0.632412 -0.032406 2.201511,5.425000 0.275000 2.200000
12,3,frame_0003.png,478.250,478.239,-3.244,0.148,0.632394 -0.032438 2.201481,-4.150000 0.000000 2.200000
13,170,frame_0170.png,476.410,-473.426,-53.241,0.151,0.632410 -0.032406 2.201512,5.366667 0.500000 2.200000
14,165,frame_0165.png,475.908,-475.509,-19.491,0.151,0.632412 -0.032406 2.201511,5.387500 0.162500 2.200000
15,164,frame_0164.png,471.831,-471.759,-8.241,0.151,0.632413 -0.032406 2.201511,5.350000 0.050000 2.200000
16,171,frame_0171.png,469.786,-466.759,-53.241,0.151,0.632410 -0.032406 2.201512,5.300000 0.500000 2.200000
17,265,frame_0265.png,469.251,469.239,-3.244,0.148,0.632395 -0.032437 2.201482,-4.060000 0.000000 2.200000
18,163,frame_0163.png,468.018,-468.009,3.009,0.151,0.632413 -0.032407 2.201510,5.312500 -0.062500 2.200000
19,4,frame_0004.png,466.584,466.573,-3.244,0.148,0.632395 -0.032438 2.201481,-4.033333 0.000000 2.200000
20,162,frame_0162.png,464.478,-464.259,14.259,0.151,0.632414 -0.032407 2.201510,5.275000 -0.175000 2.200000
21,161,frame_0161.png,461.215,-460.509,25.509,0.151,0.632414 -0.032407 2.201510,5.237500 -0.287500 2.200000
22,172,frame_0172.png,459.851,-456.759,-53.241,0.151,0.632410 -0.032406 2.201512,5.200000 0.500000 2.200000
23,264,frame_0264.png,458.251,458.240,-3.244,0.148,0.632395 -0.032437 2.201482,-3.950000 0.000000 2.200000
24,160,frame_0160.png,458.235,-456.759,36.759,0.151,0.632414 -0.032407 2.201509,5.200000 -0.400000 2.200000
25,5,frame_0005.png,454.918,454.906,-3.244,0.148,0.632395 -0.032438 2.201482,-3.916667 0.000000 2.200000
26,159,frame_0159.png,452.698,-451.203,36.759,0.151,0.632414 -0.032407 2.201509,5.144444 -0.400000 2.200000
27,173,frame_0173.png,449.920,-446.759,-53.241,0.151,0.632410 -0.032406 2.201511,5.100000 0.500000 2.200000
28,263,frame_0263.png,447.251,447.240,-3.244,0.148,0.632395 -0.032437 2.201483,-3.840000 0.000000 2.200000
29,158,frame_0158.png,447.161,-445.648,36.759,0.151,0.632414 -0.032407 2.201509,5.088889 -0.400000 2.200000
30,6,frame_0006.png,443.251,443.240,-3.244,0.148,0.632395 -0.032437 2.201482,-3.800000 0.000000 2.200000
31,157,frame_0157.png,441.625,-440.092,36.759,0.151,0.632414 -0.032408 2.201509,5.033333 -0.400000 2.200000
32,174,frame_0174.png,439.992,-436.759,-53.241,0.151,0.632410 -0.032407 2.201511,5.000000 0.500000 2.200000
33,262,frame_0262.png,436.252,436.240,-3.244,0.148,0.632396 -0.032436 2.201483,-3.730000 0.000000 2.200000
