observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0000.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.72321971595855,-0.0013748729358170732,0.014611794948954988,-0.5041930383526874,0.22945408688478922,1.9808643855807517,2.0568625408552843,605.0,702.5,13800.0,552.0,645.0,670.0,645.0,660.0,760.0,538.0,760.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0000.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.7349179454016466,-0.0016346404750976447,0.01853642500951568,-0.9464700633518393,0.23031896343257824,1.987961596765753,2.2137849299228085,296.0,702.5,13800.0,248.0,645.0,366.0,645.0,346.0,760.0,224.0,760.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0001.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.72321971595855,-0.0013748729358170732,0.014611794948954988,-0.5041930383526874,0.22945408688478922,1.9808643855807517,2.0568625408552843,605.0,702.5,13800.0,552.0,645.0,670.0,645.0,660.0,760.0,538.0,760.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0001.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.7349179454016466,-0.0016346404750976447,0.01853642500951568,-0.9464700633518393,0.23031896343257824,1.987961596765753,2.2137849299228085,296.0,702.5,13800.0,248.0,645.0,366.0,645.0,346.0,760.0,224.0,760.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0002.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.72321971595855,-0.0013748729358170732,0.014611794948954988,-0.5041930383526874,0.22945408688478922,1.9808643855807517,2.0568625408552843,605.0,702.5,13800.0,552.0,645.0,670.0,645.0,660.0,760.0,538.0,760.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0002.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,2.7349179454016466,-0.0016346404750976447,0.01853642500951568,-0.9464700633518393,0.23031896343257824,1.987961596765753,2.2137849299228085,296.0,702.5,13800.0,248.0,645.0,366.0,645.0,346.0,760.0,224.0,760.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0003.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0560312854172165,-0.0013486517054155868,0.007712790875922683,1.013144711701361,-0.8732819400328589,6.670702119756972,6.80348075062803,1171.75,357.5,1242.5,1154.0,340.0,1189.0,340.0,1190.0,375.0,1154.0,375.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0003.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0082741467165537,0.009866878237416292,-0.04041940433420041,-0.9568192393557436,-1.1450023652111923,6.555096112899632,6.7227835397618145,756.5,296.5,1260.0,739.0,279.0,775.0,279.0,774.0,314.0,738.0,314.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0004.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0560312854172165,-0.0013486517054155868,0.007712790875922683,1.013144711701361,-0.8732819400328589,6.670702119756972,6.80348075062803,1171.75,357.5,1242.5,1154.0,340.0,1189.0,340.0,1190.0,375.0,1154.0,375.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0004.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0082741467165537,0.009866878237416292,-0.04041940433420041,-0.9568192393557436,-1.1450023652111923,6.555096112899632,6.7227835397618145,756.5,296.5,1260.0,739.0,279.0,775.0,279.0,774.0,314.0,738.0,314.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0005.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.0650810585959536,-0.02441192294881618,0.13099926771201667,0.7476678657745143,-0.9642432635313453,6.493899416200824,6.607533725718757,1120.5,333.0,1296.0,1102.0,315.0,1138.0,315.0,1139.0,351.0,1103.0,351.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0006.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.07429303565707,-0.07033978880039368,0.1460843740664374,0.49662659845999685,-1.047528566161426,6.321928187287393,6.427342380832145,1069.5,309.0,1371.0,1050.0,291.0,1087.0,290.0,1089.0,327.0,1052.0,328.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0006.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.116331518709267,-0.045133619846287186,0.2075589184381454,-1.4748241870253034,-1.2922985935976974,6.212750204478399,6.514860485144392,629.0,250.0,1482.0,609.0,231.0,648.0,231.0,649.0,269.0,610.0,269.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0006.png,6,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-2.6260140793153224,0.0027842089985988653,-0.37087634204900166,-1.0179758170414732,-1.293152802279269,6.192794582356213,6.407747160538128,730.75,248.75,1444.0,711.0,230.0,750.0,230.0,750.0,267.0,712.0,268.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0007.png,2,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,-3.0344844051968454,0.04278181920601875,-0.4783043005309834,0.16198016001074414,-0.0366908524630336,3.2600696683284722,3.26429747928201,1029.0,524.25,4932.5,993.0,489.0,1064.0,487.0,1062.0,559.0,997.0,562.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0007.png,1,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,1.9369525552515767,-0.11718456396396318,0.0777896296262201,0.3038620150960931,-0.1342831421391889,1.9713440383469183,1.9991401661731896,1175.25,445.75,4313.0,1103.0,430.0,1216.0,426.0,1252.0,461.0,1130.0,466.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0007.png,5,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.087446482130598,-0.07369464597305757,0.1594162613012657,0.26120130689642135,-1.1262568373912332,6.169541622224998,6.276935909730286,1019.0,285.5,1446.0,999.0,267.0,1037.0,266.0,1039.0,304.0,1001.0,305.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam_res/00_prepared_datasets/res_1920x1080/raw_images/moving/frame_0007.png,7,0.17,1394.2006435940714,1394.2006435940714,960.0,540.0,True,3.1338105132388745,-0.05915164151510041,0.17174896879552015,-1.7078158269770973,-1.3446506776709917,5.994275796899983,6.376210682931945,562.75,227.25,1600.5,542.0,208.0,582.0,207.0,584.0,247.0,543.0,247.0
