observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0000.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9010314919775386,0.4078239304735646,-0.30453016282153444,0.7666319225686287,0.35674672920757805,1.4176420405229355,1.6506670435189554,1144.25,595.75,7473.5,1082.0,554.0,1202.0,577.0,1212.0,641.0,1081.0,611.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0000.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.916812137136647,0.4060472473633683,-0.28873337230911233,0.154917046640879,0.00023165467718940799,1.6310348256388074,1.6383753988175105,728.5,361.0,3484.0,700.0,338.0,789.0,351.0,760.0,385.0,665.0,370.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0000.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.726235240365205,-0.6492138837380755,1.4109764292957268,-0.7561068484961949,-0.03963092070262994,2.1170764580394987,2.248395184437926,307.0,342.75,4857.5,260.0,320.0,322.0,297.0,351.0,363.0,295.0,391.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0000.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6382927532067053,-0.09085741936997754,0.5084500380845135,0.9517138560413906,-0.15716809902392098,2.272923409633548,2.4691378862251008,1029.75,295.25,4903.0,998.0,259.0,1073.0,267.0,1061.0,332.0,987.0,323.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0000.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9938886751761378,0.22950634441949216,-0.3662058438456518,-0.32576980721759796,-0.3960689244943678,2.9137341661019116,2.958520466543086,536.25,233.75,2703.5,515.0,205.0,567.0,210.0,556.0,263.0,507.0,257.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0001.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9571950840996226,0.3138915357600487,-0.21164698670264714,0.6422153921420123,0.31637931451334034,1.4645500913879221,1.6301666941575088,1048.75,562.5,6956.5,990.0,523.0,1100.0,541.0,1114.0,604.0,991.0,582.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0001.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.959376222467661,0.3238919781653959,-0.2181899773403393,-0.0034639580587934034,-0.021497633982596135,1.6088231758348739,1.608970527503749,638.0,348.5,3732.0,609.0,325.0,699.0,336.0,670.0,373.0,574.0,360.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0001.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.611741906923424,-0.7261587220752603,1.513398998818345,-0.9528487965734631,-0.032227612914823005,2.0027731486435587,2.2181207661201223,196.5,345.25,5652.0,143.0,323.0,210.0,297.0,247.0,365.0,186.0,396.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0001.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.8513567566194156,0.23774711653047467,-0.4704241015056157,0.7287332996478154,-0.22360872160199377,2.3148860312894795,2.437160318947284,933.0,270.5,4598.0,902.0,236.0,973.0,241.0,964.0,306.0,893.0,299.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0001.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0988511608878038,0.15767920984542372,-0.179626339257962,-0.61954839029394,-0.42864178773275646,2.8707908417050105,2.967998323268379,439.5,221.25,2915.5,416.0,192.0,469.0,196.0,463.0,251.0,410.0,246.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0002.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9766034815157465,0.23057624051286577,-0.1589964344618269,0.5116986225863784,0.2778931410122907,1.4811811207117962,1.5915268111255703,962.0,536.0,6608.0,905.0,500.0,1011.0,512.0,1025.0,574.0,907.0,558.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0002.png,12,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.5427902532796742,-0.7942283769290599,1.658829547537528,-1.1311187889946837,-0.013505817796095434,1.8687687802445188,2.1844699301999393,75.75,353.5,6866.0,15.0,332.0,88.0,301.0,134.0,372.0,66.0,409.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0002.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.882762490985451,0.16910248256361915,-0.282905860781771,0.5052828467218388,-0.27998948311610294,2.3334345776660483,2.403876409904319,841.5,248.75,4408.5,810.0,215.0,879.0,219.0,873.0,283.0,804.0,278.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0002.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.1215616417459104,0.10054206754801899,-0.08977164205711954,-0.9103897623936346,-0.4438489333701002,2.806117709527766,2.9833048779583806,338.5,213.0,3092.0,312.0,184.0,369.0,186.0,363.0,243.0,310.0,239.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0003.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9998152532955915,0.13672983579896858,-0.09585565135517193,0.3855898117510285,0.24484447040310878,1.4880941861552242,1.5566157600648116,881.5,514.5,6460.0,825.0,481.0,928.0,488.0,944.0,549.0,829.0,540.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0003.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.6626850987061768,-0.04131004950425894,0.19402297442176492,0.2808737430597229,-0.3230641715647919,2.319370898267824,2.3585465613849808,752.75,230.0,4463.0,720.0,196.0,789.0,199.0,785.0,264.0,717.0,261.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0003.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0686548632775783,-0.06000727465489109,-0.030508893936138645,-1.1580874000729144,-0.4325981372090974,2.6335348430862964,2.909263367980628,231.25,207.25,3661.5,201.0,176.0,262.0,178.0,261.0,239.0,201.0,236.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0004.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0207545120464885,0.04242087068479927,-0.028771273785378096,0.26289993016756474,0.21644887194685614,1.4826887840802083,1.52129304142444,805.25,497.25,6472.5,748.0,466.0,850.0,468.0,868.0,529.0,755.0,526.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0004.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0391893060828568,0.03598263294891174,-0.015068224578614599,-0.42992899897460457,-0.03541175613448308,1.4479300128257155,1.5108256877195698,363.25,338.5,5164.5,328.0,314.0,431.0,316.0,404.0,363.0,290.0,361.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0004.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.9650161279949185,0.02715139245779152,-0.02077986096634476,0.06402794008450809,-0.3615332657739442,2.2903811544332515,2.3196231831820513,666.0,213.5,4555.0,632.0,180.0,701.0,181.0,700.0,247.0,631.0,246.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0004.png,10,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.053566751237132,-0.006102202930100408,-0.14732125342282837,-1.4092565683640046,-0.4116815809257039,2.4943145435961087,2.894320445622019,114.75,206.5,4253.5,80.0,174.0,147.0,175.0,149.0,239.0,83.0,238.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0005.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0386729554736758,-0.06078214117801902,0.02988345121602193,0.14788353331214163,0.19627575021433533,1.4779970909254427,1.4982887272922918,733.25,485.0,6558.5,675.0,456.0,776.0,453.0,797.0,513.0,685.0,518.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0005.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.616555451218756,0.010144751606807534,-0.09726022277108992,-0.14652758188822174,-0.38505078559531974,2.245698435384436,2.283176712922083,579.25,200.0,4725.0,543.0,167.0,614.0,166.0,615.0,233.0,545.0,234.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0006.png,13,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.019034079875552,0.04037634198671087,-0.03575454725416974,0.2620145360657712,0.2785224201972331,1.382186964662351,1.4341084899493513,816.75,549.25,8106.5,755.0,513.0,864.0,515.0,885.0,586.0,763.0,583.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0006.png,11,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0378605693363996,0.038483799988664844,-0.024999295865225528,-0.4343015900457344,0.024509223413768218,1.3442564351419755,1.4128849693337429,338.75,378.5,6484.5,303.0,350.0,413.0,352.0,381.0,407.0,258.0,405.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/motion_blur/moving_blur_k09_mild/raw_images/moving/frame_0006.png,9,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.937938168378849,0.0235666307595696,-0.05399828776765111,0.06247034017349757,-0.30234416121573715,2.1951624750269887,2.216766299588041,666.5,232.25,4932.5,631.0,198.0,703.0,198.0,702.0,267.0,630.0,266.0
