method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__root_cam_edge_1,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.974238101559365,cam_edge_5,1,0.16860165041500963,0.9962288182451319,16.79658229471239,17.0,0.20341770528761183,1.1965747369859518,0.6886295424596809,38.46548385762697,38.44117624677892,4
AP01__root_cam_edge_1,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.61209916894006,cam_edge_3,1,0.17343270489507567,0.9962288182451319,17.277865864267795,17.0,0.2778658642677928,1.634505083928193,1.261996518425298,569.9248202295715,558.2863223972533,4
AP01__root_cam_edge_1,2,True,12,103;104;105;106;107;108;109;110;111;112;113;114,8.842790781625382,cam_edge_1;cam_edge_3,2,0.17064352775846908,0.9962288182451319,17.0,17.0,0,0,0.48587756733526366,143.09193625469146,95.49109094575117,8
AP01__root_cam_edge_1,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.68983578219641,cam_edge_0;cam_edge_3,2,0.16939675582547256,0.9962288182451319,16.87579298705697,17.0,0.12420701294303116,0.7306294879001832,0.8749946041166056,38.61981173752675,34.68592575432889,8
AP01__root_cam_edge_1,4,False,32,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;123;124;125;126;127;128;129;130;131;132;133;134,143.05611494380523,cam_edge_0;cam_edge_3,2,0.17136070824672586,0.9962288182451319,17.071447587028455,17.0,0.07144758702845311,0.42027992369678296,0.6197538303936114,19.43095669960115,19.202771292550782,8
AP01__root_cam_edge_1,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.77105694951869,cam_edge_1;cam_edge_3,2,0.16837819965585427,0.9962288182451319,16.774321486139456,17.0,0.22567851386054438,1.327520669767908,0.5391553070859558,23.96394073738193,20.632955967435727,8
AP01__root_cam_edge_1,6,False,23,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141,16.303524090817923,cam_edge_1;cam_edge_3,2,0.1701182118639365,0.9962288182451319,16.947666516718442,17.0,0.05233348328155807,0.30784401930328276,0.5377541240310159,13.954850211106274,14.091105105689282,8
AP01__root_cam_edge_1,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.0397099798458,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16985599835072046,0.9962288182451319,16.92154405087853,17.0,0.0784559491214698,0.4615055830674694,0.5252265619796805,17.261214438773823,15.05813427551743,12
AP01__root_cam_edge_1,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.05973112213708,cam_edge_1;cam_edge_3,2,0.16804628371434416,0.9962288182451319,16.741255063522722,17.0,0.2587449364772787,1.5220290381016393,0.9390286048531625,12.8405985377377,12.841327369913206,8
AP01__root_cam_edge_1,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.3639066277122485,cam_edge_5,1,0.1703352813474135,0.9962288182451319,16.96929160421858,17.0,0.03070839578142026,0.18063762224364857,0.3885709805102287,118.79190040730184,118.77205902675652,4
