observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,distortion_model,d0,d1,d2,d3,d4,d5,d6,d7
moving,moving_frame_000076,moving_calib_camera,76,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000076.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.978878059109961,-0.05798796097164288,0.585380195708464,-0.012681568221719092,0.6729889971248109,1.9280243980597083,2.0421442387689273,1906.75,1686.25,20229.0,1838.0,1601.0,1978.0,1627.0,1975.0,1774.0,1836.0,1743.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000074.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-3.0311279911760103,0.07572574588488672,0.2350425701546222,-0.3425983985243036,0.7448931049051931,1.8356563511738762,2.0104411555705144,1597.5,1783.25,22986.0,1515.0,1706.0,1668.0,1709.0,1679.0,1861.0,1528.0,1857.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000079,moving_calib_camera,79,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000079.png,3,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.8907395549576336,-0.16429030898492503,1.077750275233926,0.42031983557846814,0.7169337586880606,2.011857139943679,2.1767480171277658,2276.75,1699.25,18658.0,2219.0,1606.0,2349.0,1653.0,2333.0,1796.0,2206.0,1742.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000074,moving_calib_camera,74,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000074.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.0704730052563125,0.09845196391309398,-0.14997398195399042,0.05501337997064458,0.8282493010539355,2.0618836453840883,2.2226982574732235,1962.75,1778.75,16656.0,1903.0,1716.0,2038.0,1724.0,2028.0,1843.0,1882.0,1832.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000079,moving_calib_camera,79,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000079.png,15,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,-2.558961244381914,0.3239983095458847,-1.2267717654582968,-0.4756826131265262,-0.6566268810464092,1.7240251286144836,1.9051759639040702,1441.25,432.75,25040.0,1356.0,343.0,1497.0,342.0,1523.0,516.0,1389.0,530.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000073,moving_calib_camera,73,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000073.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.014579192554743,0.002771691995523904,-0.07078364397982238,-0.12576324643016465,0.8721859187570395,1.9682701557117852,2.1565277825468447,1807.25,1850.0,18129.0,1743.0,1789.0,1885.0,1788.0,1877.0,1911.0,1724.0,1912.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000075,moving_calib_camera,75,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000075.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.052020816752037,0.21409653909046242,-0.22840560634386675,0.26607196056398885,0.7905731920721987,2.059067415147973,2.221611775343691,2138.75,1748.25,16338.0,2080.0,1682.0,2217.0,1702.0,2202.0,1816.0,2056.0,1793.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000077,moving_calib_camera,77,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000077.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.015341172440049,0.4381013076917508,-0.3963527704461244,0.569733952323444,0.8125304662851921,2.070096752156576,2.2956705117156795,2389.25,1762.75,16366.5,2338.0,1690.0,2476.0,1731.0,2444.0,1839.0,2299.0,1791.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000072,moving_calib_camera,72,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000072.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,2.0004499076955247,-0.08469945816622233,-0.03601114867921293,-0.2651656982272207,0.9537610681602195,1.910481533042165,2.151723195661931,1678.75,1946.25,20050.0,1612.0,1886.0,1758.0,1874.0,1752.0,2006.0,1593.0,2019.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
moving,moving_frame_000159,moving_calib_camera,159,/home/maxim/camera-rig-calibration/data_local/real_vehicle_2026_07_10/datasets/real_05x_4k_3hz_v1/raw_images/moving/frame_000159.png,0,0.17,1713.99559557746,1715.413329053988,1916.8763303257203,1087.5219440582887,True,0.4539840934308053,2.420861645793895,-1.6585171941166579,-0.37866036449680185,0.9193623933142607,2.1687717102315283,2.3858293344206256,1617.25,1816.5,13651.5,1699.0,1844.0,1561.0,1884.0,1540.0,1787.0,1669.0,1751.0,plumb_bob,0.004314427203917037,-0.023151932458517994,-6.798776623482277e-05,-4.717309078510765e-05,0.014071281082948448,0.0,0.0,0.0
