observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0000.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.073463841940365,-0.2530126776842862,0.582541300379481,-0.33160643197363093,-0.40289695275484727,2.9640954819577625,3.00967619627558,443.75,121.0,9020.5,407.0,66.0,496.0,76.0,480.0,177.0,392.0,165.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0001.png,9,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.0679631923325994,-0.18465256820200981,0.3043526356744265,0.7643227108466084,-0.23221255450441072,2.424627491890956,2.552827912574367,1194.75,191.5,15897.0,1139.0,124.0,1267.0,136.0,1250.0,260.0,1123.0,246.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0001.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.077914175312079,-0.2076113026464143,0.4685641124051419,-0.6150055511248459,-0.4237127320823376,2.8521086674846243,2.948268671336446,261.25,98.75,9785.0,221.0,42.0,314.0,51.0,301.0,156.0,209.0,146.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0002.png,9,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.107743352223897,-0.1556083154632668,0.34707166134219725,0.5293265852285722,-0.2919150156061337,2.4444151171832647,2.518048108214008,1021.25,150.0,15301.5,965.0,85.0,1090.0,93.0,1077.0,216.0,953.0,206.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0002.png,10,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-3.080139832688018,-0.1405605896600991,0.2989694882693264,-0.8918978052380947,-0.43485363454247633,2.7511728344994273,2.9246420881453075,70.25,82.0,10898.0,24.0,24.0,124.0,31.0,116.0,140.0,17.0,133.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0003.png,11,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.0428341333706093,0.1359905532413322,-0.08305653986328397,-0.3093831510896236,-0.040315498926320074,1.5759097430254108,1.606497678739138,294.0,317.0,15726.0,235.0,271.0,411.0,281.0,361.0,364.0,169.0,352.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0003.png,9,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.978429687793071,-0.0887975271030592,0.32251388757807065,0.29616317356309974,-0.3408237262855784,2.4416473296955936,2.4830455332884607,853.75,114.25,15170.0,796.0,50.0,919.0,55.0,911.0,179.0,789.0,173.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0004.png,13,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.067376361439042,0.040547805282414424,-0.02574363937106192,0.27762365196122624,0.22885933875762882,1.557047697447531,1.5980766631146095,954.25,621.25,22441.5,851.0,561.0,1035.0,565.0,1067.0,682.0,864.0,677.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0004.png,9,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,-2.99256980687789,-0.024740263056718313,0.008026675640538052,0.0684598278579649,-0.3801551061031735,2.420424157239294,2.451052376770885,689.75,83.5,15442.5,629.0,20.0,753.0,22.0,750.0,147.0,627.0,145.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0005.png,13,0.17,1758.3855484509584,1758.3855484509584,640.0,360.0,True,2.0882202634523885,-0.060861442859372505,0.03451526940973269,0.15609977132131625,0.20729949145516055,1.5499027710930582,1.5714766360356989,817.5,598.0,22852.0,712.0,542.0,895.0,536.0,932.0,653.0,731.0,661.0
