observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000050,moving_calib_camera,50,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0050.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9321864382735436,1.4316245099686533,-0.6096897258043655,0.03886603535507218,0.2487191755557275,2.3689616496191324,2.3822995391762856,655.25,458.25,3377.0,676.0,427.0,698.0,475.0,633.0,490.0,614.0,441.0
moving,moving_frame_000046,moving_calib_camera,46,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0046.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.921350199819241,1.1802907819907387,-0.6230901526783882,-0.29360560638243527,0.4755973365917965,2.4115846760609605,2.475507569870158,526.75,544.0,3161.5,545.0,512.0,570.0,554.0,507.0,577.0,485.0,533.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0120.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9836100895627655,-0.9182214134809839,0.48099757231380524,0.844924707481024,0.631706674783565,2.456294077099033,2.673262365999603,960.0,599.75,3169.5,915.0,602.0,944.0,566.0,1004.0,596.0,977.0,635.0
moving,moving_frame_000049,moving_calib_camera,49,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0049.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.019350180100263,1.3837824830445775,-0.5712425943151402,-0.08656050092633616,0.11862771194913481,2.402715479858413,2.407198980457193,606.5,406.5,3248.0,626.0,375.0,649.0,420.0,586.0,439.0,565.0,392.0
moving,moving_frame_000053,moving_calib_camera,53,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0053.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7098109019379188,1.5829748022899082,-0.7993150227549821,0.39595706441431117,0.6692305200301695,2.242726008866913,2.3737041594620765,804.25,638.25,4135.5,830.0,607.0,848.0,665.0,776.0,670.0,763.0,611.0
moving,moving_frame_000118,moving_calib_camera,118,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0118.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.934592380579449,-1.0323964028889878,0.5600107681492307,0.7765479558741918,0.42523365437560345,2.6801449029732947,2.8225922641288004,909.5,508.0,2343.0,870.0,513.0,892.0,481.0,948.0,502.0,928.0,536.0
moving,moving_frame_000045,moving_calib_camera,45,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0045.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.921168097004415,1.1399702629532809,-0.6004722170795709,-0.3710745196232425,0.6088046601321151,2.4309384889388714,2.533337985803829,498.0,593.5,3260.0,516.0,560.0,541.0,603.0,479.0,628.0,456.0,583.0
moving,moving_frame_000051,moving_calib_camera,51,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0051.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8480036811646046,1.4691681774577265,-0.6793382045739763,0.16081516286629058,0.3847687379684333,2.3370621754622545,2.373977276702938,704.0,513.75,3501.0,726.0,483.0,747.0,533.0,680.0,545.0,663.0,494.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0044.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8567478186123518,1.0777478201360648,-0.6043710450892521,-0.4471016576851477,0.7380950241636531,2.4114947130038313,2.5612479200275367,467.5,645.25,3285.0,486.0,612.0,511.0,654.0,448.0,680.0,425.0,635.0
moving,moving_frame_000119,moving_calib_camera,119,results/bus_real_data/ablation/world/lighting/ceiling_normal/raw_images/moving/frame_0119.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0108405008124945,-0.9430065416528198,0.47913596029036115,0.9104136809589253,0.4373864644483899,2.558442223513302,2.7505974988746593,971.0,519.5,2734.0,928.0,522.0,955.0,489.0,1013.0,516.0,988.0,551.0
