method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP01__root_cam_edge_1,0,False,68,0;1;2;3;4;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;39;40;41;42;43;44;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84,39.97336457429337,cam_edge_5,1,0.16850691304774057,0.9987168857154717,16.829069942056723,17.0,0.17093005794327765,1.0054709290781036,0.6900117930261004,38.390249293026926,38.36582758811748,4
AP01__root_cam_edge_1,1,False,17,85;86;87;90;93;94;95;96;97;98;99;100;101;106;107;108;109,79.6441984012666,cam_edge_3,1,0.17304734085416312,0.9987168857154717,17.28253013392135,17.0,0.2825301339213493,1.661941964243231,1.2289191496651959,568.055117008592,556.4870128295426,4
AP01__root_cam_edge_1,2,True,12,103;104;105;106;107;108;109;110;111;112;113;114,8.84564762682184,cam_edge_1;cam_edge_3,2,0.17021840967294105,0.9987168857154717,17.0,17.0,0,0,0.444813957015399,142.82864981814862,95.20028240477401,8
AP01__root_cam_edge_1,3,False,26,33;40;41;42;44;45;46;47;48;49;51;52;53;111;112;113;114;115;116;118;119;120;121;122;123;124,112.67619268907974,cam_edge_0;cam_edge_3,2,0.16930373000608423,0.9987168857154717,16.90864939716895,17.0,0.09135060283105012,0.5373564872414712,0.8695736984304105,38.664991125873925,34.58181196487275,8
AP01__root_cam_edge_1,4,False,33,21;23;24;25;26;27;28;29;30;32;33;34;36;37;38;39;40;41;42;111;112;123;124;125;126;127;128;129;130;131;132;133;134,143.04371052300706,cam_edge_0;cam_edge_3,2,0.17118772718372466,0.9987168857154717,17.096807376563927,17.0,0.09680737656392602,0.5694551562583883,0.6193478834240634,19.152827406625008,19.15696962929552,8
AP01__root_cam_edge_1,5,False,24,104;105;106;107;108;109;110;111;112;113;114;115;137;138;139;140;141;142;143;144;145;146;147;148,40.78560495972352,cam_edge_1;cam_edge_3,2,0.16832477922699562,0.9987168857154717,16.81087992983294,17.0,0.189120070167062,1.1124710009827177,0.5302688800031581,24.47473433609675,21.253803834133578,8
AP01__root_cam_edge_1,6,False,24,107;108;109;110;111;112;113;114;115;116;117;130;131;132;133;134;135;136;137;138;139;140;141;142,16.306205272705377,cam_edge_1;cam_edge_3,2,0.1698680386477637,0.9987168857154717,16.965007854088995,17.0,0.034992145911005856,0.2058361524176815,0.5088406695791328,14.635370294893395,15.075398475837304,8
AP01__root_cam_edge_1,7,False,30,108;109;110;111;112;113;114;115;116;117;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139,18.037247163767915,cam_edge_0;cam_edge_1;cam_edge_3,3,0.16980411815763183,0.9987168857154717,16.958624006805202,17.0,0.04137599319479768,0.24338819526351574,0.5240127723305756,17.617109883416965,16.215758930801847,12
AP01__root_cam_edge_1,8,False,33,105;106;107;108;109;110;111;112;113;114;115;116;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154,42.06811814404808,cam_edge_1;cam_edge_3,2,0.1680264650683264,0.9987168857154717,16.781086791081844,17.0,0.21891320891815613,1.2877247583420948,0.9435723350876093,13.473598405761994,13.575972518622159,8
AP01__root_cam_edge_1,9,False,12,0;1;2;3;4;5;6;7;8;9;10;11,7.364992625629797,cam_edge_5,1,0.17035111420088048,0.9987168857154717,17.0132534252864,17.0,0.013253425286399723,0.07796132521411601,0.3958939283559342,118.3349926734614,118.31640726588486,4
