method,camera,status,alignment,source_file,translation_error_cm,rotation_error_deg,aligned_est_x_m,aligned_est_y_m,aligned_est_z_m,gt_x_m,gt_y_m,gt_z_m
AP01,cam_edge_0,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,21.05022856181645,3.6763767616529437,0.7363640017550801,-1.8230178261399181,1.967258808846775,0.58780793,-1.7345552666901032,2.087328294440571
AP01,cam_edge_1,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,16.542054237517927,2.3214188458275364,-3.9496406401445423,0.5983485560626587,2.2391013244388573,-3.97416732,0.4750864931681852,2.131542681522701
AP01,cam_edge_3,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,14.418375458230292,2.5044885058178465,-3.184743258430717,-1.495495794642955,2.174158101658662,-3.22735583,-1.5632142665839586,2.0542108949897364
AP01,cam_edge_5,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,26.18720680532584,1.54105061416165,5.643163546820181,0.24590155775938505,2.031325207125433,5.85885887,0.3484195331450478,2.1387615711167207
AP02,cam_edge_0,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,2.543939718990053,0.4111812448259075,0.611065112668807,-1.7423634503258703,2.0940587217676727,0.58780793,-1.7345552666901032,2.087328294440571
AP02,cam_edge_1,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,6.064926954619095,0.15602858440542375,-4.033117004969126,0.4891163787085201,2.134078593637182,-3.97416732,0.4750864931681852,2.131542681522701
AP02,cam_edge_3,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,4.250401046010997,0.0917215664132344,-3.262367132036879,-1.580334640818107,2.037249396796526,-3.22735583,-1.5632142665839586,2.0542108949897364
AP02,cam_edge_5,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,7.1951542544361455,0.24953620597313114,5.929562674337197,0.35931820547462845,2.1464567298683486,5.85885887,0.3484195331450478,2.1387615711167207
AP03,cam_edge_0,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/03_targetless_colmap_aruco_scale/07_final_results/AP03_MARKER_SIZE_SCALE_ONLY_STATIC_CAMERA_POSES.csv,3.024393236806169,0.0075691426773777945,0.602811374613402,-1.7607731271896154,2.085839709325576,0.58780793,-1.7345552666901032,2.087328294440571
AP03,cam_edge_1,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/03_targetless_colmap_aruco_scale/07_final_results/AP03_MARKER_SIZE_SCALE_ONLY_STATIC_CAMERA_POSES.csv,9.218456228172506,0.013083611141523262,-4.063197111210776,0.4989950800530196,2.131279483481074,-3.97416732,0.4750864931681852,2.131542681522701
AP03,cam_edge_3,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/03_targetless_colmap_aruco_scale/07_final_results/AP03_MARKER_SIZE_SCALE_ONLY_STATIC_CAMERA_POSES.csv,7.360667619362976,0.01503244594796564,-3.297860361401277,-1.5841909046017764,2.051558633760207,-3.22735583,-1.5632142665839586,2.0542108949897364
AP03,cam_edge_5,OK,SE3_available_static_cameras_no_scale,results/bus_real_data/03_targetless_colmap_aruco_scale/07_final_results/AP03_MARKER_SIZE_SCALE_ONLY_STATIC_CAMERA_POSES.csv,14.646092988429654,0.025883153199259924,6.003389747998652,0.3717054447775433,2.1431656155028724,5.85885887,0.3484195331450478,2.1387615711167207
