observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
moving,moving_frame_000049,moving_calib_camera,49,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0049.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.15250660257875046,2.019350180100263,1.3837824830445775,-0.5712425943151402,-0.08656050092633616,0.11862771194913481,2.402715479858413,2.407198980457193,606.5,406.5,1280,720,3248.0,0.0035243055555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,375.0,649.0,420.0,586.0,439.0,565.0,392.0,0.7012819318991719,0.5936586186989586,0.8676739879515529,0.8708333333333333,0.29349621367455786,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000050,moving_calib_camera,50,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0050.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13252292078676825,1.9321864382735436,1.4316245099686533,-0.6096897258043655,0.03886603535507218,0.2487191755557275,2.3689616496191324,2.3822995391762856,655.25,458.25,1280,720,3377.0,0.003664279513888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,427.0,698.0,475.0,633.0,490.0,614.0,441.0,0.682010822290557,0.6053329260736515,0.8829843366925377,0.7270833333333333,0.2956568418666836,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000048,moving_calib_camera,48,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0048.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.31653552075400865,1.9974967409078266,1.3122929211815402,-0.560619546596627,-0.15309160892490728,0.23301385239566355,2.4035199785684838,2.419636498218137,580.75,450.75,1280,720,3256.5,0.003533528645833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,419.0,624.0,463.0,561.0,484.0,539.0,437.0,0.6444709705681493,0.59443491198224,0.7595693274020272,0.7479166666666667,0.29242874221311765,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000051,moving_calib_camera,51,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0051.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.1943658764651129,1.8480036811646046,1.4691681774577265,-0.6793382045739763,0.16081516286629058,0.3847687379684333,2.3370621754622545,2.373977276702938,704.0,513.75,1280,720,3501.0,0.003798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,483.0,747.0,533.0,680.0,545.0,663.0,494.0,0.6419397935978827,0.6163463413536256,0.8372643757703754,0.5729166666666666,0.2963861099198639,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000048,moving_calib_camera,48,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0048.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.12783800091445155,-2.077053146521159,-0.5198519423541835,1.357938043539809,0.5364451869002989,-0.18639929399614785,2.278137655228737,2.3478563225891502,859.5,283.75,1280,720,2588.0,0.0028081597222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,845.0,237.0,885.0,275.0,873.0,331.0,835.0,292.0,0.6654726861201579,0.529920722582371,0.8866521603184142,0.7881944444444444,0.29869860102796303,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000046,moving_calib_camera,46,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0046.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.11685157199681508,-2.20271210890072,-0.4238320349911525,1.359095756609591,0.38132492775319526,0.018709841615097443,2.3638466159472284,2.394478979323979,790.5,367.25,1280,720,2278.0,0.0024717881944444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,323.0,813.0,357.0,806.0,412.0,769.0,377.0,0.6929123881254521,0.49717081515757183,0.8953741258671495,0.9798611111111111,0.29459602080056274,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000120,moving_calib_camera,120,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0120.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.09058630613776875,-2.396789956816071,0.2914932061133451,-1.0929045148355065,0.36428565693175713,0.004125967614879253,2.68599795194198,2.710591459680243,765.75,361.25,1280,720,1590.5,0.001725802951388889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,347.0,785.0,325.0,780.0,375.0,747.0,398.0,0.667507968118791,0.4154278458876931,0.9169379758136029,0.9965277777777778,0.2694988146407727,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000047,moving_calib_camera,47,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0047.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.20648345302334487,-2.13740016147982,-0.4757460593128362,1.3541716105210375,0.4618585641602994,-0.08677147456471294,2.3310577999296367,2.3779556532238244,824.75,325.25,1280,720,2408.5,0.0026133897569444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,280.0,849.0,316.0,839.0,371.0,802.0,334.0,0.6634399834176149,0.5112132389663284,0.8288551305814308,0.9034722222222222,0.2960370421220979,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000045,moving_calib_camera,45,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0045.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.13543707613645659,-2.264015307655173,-0.3984067240073163,1.3381490694697467,0.2988196899831378,0.12976114782397952,2.385037827140493,2.407184371729191,757.0,410.5,1280,720,2222.0,0.0024110243055555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,367.0,779.0,400.0,773.0,455.0,736.0,420.0,0.6619183549397597,0.4910218228913615,0.8807181137705075,0.8597222222222223,0.2934974720761844,20260730_091456_baseline_39868199,accepted,accepted,,
moving,moving_frame_000052,moving_calib_camera,52,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/moving/frame_0052.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.4671630859375,929.467134475708,640.0,360.0,plumb_bob,True,True,0.14836172539030182,-1.9758520716233334,-0.5613502495642867,1.6945812179431576,0.99173464659816,0.2028699650273671,2.047101519408284,2.283707175348251,1091.25,452.25,1280,720,3545.0,0.0038465711805555558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.0,398.0,1124.0,449.0,1100.0,507.0,1060.0,455.0,0.6446391505934016,0.6202073186085082,0.8708057556168749,0.5243055555555556,0.3045338535382485,20260730_091456_baseline_39868199,accepted,accepted,,
