observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0120.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.9836100895627655,-0.9182214134809839,0.48099757231380524,0.844924707481024,0.631706674783565,2.456294077099033,2.673262365999603,960.0,599.75,3169.5,915.0,602.0,944.0,566.0,1004.0,596.0,977.0,635.0
moving,moving_frame_000044,moving_calib_camera,44,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0044.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8567478186123518,1.0777478201360648,-0.6043710450892521,-0.4471016576851477,0.7380950241636531,2.4114947130038313,2.5612479200275367,467.5,645.25,3285.0,486.0,612.0,511.0,654.0,448.0,680.0,425.0,635.0
moving,moving_frame_000120,moving_calib_camera,120,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0120.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3919706457361407,0.30966326763471225,-1.0986984381841725,-0.4509305852926695,0.0006602677491313702,1.333707318665377,1.4078757191483484,323.25,359.75,11505.0,258.0,331.0,367.0,287.0,383.0,386.0,285.0,435.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0076.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0878793895573886,-0.45359724388625794,1.7609106800280094,0.5211571323872831,0.18925466127584414,1.1087211646046264,1.2396308742101456,1080.25,519.5,12353.0,1053.0,421.0,1141.0,504.0,1102.0,623.0,1025.0,530.0
moving,moving_frame_000116,moving_calib_camera,116,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0116.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.241726817425353,0.3857889554034398,-1.4862451486327897,-0.6033418788517559,-0.04998495366745006,1.512428026298061,1.6290974351159455,267.25,329.0,7830.5,218.0,303.0,296.0,262.0,313.0,352.0,242.0,399.0
moving,moving_frame_000072,moving_calib_camera,72,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0072.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3126728437118635,-0.3524176547179384,1.3897532682949467,0.3394950136540355,-0.11389113409681904,1.6699432889185117,1.7079047522990822,830.25,296.25,5474.5,804.0,237.0,866.0,269.0,854.0,358.0,797.0,321.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0068.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1577724943927072,-0.4169732442836993,1.6461704185859518,0.6405223361286219,-0.25653378123408965,1.9234427817550077,2.043455548496069,950.5,235.75,3858.0,934.0,184.0,980.0,210.0,966.0,290.0,922.0,259.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/static/cam_edge_3.png,19,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.474262565743006,0.2725109578315172,-1.4080419153669599,-0.8623397554858152,0.011379628617570784,2.9462834028985165,3.069909646884428,370.25,363.5,2079.0,347.0,346.0,387.0,331.0,393.0,380.0,354.0,397.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0076.png,0,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.0399989165740675,0.10851940621416502,-0.11848303150022407,-0.2777186433351697,-0.0807025270953451,2.2814350478914065,2.2996926795732437,526.75,327.0,4823.0,489.0,295.0,559.0,290.0,564.0,359.0,495.0,364.0
moving,moving_frame_000068,moving_calib_camera,68,results/bus_real_data/ablation/moving_cam/density/density_stride_4_25pct/raw_images/moving/frame_0068.png,16,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.620578645721605,0.07824644231660371,-0.34957565874848784,-0.7995670567049834,0.28924971123995147,1.380992107620398,1.6217620278358025,100.5,553.5,11803.0,20.0,518.0,150.0,500.0,177.0,588.0,55.0,608.0
