observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,cam_edge_0,cam_edge_0,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_0.png,3,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.0351104736328,929.035062789917,640.0,360.0,plumb_bob,True,True,0.2501329859149684,-2.7345534293665477,-0.01744757498622474,-0.00924193864300548,-0.5709534581409701,0.6015479891163963,2.902957850337825,3.0191078343462854,457.25,552.25,1280,720,2478.0,0.0026888020833333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.0,529.0,483.0,530.0,486.0,575.0,432.0,575.0,0.5654646987489472,0.5185366026939018,0.7999148980683068,0.46597222222222223,0.24881143806450062,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_0,cam_edge_0,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_0.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.0351104736328,929.035062789917,640.0,360.0,plumb_bob,True,True,0.27642109079268934,-2.2341293522582513,-0.898144836827836,1.9897156918770285,1.3401480199295337,0.2162830748833016,2.508830938616864,2.852544085963125,1137.0,440.25,1280,720,2813.0,0.0030523003472222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,400.0,1173.0,430.0,1133.0,482.0,1103.0,449.0,0.5614239834482522,0.5524762752573382,0.7834405175638198,0.3972222222222222,0.25956873631726474,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_0,cam_edge_0,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_0.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.0351104736328,929.035062789917,640.0,360.0,plumb_bob,True,True,0.17216158635105214,-2.7527549511169025,-0.03102970345700281,-0.11247198137569107,0.06359457368820469,-0.4975296272494769,2.4543436183743177,2.5050713755995706,664.0,171.25,1280,720,4132.5,0.004484049479166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,138.0,698.0,140.0,694.0,204.0,631.0,203.0,0.6474585704314967,0.6696304562343821,0.8531246985434897,0.4756944444444444,0.2853008948580803,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_1.png,14,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.14203376265054027,1.107158253701069,-1.7588949493605364,1.3284437634777206,-1.2025989349696675,0.9884468415058716,4.29713374453266,4.570408053475575,379.75,574.0,1280,720,652.0,0.0007074652777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,586.0,358.0,570.0,395.0,562.0,402.0,578.0,0.4681452516093435,0.2659821944750772,0.8756308549749923,0.40555555555555556,0.17952006215703797,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_1.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.20013423151238488,2.9634190530109903,-0.2387585937026298,0.551044518474219,0.19225404008955044,0.4634070346223859,3.5625318666129187,3.5976855054744283,690.0,481.0,1280,720,1824.0,0.001979166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,463.0,706.0,455.0,714.0,499.0,674.0,507.0,0.5824511942135953,0.44487826050130463,0.8332401274312626,0.6638888888888889,0.2175007400591684,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_1.png,5,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.04261170803064659,-2.9440310942700503,0.19484723378249638,0.3253342196705764,-0.6667429398360727,-0.36621551013238335,6.488005855449752,6.532448233857888,544.5,307.5,1280,720,564.0,0.0006119791666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,297.0,554.0,294.0,558.0,318.0,535.0,321.0,0.5708010319381972,0.24738212681328994,0.9591298393232757,0.8541666666666666,0.1327589608256532,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_1.png,7,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.23353963795061633,2.8958796329165355,-0.24592159021982202,0.4921286460607593,-2.4449093730772917,-0.39150386592740766,5.595544344816242,6.118902976384111,233.75,295.0,1280,720,834.0,0.0009049479166666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,283.0,247.0,280.0,251.0,307.0,220.0,310.0,0.5074401900179588,0.3008235224623677,0.8106752059150564,0.6493055555555556,0.14047108147383797,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_1.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.16113974441877105,2.9848722479306344,-0.22749012221617804,0.7294183926348332,-2.0856672059592025,-0.4536839922763078,5.876876643047158,6.252480782573799,310.0,288.25,1280,720,752.0,0.0008159722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,276.0,322.0,274.0,326.0,300.0,298.0,303.0,0.5465550186238226,0.2856522750167102,0.8612227811567743,0.8006944444444445,0.13788385381217305,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_1,cam_edge_1,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_1.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",929.593505859375,929.5934772491455,640.0,360.0,plumb_bob,True,True,0.25285244297284654,2.976752427305621,-0.23452273949050972,0.5588519028596068,-1.438880147643459,-0.8203836971052285,6.99563007240179,7.189036486181634,448.75,251.0,1280,720,502.0,0.0005447048611111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,241.0,458.0,239.0,462.0,261.0,439.0,263.0,0.48446512322522134,0.2333891302334175,0.7981785928653637,0.6972222222222222,0.12211448827800714,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
static,cam_edge_3,cam_edge_3,static,/mnt/c/Users/maxim/Desktop/Application of Robotics and Autonomous Systems/camera-rig-calibration/results/simulation/baseline/route2/raw_images/static/cam_edge_3.png,1,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",919.9513244628906,919.9512577056885,640.0,360.0,plumb_bob,True,True,0.3643846771493961,1.8702019527161549,0.47860058482771217,-0.378209167834892,0.051440257093912936,0.39992442765289016,1.3210058305371057,1.3811741570838951,676.0,640.75,1280,720,8775.0,0.009521484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,593.0,754.0,623.0,703.0,693.0,594.0,654.0,0.6962155792123522,0.9757809372497497,0.7329311276708973,0.22013888888888888,0.4199608823340541,route2_cpu_ref14_50x50__ap01__baseline__01,accepted,accepted,,
