observer_type,observer_id,frame_id,marker_id,num_corners,mean_reproj_px,median_reproj_px,max_reproj_px
static,cam_edge_0,static,3,4,0.2498847306200652,0.2500019423916334,0.25829707365514093
static,cam_edge_0,static,7,4,0.2746182960763166,0.2744789708373576,0.295325377166722
static,cam_edge_0,static,4,4,0.1681930627219308,0.17021109009681362,0.19712633234435706
static,cam_edge_1,static,14,4,0.19763748254441887,0.13439696060599637,0.445769812870306
static,cam_edge_1,static,2,4,0.2296524724823299,0.1638027509671566,0.4982326494462541
static,cam_edge_1,static,5,4,0.25510186025005765,0.21367520380950283,0.38662533531939686
static,cam_edge_1,static,7,4,0.36210091675906797,0.3251855255190499,0.66031021469791
static,cam_edge_1,static,6,4,0.3800815176269125,0.37168248201177595,0.5184956777240337
static,cam_edge_1,static,8,4,0.42270446512996823,0.4030062088991271,0.5807516367896218
static,cam_edge_3,static,1,4,0.3573500542358923,0.35810393123687356,0.3792940556489293
static,cam_edge_3,static,2,4,0.31721080365282245,0.2623675609748596,0.6364831189546573
static,cam_edge_3,static,14,4,0.18989934557960053,0.11547344148184008,0.45208643207853744
static,cam_edge_3,static,5,4,0.3179854898676574,0.2828621168977238,0.5548501468912419
static,cam_edge_3,static,6,4,0.21532895815082914,0.17677616222149944,0.36842121988826554
static,cam_edge_3,static,7,4,0.37902394160287106,0.3397313612985394,0.5426163555951629
static,cam_edge_3,static,8,4,0.35641135182147593,0.34271922751849193,0.556846013724296
