observer_type,observer_id,frame_id,marker_id,num_corners,mean_reproj_px,median_reproj_px,max_reproj_px
static,cam_edge_0,static,3,4,0.4164654088044397,0.5065591094214851,0.5548969149261139
static,cam_edge_0,static,7,4,0.684796643096478,0.692628736374587,0.7220661672473793
static,cam_edge_0,static,4,4,0.4746153636803021,0.4364383148233124,0.8047282042288236
static,cam_edge_1,static,14,4,0.6455183034817102,0.6523186329016242,1.0856157552066825
static,cam_edge_1,static,2,4,0.4518919481662147,0.42849271063172983,0.6835444196051954
static,cam_edge_1,static,1,4,0.6808706957473675,0.6671271012916375,0.9411097392361216
static,cam_edge_1,static,5,4,0.3733328732626598,0.3501531031422192,0.491781768995407
static,cam_edge_1,static,7,4,0.6765812112176285,0.6833759074750817,0.8805892899485042
static,cam_edge_1,static,6,4,0.4173889622159669,0.4850049886070607,0.5958853067374363
static,cam_edge_1,static,8,4,0.4918038000795828,0.48790056113941277,0.5213894813797741
static,cam_edge_3,static,1,4,0.6061297888879176,0.66664629689582,0.9372849179500438
static,cam_edge_3,static,2,4,0.3957545761975656,0.3216781274335257,0.8060650014962765
static,cam_edge_3,static,14,4,0.4080379966587415,0.4019206692962655,0.5251655929217914
static,cam_edge_3,static,3,4,0.5309734606314522,0.4554329935795491,0.9019613923947285
static,cam_edge_3,static,5,4,0.4902954626271131,0.5254048239564215,0.6803085618228668
static,cam_edge_3,static,6,4,0.3897066404525797,0.3316756587268599,0.6191713337342591
static,cam_edge_3,static,7,4,0.5286734209267502,0.4977646715743642,0.8904609627947744
static,cam_edge_3,static,8,4,0.6529576675196165,0.6511773980705934,0.7966797461953277
static,cam_edge_5,static,13,4,0.7611892038461876,0.7249696643904628,1.3824400984615846
static,cam_edge_5,static,11,4,0.4042444677611883,0.4450293274056979,0.5177948111138663
static,cam_edge_5,static,12,4,0.3810330270813273,0.4073971303080104,0.6221758588837337
static,cam_edge_5,static,9,4,0.5098930683601013,0.46417084878985226,0.7718605738372789
static,cam_edge_5,static,10,4,0.3646246694800672,0.31620290320304384,0.5888239022820898
static,cam_edge_5,static,0,4,0.3654573670298646,0.3760231409988233,0.6186473621049461
moving,moving_frame_000008,8,14,4,0.2711258976928557,0.27973600477005056,0.403328240871946
moving,moving_frame_000008,8,1,4,0.2900431132116873,0.3493135091594262,0.4089055169381372
moving,moving_frame_000008,8,5,4,0.378116372051603,0.38616706055324856,0.4764955538553025
moving,moving_frame_000008,8,7,4,0.5333911091479435,0.5074160404424701,0.8799219631489058
moving,moving_frame_000008,8,6,4,0.4009473427274375,0.4641294907834086,0.4954002780280832
moving,moving_frame_000009,9,14,4,0.26744628088279226,0.22326467639796863,0.5527180250287729
moving,moving_frame_000009,9,2,4,0.5622700855790401,0.5277930749999531,0.8559394714911011
moving,moving_frame_000009,9,1,4,0.21676838980829882,0.20632888175380265,0.35064022694719355
moving,moving_frame_000009,9,5,4,0.5451604935701085,0.6413807217404945,0.7076676168463243
moving,moving_frame_000009,9,7,4,0.32402360866182145,0.28398192386822796,0.6083523629298085
moving,moving_frame_000009,9,6,4,0.4223140683041044,0.3846421227456086,0.7730064187020391
moving,moving_frame_000010,10,14,4,0.29428180909323687,0.34042439670421853,0.36127412230480005
moving,moving_frame_000010,10,2,4,0.6091852254915012,0.6992325306537821,0.7781839490627575
moving,moving_frame_000010,10,1,4,0.27273776963489066,0.32733390323671485,0.3998069741726404
moving,moving_frame_000010,10,5,4,0.5843598591653614,0.5683817308486255,0.8662726276559257
moving,moving_frame_000010,10,7,4,0.5358644459027729,0.6535000600517218,0.7313803367931488
moving,moving_frame_000010,10,6,4,0.5166904307866733,0.5728530929862303,0.7542181537284233
moving,moving_frame_000011,11,14,4,0.29428180974529483,0.34042439448801987,0.36127412807469733
moving,moving_frame_000011,11,2,4,0.6091852264866799,0.6992325338406127,0.778183947391705
moving,moving_frame_000011,11,1,4,0.27273777254990744,0.32733390428701814,0.3998069799136961
moving,moving_frame_000011,11,5,4,0.58435985643804,0.5683817275557732,0.86627262188863
moving,moving_frame_000011,11,7,4,0.5358644434960275,0.6535000564878353,0.7313803344003469
moving,moving_frame_000011,11,6,4,0.5166904355076092,0.5728530975823212,0.754218158030941
moving,moving_frame_000012,12,14,4,0.6989713162651043,0.4760479469132518,1.7471037337406572
moving,moving_frame_000012,12,2,4,0.5650726453337479,0.6178982734616116,0.8116191404686293
moving,moving_frame_000012,12,1,4,0.5519764906508698,0.5720479733725088,0.8519293870238651
moving,moving_frame_000012,12,5,4,0.5412771824093053,0.5357116400024229,0.7464621243748977
moving,moving_frame_000012,12,7,4,0.40516117593834,0.401194252412155,0.5559016965127561
moving,moving_frame_000012,12,6,4,0.5719021555607227,0.5664800775422126,0.8395454418399888
moving,moving_frame_000013,13,14,4,0.401960977290307,0.41017214622647113,0.6145647800421316
moving,moving_frame_000013,13,2,4,0.28270608302423184,0.30164331816264667,0.5076559323217893
moving,moving_frame_000013,13,1,4,0.3874373545148071,0.4189932768336002,0.5932759997394154
moving,moving_frame_000013,13,5,4,0.33663300018596815,0.31175606527704236,0.5834013820556487
moving,moving_frame_000013,13,7,4,0.3886251077885595,0.32590500638345,0.8722077086370081
moving,moving_frame_000013,13,6,4,0.41409042499072674,0.3569060455963755,0.637070142237748
moving,moving_frame_000014,14,14,4,0.6730107881380201,0.43585134842171924,1.4036002188125511
moving,moving_frame_000014,14,2,4,0.4493967309502484,0.4078337102989621,0.8444017687127909
moving,moving_frame_000014,14,1,4,0.285495417758566,0.2785214844075641,0.4786454550994585
moving,moving_frame_000014,14,5,4,0.47562595477898395,0.48602975662984194,0.7531750608131215
moving,moving_frame_000014,14,7,4,0.3021910307477794,0.2853503953400715,0.38457561996464257
moving,moving_frame_000014,14,6,4,0.5022917531047135,0.4652642119794067,0.7474906095908624
moving,moving_frame_000015,15,14,4,0.27082876113446064,0.2953724653978839,0.42459500638869685
moving,moving_frame_000015,15,2,4,0.4895525885881349,0.46521816393740795,0.6670228833077888
moving,moving_frame_000015,15,1,4,0.3630432564615565,0.31721471610353374,0.5821006752304159
moving,moving_frame_000015,15,5,4,0.3953161461735775,0.34742544492614036,0.7976391924011131
moving,moving_frame_000015,15,7,4,0.45026344118722644,0.48340077459603625,0.5222670138164469
moving,moving_frame_000015,15,6,4,0.49998536393735254,0.5138127258877686,0.7750820938340154
moving,moving_frame_000016,16,14,4,0.2708287579281991,0.29537246492237895,0.42459499808188167
moving,moving_frame_000016,16,2,4,0.4895525869998883,0.46521816305633307,0.6670228811680811
moving,moving_frame_000016,16,1,4,0.3630432627288212,0.3172147226984434,0.5821006791996334
moving,moving_frame_000016,16,5,4,0.3953161464427125,0.34742544747927606,0.7976391912431325
moving,moving_frame_000016,16,7,4,0.45026344109063016,0.4834007746990672,0.5222670159159528
moving,moving_frame_000016,16,6,4,0.49998536383185666,0.513812725888456,0.7750820925502985
moving,moving_frame_000017,17,14,4,0.4580771972538984,0.5088977171570012,0.6935965571120495
moving,moving_frame_000017,17,1,4,0.25184432714655935,0.2980500881856707,0.36646911040984453
moving,moving_frame_000017,17,2,4,0.5829148167863993,0.5567526186250794,0.9442180548420425
moving,moving_frame_000017,17,5,4,0.5617799600901233,0.5601916679108875,0.6569189219579462
moving,moving_frame_000017,17,7,4,0.5221466534160268,0.47988074677266945,0.9148773754958249
moving,moving_frame_000017,17,6,4,0.2662766118545113,0.2470601492045076,0.47537421539623287
moving,moving_frame_000018,18,14,4,0.5397896932399971,0.4365450846407869,1.0743458241608563
moving,moving_frame_000018,18,1,4,0.44139299315119873,0.5249971204470467,0.6352338897308587
moving,moving_frame_000018,18,2,4,0.4757076122340135,0.4765925200714546,0.7781195723902709
moving,moving_frame_000018,18,5,4,0.44497840613872286,0.44467070145740495,0.6604409556763285
moving,moving_frame_000018,18,6,4,0.42210966739215017,0.4391065071049899,0.5456048625705916
moving,moving_frame_000019,19,14,4,0.47614570378055504,0.4316179601624077,0.7518007857824585
moving,moving_frame_000019,19,1,4,0.34793670061581483,0.38506451857379254,0.4912881417071535
moving,moving_frame_000019,19,2,4,0.41517300130088874,0.4372648354169979,0.5872503480140371
moving,moving_frame_000019,19,5,4,0.4654515656674898,0.5049280885222986,0.6399400707273664
moving,moving_frame_000020,20,14,4,0.4761457041618325,0.43161795991518,0.7518007882873647
moving,moving_frame_000020,20,1,4,0.347936700276846,0.38506452057464724,0.4912881395087488
moving,moving_frame_000020,20,2,4,0.4151730006375761,0.4372648350067661,0.5872503470781293
moving,moving_frame_000020,20,5,4,0.46545156553670425,0.504928087599077,0.6399400718734617
moving,moving_frame_000021,21,1,4,0.46617527729434405,0.423733977760017,0.6549314195812049
moving,moving_frame_000021,21,2,4,0.4205284212691657,0.4647400733219136,0.48405429835950353
moving,moving_frame_000021,21,5,4,0.30785378623184556,0.29682361527446066,0.41865894246592944
moving,moving_frame_000022,22,1,4,0.37827796438753913,0.43053077067728013,0.6154964732404302
moving,moving_frame_000022,22,2,4,0.44097746336054633,0.42746249838833184,0.546403494552601
moving,moving_frame_000022,22,5,4,0.46832299798792876,0.3932549118760107,0.778702193989748
moving,moving_frame_000023,23,1,4,0.37827796351266507,0.4305307696051815,0.6154964694555456
moving,moving_frame_000023,23,2,4,0.44097746420307077,0.4274625019329378,0.5464034951032657
moving,moving_frame_000023,23,5,4,0.4683229978316555,0.39325490603001173,0.7787022004563805
moving,moving_frame_000024,24,1,4,0.47196304427320607,0.5115073764983943,0.6989278820802738
moving,moving_frame_000024,24,2,4,0.4355070187847425,0.4233338435088648,0.5186418768293035
moving,moving_frame_000024,24,5,4,0.40060882895079847,0.3236140478095134,0.7295165299252112
moving,moving_frame_000025,25,1,4,0.5961768677903355,0.5954203223073967,0.7567904234915349
moving,moving_frame_000025,25,2,4,0.5196320505928546,0.6043564921274058,0.69886350391389
moving,moving_frame_000026,26,2,4,0.7482949889122644,0.7479069772221149,1.1266433740448543
moving,moving_frame_000026,26,1,4,0.6360493614888426,0.6013576842700288,1.1153828526609484
moving,moving_frame_000027,27,2,4,0.7482949883661232,0.7479069882826792,1.1266433610149418
moving,moving_frame_000027,27,1,4,0.6360493576172725,0.6013576821185209,1.1153828535927313
moving,moving_frame_000047,47,1,4,0.17014470554097078,0.16986097652081303,0.1832247783189804
moving,moving_frame_000048,48,1,4,0.1581387509650363,0.15844301645925235,0.16404113535339773
moving,moving_frame_000049,49,1,4,0.4152189870940687,0.4165651560024286,0.43653697852092394
moving,moving_frame_000050,50,1,4,0.4152189874177665,0.4165651557194725,0.43653696614865883
moving,moving_frame_000051,51,1,4,0.2798133671464924,0.2773234768781955,0.31201470376418616
moving,moving_frame_000057,57,0,4,0.22565270564477652,0.22624123651720318,0.26528458592268034
moving,moving_frame_000058,58,0,4,0.22565270054045597,0.2262412359001359,0.2652846331013123
moving,moving_frame_000059,59,0,4,0.1568062944140693,0.15698489518407605,0.170551889687232
moving,moving_frame_000060,60,0,4,0.06507707137309296,0.06539712447396821,0.07373874906818825
moving,moving_frame_000061,61,0,4,0.1220769166706174,0.12175141285473293,0.14194604907355954
moving,moving_frame_000065,65,0,4,0.06552603439540361,0.06629040273562675,0.07044105218671724
moving,moving_frame_000077,77,3,4,0.044712533751408046,0.0446924793092412,0.04911994383207376
moving,moving_frame_000078,78,3,4,0.044712535358421145,0.04469248032320153,0.04911991479028872
moving,moving_frame_000079,79,3,4,0.10620232811671884,0.10616857908898952,0.11711605826421921
moving,moving_frame_000080,80,3,4,0.1262118896789555,0.1260926366816984,0.12728283001311422
moving,moving_frame_000081,81,3,4,0.14491727386389822,0.14477996037787583,0.1513363353754462
moving,moving_frame_000083,83,3,4,0.17791891145188252,0.1777153117216005,0.18352873248719856
moving,moving_frame_000084,84,3,4,0.17791891143992908,0.177715312259892,0.18352871748144228
moving,moving_frame_000088,88,4,4,0.12255727511940243,0.12291009659732349,0.13407708035228724
moving,moving_frame_000089,89,4,4,0.12255727719423676,0.12291011184747666,0.1340770459297968
moving,moving_frame_000091,91,4,4,0.1825157170432046,0.18188849660484951,0.20874117802963194
moving,moving_frame_000092,92,4,4,0.05848727728398724,0.05877273832773269,0.0648575396585491
moving,moving_frame_000093,93,7,4,0.48584667235700607,0.5101501457076755,0.5583835625365285
moving,moving_frame_000093,93,4,4,0.5193267437104143,0.5608343800967719,0.7471808670465645
moving,moving_frame_000094,94,7,4,0.4858466633569791,0.5101501883483959,0.558383510081674
moving,moving_frame_000094,94,4,4,0.5193267454334758,0.5608344414904894,0.7471808071381042
moving,moving_frame_000095,95,7,4,0.34807686563265694,0.34215839518879687,0.4481110277960176
moving,moving_frame_000095,95,4,4,0.4081559381525578,0.4461406338116751,0.5300718283106925
moving,moving_frame_000096,96,6,4,0.2852565550950368,0.31680614579394617,0.4314744144862643
moving,moving_frame_000096,96,7,4,0.3483395740853831,0.3548129796624322,0.44206934784885665
moving,moving_frame_000096,96,4,4,0.3012495807662664,0.27239445594969064,0.44344253562438546
moving,moving_frame_000098,98,6,4,0.23803777358626238,0.22031342000111803,0.36924343982991065
moving,moving_frame_000098,98,7,4,0.30592842506517703,0.288806928863197,0.6065306933561893
moving,moving_frame_000100,100,6,4,0.17755919315974678,0.19571035123587485,0.26149562055917713
moving,moving_frame_000100,100,7,4,0.2799022653842558,0.2769299671299129,0.38110741720647917
moving,moving_frame_000101,101,6,4,0.29268314419416785,0.2717959911623644,0.5778997730101347
moving,moving_frame_000101,101,7,4,0.46527307673914287,0.47721683321300223,0.5246566278931858
moving,moving_frame_000102,102,6,4,0.3080345245617549,0.3255359442079263,0.461322650085142
moving,moving_frame_000102,102,7,4,0.3937026208664222,0.41209681518445707,0.4478820438893659
moving,moving_frame_000102,102,8,4,0.4600262200110955,0.4427550979098313,0.8074103530105837
moving,moving_frame_000103,103,6,4,0.4557694693304036,0.46378834510454064,0.7335087600874015
moving,moving_frame_000103,103,7,4,0.19158818447481885,0.1646482933620142,0.3203222432547216
moving,moving_frame_000103,103,8,4,0.3765180138528888,0.40333006419589956,0.5125245160653297
moving,moving_frame_000104,104,6,4,0.45576947189543393,0.4637883437997224,0.7335087607905376
moving,moving_frame_000104,104,7,4,0.19158818578806958,0.16464828921422014,0.32032224315619784
moving,moving_frame_000104,104,8,4,0.3765180125241838,0.4033300616488512,0.5125245205721832
moving,moving_frame_000105,105,6,4,0.4668581388803148,0.4453730710209037,0.8169538425881406
moving,moving_frame_000105,105,7,4,0.3130898849040642,0.27568993149436744,0.6001339461878319
moving,moving_frame_000105,105,8,4,0.26325564509758176,0.3078478026056455,0.4036406219947098
moving,moving_frame_000106,106,5,4,0.5684455956637309,0.582402056520264,0.8516665755785879
moving,moving_frame_000106,106,6,4,0.28385986407343294,0.206414589847532,0.622480062152048
moving,moving_frame_000106,106,8,4,0.3898515163873595,0.3758624522696494,0.5900306363338345
moving,moving_frame_000107,107,5,4,0.6977188397841275,0.7134854865233833,1.107381247667302
moving,moving_frame_000107,107,6,4,0.3559459039317975,0.3697887674593319,0.6244952356314712
moving,moving_frame_000107,107,8,4,0.36325232638541816,0.36779052225565473,0.46853267033387214
moving,moving_frame_000108,108,5,4,0.6977188800771795,0.7134855648172772,1.107381259490617
moving,moving_frame_000108,108,6,4,0.35594582496962157,0.3697887233875144,0.6244951283091272
moving,moving_frame_000108,108,8,4,0.363252328925116,0.3677904552918754,0.46853272157121
moving,moving_frame_000109,109,5,4,0.48915656028696775,0.5289330472951194,0.7156642531260942
moving,moving_frame_000109,109,6,4,0.36678199625400854,0.39911520369831516,0.5763697877735371
moving,moving_frame_000109,109,8,4,0.4400049034059165,0.3393186309588362,0.8203705071736477
moving,moving_frame_000110,110,5,4,0.41802383723925135,0.4757561878078377,0.6299482114380597
moving,moving_frame_000110,110,8,4,0.22208510728393616,0.2186837643913127,0.27269914081094354
moving,moving_frame_000111,111,5,4,0.47194273907856715,0.36622249350335284,0.970175449252159
moving,moving_frame_000111,111,8,4,0.24938912675925343,0.2838543748386044,0.3066777816440526
moving,moving_frame_000112,112,5,4,0.4719427443411064,0.3662224771535969,0.9701754754090242
moving,moving_frame_000112,112,8,4,0.24938910971904782,0.28385438092803067,0.30667772424038386
moving,moving_frame_000113,113,5,4,0.4736654726314329,0.4644450387582679,0.783483827367316
moving,moving_frame_000113,113,8,4,0.4126311439969436,0.4426320380411545,0.706372433796733
moving,moving_frame_000114,114,8,4,0.27262036480995,0.27492683468081025,0.32170537627813284
moving,moving_frame_000115,115,8,4,0.2726203846355749,0.2749268525940882,0.32170530953264337
moving,moving_frame_000116,116,8,4,0.10641320399366605,0.10689692241148922,0.12679648821268247
moving,moving_frame_000117,117,8,4,0.09999631764974125,0.10080457997773316,0.12052529225350643
moving,moving_frame_000118,118,8,4,0.36319130707659064,0.30568385338408083,0.5692959436752636
moving,moving_frame_000118,118,11,4,0.4638603800158203,0.4261678666393245,0.6949502302495556
moving,moving_frame_000119,119,8,4,0.30233815133936026,0.36515161342231506,0.39708764877405567
moving,moving_frame_000119,119,11,4,0.5140148128979636,0.5767462826062051,0.7314684885884263
moving,moving_frame_000123,123,13,4,0.40330345655242406,0.38535788858325615,0.5449050888824631
moving,moving_frame_000123,123,12,4,0.5623496735466149,0.5542242241756343,0.7165306244402347
moving,moving_frame_000125,125,13,4,0.46884886373900025,0.4924088027362508,0.6847820886923149
moving,moving_frame_000125,125,12,4,0.46945532450170635,0.4035741683739361,0.7542838191293713
moving,moving_frame_000126,126,13,4,0.5199907895847067,0.525662614736266,0.6655598752028121
moving,moving_frame_000126,126,11,4,0.5789842732108793,0.6268667935960999,0.7989972427689211
moving,moving_frame_000126,126,12,4,0.5089837273101558,0.47799637835433056,0.6827627645611452
moving,moving_frame_000129,129,11,4,0.47685965415031606,0.48401032517679576,0.5707441897056345
moving,moving_frame_000129,129,12,4,0.42106253537797655,0.4248481032678217,0.7058302784320987
moving,moving_frame_000130,130,11,4,0.47685966759272347,0.4840103408803448,0.570744213110598
moving,moving_frame_000130,130,12,4,0.4210625265456095,0.4248481074801772,0.7058302358931858
moving,moving_frame_000135,135,12,4,0.26962493519292186,0.26873355377273916,0.32180710677564967
moving,moving_frame_000136,136,12,4,0.2696249350504009,0.2687335504031663,0.3218070558424709
moving,moving_frame_000137,137,12,4,0.13442384660100332,0.13399823611648884,0.15964499030374846
moving,moving_frame_000138,138,12,4,0.13442384534590113,0.1339982341772019,0.1596449998185123
moving,moving_frame_000157,157,10,4,0.2764583527508918,0.2733984458896643,0.3311407871639732
moving,moving_frame_000158,158,10,4,0.27645835121627,0.2733984575906648,0.3311408812057603
moving,moving_frame_000159,159,10,4,0.32472486519382826,0.3215078103456036,0.37513147998511787
moving,moving_frame_000160,160,10,4,0.13731367571989056,0.13949535508320138,0.15647866166938226
moving,moving_frame_000161,161,12,4,0.42759582166239174,0.4058830883884782,0.6196353256316511
moving,moving_frame_000161,161,10,4,0.20539018036300385,0.20848867513562558,0.2475858971073939
moving,moving_frame_000162,162,12,4,0.4275958158112389,0.4058830693495997,0.6196352740526313
moving,moving_frame_000162,162,10,4,0.20539020933362673,0.20848869807035797,0.24758598164037002
moving,moving_frame_000164,164,12,4,0.25917211576396826,0.23922187832279018,0.3896598122817133
moving,moving_frame_000164,164,10,4,0.22271651692596067,0.18609549145319443,0.4056482087438153
moving,moving_frame_000165,165,12,4,0.5497561343071041,0.6127257738536144,0.7705659324766355
moving,moving_frame_000165,165,10,4,0.20757654846017154,0.1595627355989473,0.47723593390597996
moving,moving_frame_000165,165,0,4,0.16265662766535072,0.1834823378854228,0.23984967652417302
moving,moving_frame_000166,166,11,4,0.8300828834536045,0.7861876044359053,1.0460971754210378
moving,moving_frame_000166,166,12,4,0.8586295728396813,0.6842938202178649,1.5774494531532364
moving,moving_frame_000166,166,10,4,0.3589210580268986,0.26493503279387465,0.7491058216928168
moving,moving_frame_000166,166,0,4,0.30133389039324826,0.2514512761630141,0.6116538707780889
moving,moving_frame_000167,167,11,4,1.007328951824585,1.0163059403856187,1.4828276686067992
moving,moving_frame_000167,167,12,4,0.8019457111115457,0.895893525861719,1.1038423773678803
moving,moving_frame_000167,167,9,4,0.4431200354823285,0.4810915915254458,0.5539779024416263
moving,moving_frame_000167,167,10,4,0.4732088887384948,0.46088863732694496,0.7276990658827674
moving,moving_frame_000167,167,0,4,0.5953368245725238,0.5982673532936345,0.8991689171571075
