observer_type,observer_id,frame_id,marker_id,num_corners,mean_reproj_px,median_reproj_px,max_reproj_px
static,cam_edge_0,static,3,4,0.34040332592839984,0.3172552474950654,0.581147083981065
static,cam_edge_0,static,7,4,0.15669691239444505,0.15714849216649823,0.2643127366584748
static,cam_edge_0,static,4,4,0.13411112601783345,0.1349746345218477,0.1676291579754913
static,cam_edge_1,static,14,4,0.5246290353237625,0.4254338360667984,0.9492031644302628
static,cam_edge_1,static,2,4,0.7680829816876391,0.7002918526865108,1.178099562447869
static,cam_edge_1,static,1,4,1.02842303364766,0.9534430954369283,1.5855650649629929
static,cam_edge_1,static,5,4,0.2441099023550918,0.2226649941035958,0.40360956075463544
static,cam_edge_1,static,7,4,0.7592237214942493,0.8156898170610617,0.8918951824265565
static,cam_edge_1,static,6,4,0.3599636282446176,0.3660352161118715,0.4342804793871143
static,cam_edge_1,static,8,4,0.3882138599572467,0.3965285833505695,0.6528501359387753
static,cam_edge_3,static,1,4,0.7126609461899012,0.5576963747447705,1.385874520653431
static,cam_edge_3,static,2,4,0.5813373954081418,0.5617097554393357,0.906481755938661
static,cam_edge_3,static,14,4,0.38497392053603136,0.33982633838956744,0.673160871404922
static,cam_edge_3,static,3,4,0.3625006655423747,0.4132764285491888,0.46479416119743816
static,cam_edge_3,static,5,4,0.40109955549620924,0.38069067631120634,0.6718156010513278
static,cam_edge_3,static,6,4,0.26946417352984664,0.27986860147947207,0.3523908323719458
static,cam_edge_3,static,7,4,0.3580644058236133,0.25151719699284736,0.9244986896438422
static,cam_edge_3,static,8,4,0.4698411327656439,0.4606444185812535,0.5466172486555101
moving,moving_frame_000013,13,1,4,0.12756268677283256,0.12696608557154015,0.1543145956227958
moving,moving_frame_000015,15,1,4,0.2349465219546498,0.2355534601640697,0.2526713712698054
moving,moving_frame_000017,17,1,4,0.5649174016896472,0.5598588411923398,0.7182107181886248
moving,moving_frame_000018,18,1,4,0.44246021813511904,0.44044767925509265,0.5170216266258584
moving,moving_frame_000019,19,1,4,0.3062926177810861,0.3067549860033949,0.3373844391265715
moving,moving_frame_000020,20,1,4,0.7856473284823323,0.7763561197130117,1.02406908308935
moving,moving_frame_000041,41,1,4,1.0174219532125384,0.9982375501872147,1.4049498645021017
moving,moving_frame_000043,43,1,4,0.8956020799735694,0.8866634490052172,1.197443081922697
