method,status,pair,from_camera,to_camera,translation_error_cm,rotation_error_deg,baseline_error_cm,direction_error_deg,gt_baseline_m,est_baseline_m,gt_tx_m,gt_ty_m,gt_tz_m,gt_roll_deg,gt_pitch_deg,gt_yaw_deg,gt_rvec_x,gt_rvec_y,gt_rvec_z,est_tx_m,est_ty_m,est_tz_m,est_roll_deg,est_pitch_deg,est_yaw_deg,est_rvec_x,est_rvec_y,est_rvec_z,source,note,available_cameras,missing_cameras,failure_reason
AP01,OK,cam0-cam1,cam_edge_0,cam_edge_1,11.887615137705428,1.2715385542165707,11.606710130210995,0.2871011128854091,5.069131069576643,5.185198170878753,-4.590674262084118,-0.9808404021811512,1.9130477582733787,115.90214977992046,57.450670973219815,138.4497834938831,0.05973524746496475,1.862313170365479,0.6890226811483593,-4.702888210299592,-1.0138821976959955,1.9342092549423409,117.54487443326038,58.04577080598263,139.13603103859975,0.06003190917027093,1.8687571855335132,0.6635755475846097,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,AP01 pairwise uses cam3-local camera map; no Ref14/world GT anchor and no map alignment.,,,
AP01,OK,cam0-cam3,cam_edge_0,cam_edge_3,10.274507759188529,2.459430552343115,4.820521911988029,1.352745158814925,3.8191529186563207,3.867358137776201,-3.8168022097504695,-0.10639583116101115,0.0814237977288359,21.20580374270508,50.53923196926396,36.244334985740466,0.0578006837792782,0.9425257326838137,0.42222897273299825,-3.860919572511415,-0.19543911729083363,0.10752939995487565,19.693962106580152,52.785616168665,35.41011545317222,0.026703906043182877,0.9721564761004137,0.4107816757387049,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,AP01 pairwise uses cam3-local camera map; no Ref14/world GT anchor and no map alignment.,,,
AP01,OK,cam0-cam5,cam_edge_0,cam_edge_5,12.128618714167843,2.3481301605673988,0.5797223873919677,1.224050272892862,5.667927964501032,5.673725188374951,5.239989224744796,-0.7565583592593794,2.023744001687466,121.10918727720495,-59.18839253897587,-144.80607014753681,-0.005927455730751902,-1.890899029153531,-0.6597478523861177,5.289696089920895,-0.7375498353739474,1.9147566502863593,118.49492758464865,-61.10700817014296,-142.16262428351823,-0.01403010592367344,-1.8518896176431376,-0.6490588999502193,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,AP01 pairwise uses cam3-local camera map; no Ref14/world GT anchor and no map alignment.,,,
AP01,OK,cam1-cam3,cam_edge_1,cam_edge_3,6.693538956447548,1.8616307118908735,0.06579721552970597,1.7658104034511908,2.1721826797050396,2.1715247075497426,1.5443865298310695,-0.37572219903458537,1.4805676849234315,5.14537888201856,-52.158716168945,-19.440987313922378,-0.07152290562849599,-0.9138098031455153,-0.27444766234862317,1.4962875342372073,-0.3923789127319825,1.5240347631299622,4.103437657451068,-50.547020685123066,-19.294124993743416,-0.08210289213801972,-0.8837216404385971,-0.2828600748419092,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,AP01 pairwise uses cam3-local camera map; no Ref14/world GT anchor and no map alignment.,,,
AP01,OK,cam1-cam5,cam_edge_1,cam_edge_5,25.630955101266157,2.6184225708866444,16.25786548574677,1.145081294068757,9.833844654272019,9.996423309129487,-3.9715362540357773,-2.4903976924727136,8.64461218335215,133.3021054862451,43.91477015093176,156.52751785874057,0.07074491249427345,2.1743406180104214,0.7301083985994897,-3.8873123757076575,-2.438246520470692,8.881004187274655,135.0433662369094,42.185036104742196,159.21495128918173,0.05126131232455746,2.2167965605701285,0.7388023273826588,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,AP01 pairwise uses cam3-local camera map; no Ref14/world GT anchor and no map alignment.,,,
AP01,OK,cam3-cam5,cam_edge_3,cam_edge_5,6.834979604309723,2.237889864943243,5.759583086055287,0.22638623795533072,9.285515073252315,9.343110904112867,2.8983748134908356,-3.1018777282117966,8.2582424386392,141.70501809791045,-7.866545909544565,176.3434827013253,-0.15963022206593686,-2.8589394874323952,-0.9996874983186078,2.88137126,-3.122359374,8.321195405,140.352488278,-8.249329946999996,178.284765836,-0.11615681085126078,-2.8343662095690276,-1.0252209697338361,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,AP01 pairwise uses cam3-local camera map; no Ref14/world GT anchor and no map alignment.,,,
AP02,OK,cam0-cam1,cam_edge_0,cam_edge_1,15.342348649757195,1.730218208521143,13.83412974153675,0.7397654221705402,5.069131069576643,5.20747236699201,-4.590674262084118,-0.9808404021811512,1.9130477582733787,115.90214977992046,57.450670973219815,138.4497834938831,0.05973524746496475,1.862313170365479,0.6890226811483593,-4.6870938854174025,-1.0385443493800854,2.017509602613792,118.85262295798172,56.84237605973087,141.17812078709844,0.05555077553383801,1.8927903879289547,0.6806006765440551,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,
AP02,OK,cam0-cam3,cam_edge_0,cam_edge_3,9.30344288771728,1.947834675970213,5.982665156119227,1.0606080754975273,3.8191529186563207,3.878979570217513,-3.8168022097504695,-0.10639583116101115,0.0814237977288359,21.20580374270508,50.53923196926396,36.244334985740466,0.0578006837792782,0.9425257326838137,0.42222897273299825,-3.8740533958594643,-0.12130480862296844,0.15322511412800655,22.30626746492403,52.36135094314219,37.16717625426035,0.05576587979635826,0.9766793937732501,0.41888465118515106,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,
AP02,OK,cam0-cam5,cam_edge_0,cam_edge_5,14.618254620489354,1.3213585431855333,12.466260273267693,0.7634109085107429,5.667927964501032,5.792590567233709,5.239989224744796,-0.7565583592593794,2.023744001687466,121.10918727720495,-59.18839253897587,-144.80607014753681,-0.005927455730751902,-1.890899029153531,-0.6597478523861177,5.3824418770802325,-0.7251190355765291,2.0143553072143257,119.75729274610909,-60.05133678363802,-142.90901343509267,0.0002791879328277573,-1.8708015532670645,-0.6495964098265695,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,
AP02,OK,cam1-cam3,cam_edge_1,cam_edge_3,11.277481002676518,0.5091746239539182,5.894256707014955,2.502507373885975,2.1721826797050396,2.231125246775189,1.5443865298310695,-0.37572219903458537,1.4805676849234315,5.14537888201856,-52.158716168945,-19.440987313922378,-0.07152290562849599,-0.9138098031455153,-0.27444766234862317,1.5287688132363968,-0.34511523041729575,1.5879802455343848,5.326744089734779,-51.97020372199285,-19.124367655563482,-0.06547213236284619,-0.9110578140461865,-0.26818659444817594,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,
AP02,OK,cam1-cam5,cam_edge_1,cam_edge_5,28.54566432238577,1.0734432675982903,24.056827398991842,0.8845562841911238,9.833844654272019,10.074412928261937,-3.9715362540357773,-2.4903976924727136,8.64461218335215,133.3021054862451,43.91477015093176,156.52751785874057,0.07074491249427345,2.1743406180104214,0.7301083985994897,-4.180757632507084,-2.445836232059744,8.833625902952242,134.28277289657598,44.57808911217409,157.67957559126964,0.05150753117538014,2.1756810261280584,0.716812507409417,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,
AP02,OK,cam3-cam5,cam_edge_3,cam_edge_5,25.29327120888955,1.1747578765861177,17.551562927920727,1.113332465296597,9.285515073252315,9.461030702531522,2.8983748134908356,-3.1018777282117966,8.2582424386392,141.70501809791045,-7.866545909544565,176.3434827013253,-0.15963022206593686,-2.8589394874323952,-0.9996874983186078,2.807985355638605,-3.0801424656342453,8.493470585582777,142.18427199873793,-7.096904763393547,177.03069970927436,-0.1355469736080207,-2.872695497791215,-0.9891455739985384,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,
