observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0000.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4905253993023155,-1.7842197281122554,1.1706150748549082,-2.5472786043003044,-0.6801293128607335,5.756497760169294,6.331545674870601,457.25,500.5,1315.5,424.0,511.0,431.0,489.0,490.0,490.0,484.0,512.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0000.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4849642175818785,-0.0026139120190646604,-0.44168683607019593,-1.4025199583183519,-2.2217729113000577,6.996137910610898,7.473237770013414,907.25,129.5,2047.5,884.0,107.0,930.0,107.0,930.0,152.0,885.0,152.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0000.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0667979712884463,-0.019216349406539917,0.04787710063340898,-3.361794770805064,-2.501290747013706,6.970909271429688,8.133369262034833,383.5,53.0,2024.0,361.0,31.0,407.0,31.0,406.0,75.0,360.0,75.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0001.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4905253993023155,-1.7842197281122554,1.1706150748549082,-2.5472786043003044,-0.6801293128607335,5.756497760169294,6.331545674870601,457.25,500.5,1315.5,424.0,511.0,431.0,489.0,490.0,490.0,484.0,512.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0001.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4849642175818785,-0.0026139120190646604,-0.44168683607019593,-1.4025199583183519,-2.2217729113000577,6.996137910610898,7.473237770013414,907.25,129.5,2047.5,884.0,107.0,930.0,107.0,930.0,152.0,885.0,152.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0001.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0667979712884463,-0.019216349406539917,0.04787710063340898,-3.361794770805064,-2.501290747013706,6.970909271429688,8.133369262034833,383.5,53.0,2024.0,361.0,31.0,407.0,31.0,406.0,75.0,360.0,75.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0002.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4905253993023155,-1.7842197281122554,1.1706150748549082,-2.5472786043003044,-0.6801293128607335,5.756497760169294,6.331545674870601,457.25,500.5,1315.5,424.0,511.0,431.0,489.0,490.0,490.0,484.0,512.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0002.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.4849642175818785,-0.0026139120190646604,-0.44168683607019593,-1.4025199583183519,-2.2217729113000577,6.996137910610898,7.473237770013414,907.25,129.5,2047.5,884.0,107.0,930.0,107.0,930.0,152.0,885.0,152.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0002.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0667979712884463,-0.019216349406539917,0.04787710063340898,-3.361794770805064,-2.501290747013706,6.970909271429688,8.133369262034833,383.5,53.0,2024.0,361.0,31.0,407.0,31.0,406.0,75.0,360.0,75.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0003.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4695592346786688,-1.840136716166087,1.1482104366105415,-2.6035364309204923,-0.6809933835025661,5.488434842017197,6.112697518327962,398.0,489.5,1506.0,363.0,502.0,370.0,478.0,432.0,477.0,427.0,501.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0003.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.109206031015284,0.024038729260977214,-0.07654226180299603,-1.5917474789280663,-2.299025530075049,6.937985646524232,7.480295666348154,853.5,104.0,2116.0,830.0,81.0,876.0,81.0,877.0,127.0,831.0,127.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0003.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1205271048687915,-0.016204992371825017,0.04218843772918132,-3.528807957955836,-2.537118064336448,6.815455492069547,8.083309176376696,317.5,28.0,2162.0,294.0,5.0,341.0,5.0,341.0,51.0,294.0,51.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0004.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.1334929514432077,-0.05342004207644358,0.05551281874367633,-1.7696101084634526,-2.3638368956980047,6.849887581899795,7.459236200181908,799.75,78.5,2140.5,776.0,56.0,822.0,55.0,824.0,101.0,777.0,102.0
