observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_0.png,3,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.76256349899677,-0.028219715778818037,-0.03543475641281719,-0.5728538039815858,0.5965785985518353,2.966971704844008,3.0800955508443573,457.25,552.25,2433.0,429.0,529.0,483.0,530.0,485.0,575.0,432.0,575.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_0.png,7,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,2.216938438747998,0.9001879335792523,-2.0068710350726433,1.3558746853228,0.20183682459736169,2.5199646910419746,2.8686854672760873,1137.25,440.25,2726.5,1140.0,401.0,1173.0,429.0,1133.0,481.0,1103.0,450.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_0.png,4,0.17,929.03515625,929.0380859375,636.6603393554688,365.6862487792969,True,-2.77058332398758,-0.04372985369397898,0.01296888827582298,0.07244981948858947,-0.519982893561705,2.486406114159564,2.5412293384247704,663.75,171.0,4069.0,633.0,138.0,697.0,140.0,694.0,204.0,631.0,202.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_1.png,14,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.1035950047886993,-1.7324093582140452,1.341320658868141,-1.286722386236238,1.0254931663920932,4.335222705430527,4.636965240244824,379.25,573.75,622.5,363.0,585.0,358.0,570.0,395.0,562.0,401.0,578.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_1.png,2,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,2.9514078542707605,-0.2220512509511339,0.5709168728748207,0.13478863216370732,0.4960341724889731,3.6151700551872765,3.6515301455088878,689.75,481.25,1774.5,666.0,463.0,706.0,456.0,713.0,499.0,674.0,507.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_1.png,1,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,1.8177279223165173,-0.40559962786139664,0.27661057119007787,0.6289509691951304,0.2537478273033637,2.3893291801085814,2.4837192297904807,900.25,452.75,1692.5,853.0,447.0,905.0,436.0,949.0,458.0,894.0,470.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_1.png,5,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,2.935079685285978,-0.2331420565804293,0.6103730257439258,-0.780635021312917,-0.32264018356545837,6.555287852953594,6.609484591073067,544.5,307.75,550.5,531.0,297.0,554.0,295.0,558.0,318.0,535.0,321.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_1.png,7,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.803543675140528,0.0911990598209096,-0.6085861390987047,-2.647367373250276,-0.3654639668833167,5.839780666392598,6.422239185176221,233.75,295.25,790.5,217.0,283.0,247.0,281.0,250.0,307.0,221.0,310.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_1.png,6,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,-2.802583270896597,0.08324565490310419,-0.2521419590868157,-2.18742198071485,-0.4144456605080812,5.890268944566905,6.296971364597252,310.0,288.0,736.0,294.0,276.0,322.0,274.0,326.0,300.0,298.0,302.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_1.png,8,0.17,929.5935668945312,930.330078125,655.2582397460938,353.51751708984375,True,2.9746715255435245,-0.23524242862365247,0.5915348973914898,-1.5574011488720236,-0.7728284130829889,7.012360412161704,7.224677200029697,448.75,251.0,502.0,436.0,241.0,458.0,239.0,462.0,261.0,439.0,263.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_3.png,1,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,1.872625831687914,0.4733741054582134,-0.3615841274055329,0.021657814963259095,0.4082432885845611,1.332365203281622,1.393674523889634,676.25,640.75,8694.0,654.0,593.0,754.0,623.0,702.0,693.0,595.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_3.png,2,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,3.0251617645737485,0.24030818223459788,-0.6928314323958941,0.5978966659043521,0.5728787794241534,2.4685440948907864,2.6037243455162877,884.5,570.25,4092.5,858.0,532.0,921.0,546.0,911.0,610.0,848.0,593.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_3.png,14,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,1.6933752925568626,-1.0090844386230589,0.7059116654940081,0.24280527524138565,0.7578660350103168,4.09712891221931,4.1737010736336515,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_3.png,3,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.461173732942074,0.2608668379522252,-1.4481554921838977,-0.3455783781802505,0.25271233028594386,4.397222728957072,4.418014900993535,588.75,409.5,661.5,578.0,399.0,598.0,387.0,599.0,420.0,580.0,432.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_3.png,5,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.890798930379865,-0.13818755495739854,0.5270536803954498,2.493980202315031,-0.28345239779349385,4.755902800193472,5.377629027391376,1143.75,301.75,1205.5,1128.0,284.0,1165.0,287.0,1159.0,320.0,1123.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_3.png,6,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,-2.7356607521951495,-0.10348888881925711,-0.11633533369946736,1.188862073765863,-0.7709680920312248,5.433255593064668,5.614984520810154,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_3.png,7,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,2.954087639676856,0.2372772595323255,-0.8448429967951049,0.7905111380877596,-0.8236429759937901,5.59673868881709,5.71198560592083,791.25,221.25,708.0,781.0,207.0,806.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_3.png,8,0.17,919.951171875,920.0068969726562,661.20947265625,356.6334228515625,True,2.920655093264315,0.2377149769992279,-0.8943634320652204,2.436515880204965,-0.8756464538652596,5.4749119028496045,6.056238658657868,1070.75,209.5,858.5,1058.0,195.0,1088.0,196.0,1084.0,224.0,1053.0,223.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_5.png,13,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.9140818273759492,0.32855743722893216,-0.3282583022005137,0.7048002136871956,0.6046867358819155,2.0630546348391037,2.2624287427665317,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_5.png,11,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,1.906332155924159,0.3407780436730229,-0.3314370418031167,0.019887380383178485,0.2812935852181235,2.3096481302856606,2.3267995347075816,659.5,472.25,2142.5,642.0,453.0,703.0,461.0,679.0,492.0,614.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_5.png,12,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.562499480974871,-0.6794577866714596,1.539163534068596,-0.8976761619594531,0.32768836415712194,2.6947476543281947,2.8591724460517476,342.0,471.75,2748.5,308.0,458.0,349.0,434.0,375.0,484.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_5.png,9,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,-3.001156852563738,-0.10726673648505977,0.4829966337185141,0.8683635813950465,0.09794842234739366,2.9983908071939886,3.1231389075093974,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_5.png,10,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,3.055948680251307,0.13651534757281963,-0.5983402701585177,-0.5007961083435012,-0.009862017300600778,3.609439658927167,3.6440291783894234,523.0,356.25,1667.0,506.0,333.0,544.0,336.0,540.0,380.0,502.0,376.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/static/cam_edge_5.png,0,0.17,927.202392578125,927.3688354492188,651.477294921875,358.7645263671875,True,2.9819291773579506,0.11666788084281077,-0.4481290542916525,3.1568952639439978,-1.561109468398815,8.030614336564334,8.768911967996319,1016.0,178.5,399.0,1006.0,169.0,1027.0,169.0,1026.0,188.0,1005.0,188.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0000.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9217259470012165,0.02600901356648266,0.23476616974246647,-0.5326668121317094,0.24303855116582934,1.1082750067226848,1.2534253709836538,192.25,565.0,22119.0,125.0,492.0,274.0,492.0,262.0,638.0,108.0,638.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0001.png,6,0.17,929.46709573,929.46709573,640.0,360.0,True,2.9217259470012165,0.02600901356648266,0.23476616974246647,-0.5326668121317094,0.24303855116582934,1.1082750067226848,1.2534253709836538,192.25,565.0,22119.0,125.0,492.0,274.0,492.0,262.0,638.0,108.0,638.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0002.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1019696759257607,0.0005725439996794124,-0.002129533417409817,0.9988310537269124,-0.8615648419540425,3.4738413252509828,3.7158486249848783,907.25,129.5,2047.5,884.0,107.0,930.0,107.0,930.0,152.0,885.0,152.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0002.png,7,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0379038641095204,-0.008994467321674937,0.023134156244561783,-0.9518247067988972,-1.1394735523669213,3.449217997862502,3.755193077032805,383.5,53.0,2024.0,361.0,31.0,407.0,31.0,406.0,75.0,360.0,75.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0003.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1053367631751243,-0.020323298207574482,0.0677371449883012,0.7405395272152548,-0.954430418569859,3.398631859334793,3.60694257377978,842.5,99.0,2116.0,819.0,76.0,865.0,76.0,866.0,122.0,820.0,122.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0004.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0250309613730373,0.039793491242961,-0.4140842387780697,0.16179874888891588,-0.03557995597016304,1.7123558003890447,1.720350881516577,727.25,340.5,7959.5,682.0,296.0,772.0,293.0,769.0,385.0,686.0,388.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0004.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.009137313645253,-0.03076352836815459,-0.03146736761708911,0.3113789493896479,-0.13907590666600017,1.0738331087182047,1.1266838524259477,911.0,241.25,6954.0,820.0,221.0,962.0,216.0,1008.0,261.0,854.0,267.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0004.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.456892830647448,0.0264011071242156,0.32887472719989314,0.26204424487613714,-1.135271499079597,3.285992124678399,3.4864384128137984,714.25,38.5,2282.5,689.0,15.0,737.0,14.0,739.0,62.0,692.0,63.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0005.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.0250309613730373,0.039793491242961,-0.4140842387780697,0.16179874888891588,-0.03557995597016304,1.7123558003890447,1.720350881516577,727.25,340.5,7959.5,682.0,296.0,772.0,293.0,769.0,385.0,686.0,388.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0005.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.009137313645253,-0.03076352836815459,-0.03146736761708911,0.3113789493896479,-0.13907590666600017,1.0738331087182047,1.1266838524259477,911.0,241.25,6954.0,820.0,221.0,962.0,216.0,1008.0,261.0,854.0,267.0
moving,moving_frame_000005,moving_calib_camera,5,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0005.png,5,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.456892830647448,0.0264011071242156,0.32887472719989314,0.26204424487613714,-1.135271499079597,3.285992124678399,3.4864384128137984,714.25,38.5,2282.5,689.0,15.0,737.0,14.0,739.0,62.0,692.0,63.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0006.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1265216425551237,-0.0979116554320543,0.22236083033068532,0.06634296806283156,-0.051118587612834984,1.651307264313478,1.6534298233022713,677.0,331.25,9010.0,627.0,286.0,721.0,281.0,727.0,376.0,633.0,382.0
moving,moving_frame_000006,moving_calib_camera,6,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0006.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0240830651944934,-0.08871573665414663,0.002863439479471335,0.2548411969054161,-0.12966298058280346,1.0004806325180775,1.0405373708894718,878.25,241.5,8400.0,780.0,220.0,930.0,212.0,983.0,262.0,820.0,272.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0007.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1144940316223355,0.12737848644609392,-0.287788795381148,-0.02132845153365802,-0.05919424037601543,1.5838806908586793,1.5851299327857904,627.0,325.25,9811.0,574.0,279.0,672.0,272.0,680.0,371.0,582.0,379.0
moving,moving_frame_000007,moving_calib_camera,7,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0007.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.041803329398188,-0.1320134206395579,0.03807326683798925,0.21097792928449002,-0.11541900499875249,0.9315827646481699,0.9621224873941991,852.0,247.25,10320.5,746.0,223.0,905.0,213.0,965.0,270.0,792.0,283.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0008.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-3.1106845780184678,0.14582310723928668,0.12968746617102225,-0.10053063440464725,-0.061739702766489477,1.5134989237154741,1.5180899813381925,578.5,322.0,10812.0,522.0,275.0,625.0,265.0,635.0,369.0,532.0,379.0
moving,moving_frame_000008,moving_calib_camera,8,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0008.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0488455198326894,-0.1760573480195322,0.06518678270189406,0.17708941002257264,-0.09608573364186641,0.8610591354254221,0.8843166638999934,832.75,259.25,12757.0,717.0,233.0,887.0,219.0,956.0,284.0,771.0,301.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0009.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.1315660879380443,-0.17435449741524167,-0.13840170044272843,-0.16777174320858537,-0.058747551107795316,1.4468403280398503,1.4577193033718365,532.5,322.25,11759.5,473.0,274.0,580.0,262.0,592.0,370.0,485.0,383.0
moving,moving_frame_000009,moving_calib_camera,9,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0009.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0554765387498914,-0.22476487292171965,0.08977769928117542,0.15542965006330436,-0.07286346819846563,0.7971213465052888,0.8153955495163772,823.0,278.75,16028.0,696.0,250.0,877.0,231.0,958.0,305.0,761.0,329.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0010.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.9623386597434944,0.20312859002844214,-0.6087291229770202,-0.21940806284495165,-0.049039929295650736,1.3723073153623822,1.3906013736883065,490.0,326.5,13008.0,426.0,277.0,539.0,262.0,553.0,375.0,442.0,392.0
moving,moving_frame_000010,moving_calib_camera,10,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0010.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.059202148919828,-0.26981294474634704,0.11014134287324108,0.1446205313092843,-0.04529791776790351,0.735910010284694,0.7513524756514122,824.75,307.5,20471.0,685.0,276.0,877.0,250.0,974.0,336.0,763.0,368.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0011.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0576425995351766,-0.3088891966993664,0.12407251395902982,0.14475676739244203,-0.013711412071120163,0.6768272374523101,0.692269914039473,841.5,347.25,26548.5,686.0,312.0,891.0,278.0,1007.0,378.0,782.0,421.0
moving,moving_frame_000011,moving_calib_camera,11,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0011.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,-2.93014986834369,0.22928194508351865,-0.7285922205372509,-0.26271131708657813,-0.03504813465089692,1.3045427459981855,1.3311939693389383,451.0,334.75,14332.5,383.0,284.0,501.0,266.0,518.0,384.0,402.0,405.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0012.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.046314439761798,-0.34001638121618133,0.12109870823562521,0.15529346068639757,0.021409481342662573,0.6205093816482676,0.6400049355566213,876.5,400.0,34869.0,702.0,361.0,922.0,316.0,1061.0,433.0,821.0,490.0
moving,moving_frame_000012,moving_calib_camera,12,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0012.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.08301130602543,-0.28271082206733505,-0.1036619215330206,-0.29856484962420526,-0.01650609326717378,1.235818397888626,1.271479662875533,415.75,347.75,16004.5,343.0,296.0,467.0,274.0,488.0,398.0,365.0,423.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0013.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,2.0220845350583656,-0.4716419631956436,0.24712803383841955,0.07777406591324039,0.030461751241263102,0.5944753629627959,0.6003146514846274,763.75,416.5,37967.5,583.0,383.0,802.0,325.0,954.0,442.0,716.0,516.0
moving,moving_frame_000013,moving_calib_camera,13,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0013.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0818107995581814,-0.36789290087481397,-0.00880277377151109,-0.4786571386320079,0.009452742302677241,1.1990368605794868,1.2910814860916926,269.0,367.5,17283.0,190.0,318.0,319.0,289.0,347.0,415.0,220.0,448.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0014.png,1,0.17,929.46709573,929.46709573,640.0,360.0,True,1.9903261525868934,-0.6043457427222856,0.36902381309123433,0.011387272940300926,0.04239991377995408,0.5722671177808034,0.5739486708467164,658.75,438.75,41786.0,469.0,413.0,690.0,339.0,855.0,455.0,621.0,548.0
moving,moving_frame_000014,moving_calib_camera,14,results/bus_real_data/ablation/moving_cam/fov/00_prepared_datasets/fov_40deg/raw_images/moving/frame_0014.png,2,0.17,929.46709573,929.46709573,640.0,360.0,True,3.0784074534077837,-0.4519976157724481,0.03629919513238647,-0.6436779188577035,0.04469449063338483,1.1513058988986453,1.3197818507453343,120.25,396.25,19036.5,34.0,349.0,169.0,312.0,205.0,441.0,73.0,483.0
