method,marker_id,is_scale_anchor,moving_inlier_frame_count,moving_inlier_frames,max_triangulation_angle_deg,static_validation_cameras,static_validation_camera_count,raw_reconstructed_size_units,anchor_scale_m_per_unit,estimated_marker_size_cm,expected_marker_size_cm,absolute_size_error_cm,relative_size_error_percent,moving_fit_reprojection_rmse_px,moving_to_static_reprojection_rmse_px,moving_to_static_reprojection_median_px,moving_to_static_reprojection_observations
AP02,0,False,40,119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;245;247;249;250;252;253;254;255;257;258;262;266;267;268;367;368;371,119.57596558124997,cam_edge_1,1,0.1689012027380477,1.0066779126108487,17.002911020979962,17.0,0.002911020979962098,0.017123652823306457,1.5247797153371934,1.414045941682112,1.3543459374215825,4
AP02,2,False,52,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;27;28;34;35;363;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386,17.52282459508552,cam_edge_1;cam_edge_3,2,0.16901437891426083,1.0066779126108487,17.014304216662712,17.0,0.014304216662711089,0.08414245095712404,0.8787597498799082,1.5704269931858539,1.3191988724921346,8
AP02,3,True,74,0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;27;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386,38.66709052564259,cam_edge_1;cam_edge_3,2,0.16887228563414095,1.0066779126108487,17.0,17.0,0,0,1.5540856400825709,0.82138550882428,0.47954107558579473,8
AP02,4,False,62,2;3;4;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;27;28;34;35;49;70;71;72;73;74;87;88;316;318;320;324;325;363;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386,139.90408492439983,cam_edge_1,1,0.17007800704409576,1.0066779126108487,17.121377311216353,17.0,0.12137731121635298,0.7139841836256057,1.0478190186996001,1.5287230023493308,0.8546976257865899,4
AP02,5,False,46,70;71;72;73;74;249;250;252;253;254;255;257;258;262;266;267;268;269;275;276;277;278;280;281;282;284;285;286;287;288;292;294;295;296;298;304;305;306;307;311;312;316;318;320;324;325,33.426111065185985,cam_edge_5,1,0.16819954098516315,1.0066779126108487,16.932276282104695,17.0,0.06772371789530718,0.39837481114886575,1.3499700381908133,0.6903185731946947,0.6076369775193073,4
AP02,6,False,12,88;89;90;91;92;93;95;96;99;100;102;269,78.45240305858577,cam_edge_1,1,0.1698740783649765,1.0066779126108487,17.100848261514628,17.0,0.10084826151462722,0.5932250677331012,0.8753330204961807,1.6960561568011674,1.7435890531365943,4
AP02,7,False,13,237;238;243;245;247;249;250;252;253;254;255;257;258,17.746755227944625,cam_edge_5,1,0.1687033068602905,1.0066779126108487,16.98298928006647,17.0,0.017010719933530094,0.10006305843252995,1.6582921305531517,0.9386573659730574,0.8765775001386158,4
AP02,8,False,8,105;107;108;109;165;166;167;168,33.5967901658519,cam_edge_5,1,0.17044645465293062,1.0066779126108487,17.158468118193188,17.0,0.1584681181931863,0.9321654011363899,1.5298019489236918,1.2678763182688144,0.5393131231437329,4
AP02,9,False,17,184;185;186;187;188;192;193;194;195;197;198;199;200;201;202;204;205,34.84164178579571,cam_edge_5,1,0.1702006090956823,1.0066779126108487,17.13371938895365,17.0,0.13371938895364865,0.7865846409038155,0.786440365397139,1.2405711751332142,1.1203932611503544,4
AP02,10,False,14,165;166;168;171;175;176;179;180;181;184;185;186;187;188,45.44937639645844,cam_edge_1;cam_edge_5,2,0.17009184208721823,1.0066779126108487,17.122770054449497,17.0,0.12277005444949474,0.7221767908793808,0.8103613249680945,2.3476227659352995,1.2103453510213207,8
