observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0000.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0625723833381637,0.31623844322974,-2.0695398709530393,-1.097045513726398,-0.2840233219674675,3.302069724820125,3.4911090750909386,331.0,280.0,755.0,321.0,261.0,336.0,252.0,341.0,298.0,326.0,309.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0000.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.850871841548986,-1.7558780326813715e-14,0.4324767414166648,0.9984296323267775,-0.8638894972755411,6.583723782125809,6.71480346946507,781.0,238.0,576.0,769.0,226.0,793.0,226.0,793.0,250.0,769.0,250.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0000.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.984345693589593,-0.014081591887779165,0.05481599977102124,-0.5181850621640992,-1.1537490579705985,6.598273781448963,6.718397840435981,567.0,197.5,552.0,555.0,186.0,579.0,186.0,579.0,209.0,555.0,209.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0000.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.998624497951103,-0.02409506877471526,0.09687590519734199,-0.9703506561413986,-1.1596595079037162,6.632174358729187,6.802361890897194,504.0,197.5,552.0,492.0,186.0,516.0,186.0,516.0,209.0,492.0,209.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0000.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-3.141512556115104,2.1394773200906647e-07,-8.166493068155413e-07,0.9010000168551592,-2.7596668831949644,10.533961230357344,10.926660127378705,719.5,116.5,225.0,712.0,109.0,727.0,109.0,727.0,124.0,712.0,124.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0001.png,19,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.0059082690835353,0.34490892207239204,-2.097593644537383,-1.2232492735601594,-0.2913047979944712,3.1234647135221527,3.3670802020768797,275.75,273.25,891.5,264.0,254.0,281.0,243.0,287.0,292.0,271.0,304.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0001.png,5,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.7120313041479798,0.020418746446946624,0.3524398549485861,0.7378347346765806,-0.9537478713919618,6.426634174821987,6.53878137842747,746.75,222.0,588.0,734.0,210.0,759.0,210.0,759.0,234.0,735.0,234.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0001.png,7,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,3.0221065289492994,-0.027395133408047855,0.10820419282501265,-1.2203112716889077,-1.223959476460616,6.390513207036955,6.620112948367459,462.5,182.0,600.0,450.0,170.0,475.0,170.0,475.0,194.0,450.0,194.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0001.png,6,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.641360284097399,0.009164438405334518,-0.3570077518340444,-0.7617105954541344,-1.210221827666023,6.295552577509199,6.455913735449778,527.5,181.25,612.5,515.0,169.0,540.0,169.0,540.0,193.0,515.0,194.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/world/route/route1/raw_images/moving/frame_0001.png,20,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.9059881818422095,0.04635279533016246,-0.2795503425795551,0.46876187107754325,-2.8998622658233804,10.248964453248202,10.6616232918101,682.5,97.0,240.0,675.0,89.0,690.0,89.0,690.0,105.0,675.0,105.0
