marker_id,num_frames,first_frame,last_frame,frames
0,9,38,120,38;39;40;41;48;117;118;119;120
1,22,7,36,7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;31;32;34;35;36
2,10,7,16,7;8;9;10;11;12;13;14;15;16
3,8,54,61,54;55;56;57;58;59;60;61
4,3,64,71,64;70;71
5,16,1,86,1;2;3;4;5;6;7;8;14;79;80;81;83;84;85;86
6,10,1,81,1;2;3;11;12;72;78;79;80;81
7,12,1,79,1;2;9;10;68;69;70;71;76;77;78;79
8,2,76,77,76;77
9,6,124,129,124;125;126;127;128;129
10,12,103,121,103;104;105;106;107;108;116;117;118;119;120;121
11,12,0,130,0;90;91;92;93;94;95;96;97;128;129;130
12,18,99,116,99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116
13,1,0,0,0
