observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,camera_back_center,camera_back_center,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_back_center.png,10,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,2.251980728539687,2.2534693119118225,-0.2525586525549996,0.030997229883141724,-0.7412995105027701,-0.2811781557670464,4.824484734508802,4.88919615816963,816.6681518554688,550.573486328125,1936,1216,691.4226164333522,0.0002937004779733343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.7656860351562,543.0343627929688,830.0552978515625,538.281982421875,837.4232788085938,557.156005859375,798.4283447265625,563.8215942382812,0.3588921816645267,0.171376917341086,0.30750489731501374,0.9055484972502056,0.16980246083547015,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_back_center,camera_back_center,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_back_center.png,17,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.40588579180426204,1.883163914895044,-1.7564875147180237,0.6027956880904145,-0.30245735121205913,-0.14861930069715776,4.627681420750019,4.639935719144915,903.6303405761719,576.4379577636719,1936,1216,997.9549103751779,0.00042390836979698114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883.1871337890625,589.686767578125,888.1312866210938,561.4556884765625,923.2828369140625,563.8550415039062,919.9201049804688,590.7543334960938,0.5030931879145858,0.20589035183732654,0.7112953312634569,0.9480887463218287,0.17730698536252334,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_back_left,camera_back_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_back_left.png,2,0.17,high_sensitivity,gamma_consensus,2,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,1.1589545389222642,1.4126676601456227,-0.32937299311863105,0.1911616591190953,2.593653703314606,3.412617363494117,6.043648016058192,7.409364219981579,1390.7035369873047,1165.8049774169922,1936,1216,383.8304619565606,0.00016304238168962754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,1163.0,1391.6849365234375,1157.7999267578125,1411.4907836914062,1166.2799072265625,1389.638427734375,1176.1400756835938,0.2184343910896599,0.12768805021991195,0.46318715006347166,0.08255760293257863,0.11891505396137908,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_back_left,camera_back_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_back_left.png,8,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,1.7544862023578374,1.2597176503822305,0.939621697326699,-0.8820418043641318,3.38856663221379,3.263913085849336,5.662839524414035,7.36228659671688,1557.4171447753906,1177.3997802734375,1936,1216,405.4950620755553,0.00017224500720233122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.2158203125,1169.2772216796875,1580.0,1182.0,1562.0,1188.0,1532.4527587890625,1170.3218994140625,0.18606598439029962,0.13124214536585846,0.3630441129616119,0.06348720349763569,0.1195845165594552,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_left.png,2,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.11954717126931697,2.4486890375458032,0.02834809619949257,-0.06718958550447014,-1.1174373126404766,-0.07489048457587569,4.721388499653229,4.852399828643446,734.9038543701172,592.4881591796875,1936,1216,944.5823593810201,0.0004012369335941833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.871337890625,578.9024658203125,755.6296997070312,579.05078125,749.1143798828125,605.9993896484375,714.0,606.0,0.5600735105529756,0.20030899470422772,0.8932182811611438,0.9744871039139597,0.17087007540149465,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_left.png,6,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,1.7301810536251434,1.8417402720887965,1.896336190282284,-0.6479574112522052,-0.33893898969996294,0.000610353082368245,4.733618208845722,4.745737177550554,897.4844055175781,608.2784271240234,1936,1216,995.5535013526678,0.0004228883062917419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,596.0,914.0,621.0,878.08642578125,623.939453125,881.8511962890625,592.1742553710938,0.4094524347486632,0.20564248254962833,0.36627607486770764,0.9995420606512773,0.17404207138244124,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_left.png,8,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,1.7751496590168854,-1.9490030366953879,-2.2111709733142946,-0.6394067880317393,-0.33990527197033804,0.36385184183292973,4.434061189438279,4.461930343293276,892.4448547363281,688.9274597167969,1936,1216,1251.5139875374734,0.0005316144534382618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,675.0,909.0,705.0,870.7696533203125,706.2831420898438,877.009765625,669.4266967773438,0.39201701215151397,0.23056765892862377,0.3603409267499672,0.8668956254657946,0.18308545461915376,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_left.png,15,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.1386749185773539,1.7719621603834128,-1.767085339322908,0.7868079250417923,-1.1280118914295216,1.6107469957759755,3.060443081952804,3.6377504820260165,604.8622283935547,1128.42236328125,1936,1216,3279.808459099382,0.0013931874503432973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.7656860351562,1157.91455078125,584.4309692382812,1099.0230712890625,638.7803955078125,1098.7330322265625,626.4718627929688,1158.018798828125,0.46313644895803724,0.3732542632500394,0.878213776105113,0.14404216565583883,0.21562177695319798,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_left.png,37,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.8407632956490936,-1.6413546805960935,-1.6814226481252337,-0.961733734307731,-0.16978204404087613,0.004750636999979039,2.0619361475261964,2.0689198117630796,886.75,609.5,1936,1216,3750.0,0.0015929140387124837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,585.0,927.0,632.0,847.0,633.0,845.0,588.0,0.5547125129129943,0.3991132719808355,0.5432529007741748,0.9975328947368421,0.3258475494103917,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/dataset/raw_images/static/camera_center_right.png,3,0.17,high_sensitivity,original,1,rigcal_aruco_detector_v2,4.5.4,"{""gamma_passes"":[0.6,0.65],""parameters"":{""adaptiveThreshWinSizeMax"":53,""adaptiveThreshWinSizeMin"":3,""adaptiveThreshWinSizeStep"":4,""cornerRefinementMethod"":""CORNER_REFINE_SUBPIX"",""errorCorrectionRate"":0.8,""minCornerDistanceRate"":0.01,""minDistanceToBorder"":1,""minMarkerDistanceRate"":0.01,""minMarkerPerimeterRate"":0.008,""polygonalApproxAccuracyRate"":0.05},""support_rule"":{""maximum_area_ratio"":2.0,""maximum_center_distance_image_diagonal_fraction"":0.01,""minimum_area_image_fraction"":0.0001,""same_marker_id"":true}}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.6311496495823368,1.9445604764290958,-1.8227105804225496,0.6614752701355805,1.4412347422371643,-0.31063647850492176,4.886392711070827,5.103967704719091,1258.474365234375,545.3443450927734,1936,1216,885.7255943119526,0.00037623592896705795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.6787109375,557.9364624023438,1239.49951171875,530.1132202148438,1273.0,534.0,1277.71923828125,559.3276977539062,0.45727894210250375,0.19396802029382523,0.6130645341192664,0.896947936007851,0.16382786547623465,20260810_171451_combined_nfev_160__aruco_mode_high_sensitivity__ref_marker_auto__ref_mode_manual_a0d1273b,accepted,accepted,,
