observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0211.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.7458139795410323,1.342486782528606,-0.7586594175109322,-0.05544225756056665,0.5618521475544582,2.6451318020361523,2.704713280512001,1241.0,1116.0,9889.0,1283.0,1066.0,1315.0,1145.0,1196.0,1167.0,1170.0,1086.0
moving,moving_frame_000214,moving_calib_camera,214,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0214.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.8147538569975994,1.3398382539501732,-0.6883182259143228,-0.007813307588732214,0.5391371935268618,2.4319958529090475,2.491050740106733,1274.0,1133.5,12624.0,1315.0,1074.0,1357.0,1165.0,1230.0,1195.0,1194.0,1100.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0217.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.6595848479581323,1.5427106712719039,-0.8298069082110958,0.39163043981154105,0.7342281624216729,2.238766637300263,2.388418190386435,1605.5,1331.5,16241.0,1657.0,1270.0,1693.0,1385.0,1550.0,1393.0,1522.0,1278.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0212.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.810564577520244,1.3108887810149132,-0.6927202602638253,-0.11193665864381779,0.522570543575606,2.571404523179686,2.626353177009938,1199.0,1099.0,10857.0,1239.0,1044.0,1277.0,1127.0,1156.0,1155.0,1124.0,1070.0
moving,moving_frame_000206,moving_calib_camera,206,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0206.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.491774530846928,1.418808902018474,-1.017921041795736,0.38305314448550953,0.8651194571213303,2.9692257199040126,3.1163219927230954,1520.0,1262.5,6958.0,1563.0,1228.0,1583.0,1293.0,1474.0,1297.0,1460.0,1232.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0215.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.768983704940535,1.4131008715271118,-0.7357514429943547,0.13592783647294826,0.6034051293211147,2.3967243366238864,2.475249820237233,1385.5,1189.5,13365.0,1429.0,1130.0,1469.0,1227.0,1338.0,1251.0,1306.0,1150.0
moving,moving_frame_000200,moving_calib_camera,200,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0200.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4380150215431569,1.438687569600107,-1.0436638732445331,0.5072018701314809,0.8122599574657633,3.5530817756847157,3.679865497578683,1545.5,1145.5,4183.0,1583.0,1122.0,1597.0,1169.0,1506.0,1169.0,1496.0,1122.0
moving,moving_frame_000201,moving_calib_camera,201,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0201.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.4241509299113686,1.4331489884853923,-1.065505120734565,0.5008285693628165,0.8316829007854497,3.40601490200646,3.541675199116794,1553.5,1174.5,4557.0,1593.0,1150.0,1607.0,1199.0,1512.0,1199.0,1502.0,1150.0
moving,moving_frame_000213,moving_calib_camera,213,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0213.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.868526832641036,1.2763027042366932,-0.664455363583842,-0.15957435749746215,0.48671115639625706,2.4843159384626716,2.536568037217014,1160.5,1085.5,11887.0,1199.0,1026.0,1243.0,1111.0,1118.0,1147.0,1082.0,1058.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0210.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.7155694389359106,1.358456271663828,-0.7902617245043662,0.011807618817481918,0.6148989808891265,2.7448711237914796,2.812926885431778,1288.0,1137.5,9110.0,1329.0,1090.0,1359.0,1167.0,1244.0,1185.0,1220.0,1108.0
