observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,14,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.3844599050419544,-1.6352226066971356,1.108102378701036,-1.1577545205166246,0.2539056833085695,4.2256118349683085,4.38869673201707,770.5,832.0,2434.0,728.0,851.0,736.0,818.0,811.0,814.0,807.0,845.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,1,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,1.9647462640417155,-0.15934001171137804,0.10791017559188662,0.2416325203093538,-0.12272247584995115,1.8218683770992345,1.8419151621136058,1527.0,596.0,9849.0,1422.0,572.0,1583.0,564.0,1639.0,619.0,1464.0,629.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,2,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-3.109958859728497,0.11019157360204923,-0.28285857638617495,0.05030128509882927,-0.053187551751642546,3.091222354868841,3.09208906440044,1310.0,688.0,10249.0,1256.0,640.0,1357.0,634.0,1363.0,735.0,1264.0,743.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.6859981150207437,0.032032964047212294,0.21122380527834425,-0.0001533446722802261,-1.2137725200137541,6.0033997971379955,6.124871662176413,1280.0,344.0,2707.0,1252.0,318.0,1305.0,318.0,1307.0,369.0,1256.0,371.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.102811450478029,-0.11403007241829831,0.34142673644535365,-1.9214014993393433,-1.3616581019563572,5.612416983140475,6.086470315456283,643.5,269.0,3308.0,612.0,242.0,671.0,240.0,675.0,297.0,616.0,297.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0870406289030554,-0.11364995480832979,0.44469505298750756,-1.4984448764485228,-1.397366807389667,5.7152683259753125,6.071430068776702,792.5,265.5,3135.0,762.0,238.0,819.0,238.0,823.0,293.0,766.0,293.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,2.9867545705978307,-0.013859465353557768,0.05428012080541571,-0.5058568908817983,-1.1284395586516154,6.463445991621717,6.580683940001472,1134.5,395.5,2303.0,1110.0,372.0,1159.0,372.0,1159.0,419.0,1110.0,419.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,5,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.8512852091801406,-3.3309694284292915e-14,0.4333063903611757,0.9797749004107039,-0.8445139497199508,6.449364730756054,6.57780115973921,1562.5,476.5,2401.0,1538.0,452.0,1587.0,452.0,1587.0,501.0,1538.0,501.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,7,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,3.0364035669742937,0.006804125636131977,-0.029647043436283077,-0.9566903333744351,-1.1456468434739997,6.5623196777716135,6.729918471809489,1009.0,395.5,2256.0,986.0,372.0,1033.0,372.0,1033.0,419.0,984.0,419.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,6,0.17,1858.934191458762,1858.934191458762,1280.0,720.0,True,-2.752415386607991,2.8705351256017287e-14,-0.313155711925279,-0.7335325766786146,-1.2190860605548548,6.449364730756144,6.604433836023281,1068.5,368.5,2401.0,1044.0,344.0,1093.0,344.0,1093.0,393.0,1044.0,393.0
