observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,detection_mode,detection_source,detection_support,detector_contract,opencv_version,detector_parameters_json,fx,fy,cx,cy,distortion_model,detection_success,pnp_success,pnp_reprojection_rmse_px,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,image_width_px,image_height_px,area_px2,marker_area_ratio,d0,d1,d2,d3,d4,d5,d6,d7,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v,selection_score,score_area,score_reprojection,score_border,score_distance,job_id,decision,reason,threshold,measured_value
static,camera_back_center,camera_back_center,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_back_center.png,17,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.5168168089273113,1.7336216728263214,-1.6394840662929553,0.7673393769659694,-0.3212290336146823,-0.16147838403217235,5.123718577169792,5.136317301197572,906.25,577.0,1936,1216,653.5,0.00027759181981296214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.0,587.0,892.0,566.0,924.0,568.0,921.0,587.0,0.47052601723533755,0.166610869937397,0.6592753944408074,0.9490131578947368,0.1629641934918911,queue_global_baseline,accepted,accepted,,
static,camera_back_center,camera_back_center,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_back_center.png,10,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.17544950641951085,2.332697221737832,-0.21398755768251157,0.06316202729595997,-0.8321119342423249,-0.3018570620667862,5.409505515374711,5.481448520044452,816.5,553.0,1936,1216,628.0,0.00026676000434971726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,545.0,831.0,541.0,833.0,561.0,802.0,565.0,0.5178892133243778,0.16332789239738485,0.8507383724597917,0.9095394736842105,0.15428649890644222,queue_global_baseline,accepted,accepted,,
static,camera_back_left,camera_back_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_back_left.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.8307631423240691,1.3697786934094298,0.9511495405546756,-0.9027693273264797,3.6368950366519153,3.4971404320741835,6.069077089194783,7.892445338667881,1558.25,1177.25,1936,1216,442.5,0.00018796385656807307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,1167.0,1580.0,1182.0,1562.0,1188.0,1535.0,1172.0,0.24269826685820295,0.13709991122100446,0.5462203039168388,0.06373355263157894,0.11245500668433725,queue_global_baseline,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_left.png,8,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.3132451838550883,1.6830704083756434,1.8193752020684255,-0.7610495956659563,-0.3313918647142157,0.34794106750309256,4.26709017492997,4.294058932459804,891.5,688.75,1936,1216,1163.0,0.000494015740539365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.0,675.0,909.0,705.0,869.0,702.0,875.0,673.0,0.5096741865469034,0.22226464868245804,0.7614724289827255,0.8671875,0.18889098379102576,queue_global_baseline,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_left.png,6,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.31332454496516554,-1.7326644140679117,-1.8591209756722031,-0.8607539344368519,-0.3352334699647047,0.00194795548474801,4.65186418759848,4.663928139859834,897.0,608.25,1936,1216,919.0,0.000390370133753806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,596.0,914.0,621.0,878.0,621.0,880.0,595.0,0.5250324255332965,0.19757786661309154,0.7614264149967013,0.9995888157894737,0.17655591231154763,queue_global_baseline,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_left.png,37,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.8407632956490936,-1.6413546805960935,-1.6814226481252337,-0.961733734307731,-0.16978204404087613,0.004750636999979039,2.0619361475261964,2.0689198117630796,886.75,609.5,1936,1216,3750.0,0.0015929140387124837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,928.0,585.0,927.0,632.0,847.0,633.0,845.0,588.0,0.5547125129129943,0.3991132719808355,0.5432529007741748,0.9975328947368421,0.3258475494103917,queue_global_baseline,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_left.png,2,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.01854411334222295,2.329163029462801,-0.011367947072380067,0.025421707670108477,-1.1225018427458933,-0.06793735069840828,4.740105033912258,4.871675441068316,734.75,594.0,1936,1216,852.0,0.0003619100695954763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,582.0,755.0,582.0,750.0,606.0,714.0,606.0,0.5830594403945011,0.19023934125082445,0.9817935098742332,0.9769736842105263,0.17030914089796081,queue_global_baseline,accepted,accepted,,
static,camera_center_left,camera_center_left,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_left.png,15,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.2485711559287657,1.7504608237574901,-1.7657379973829839,0.7276188401004656,-1.1222459285711446,1.6040000027788617,3.045724552603029,3.6205924906619935,605.0,1128.75,1936,1216,3265.5,0.0013871095449108307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,1159.0,585.0,1099.0,639.0,1099.0,626.0,1158.0,0.4395932343239096,0.37243919569653655,0.8009155066986448,0.1435032894736842,0.21642246140964702,queue_global_baseline,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_right.png,20,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.2469069783871657,-1.8173617696778552,1.8419821944304928,0.6916553758102367,0.1504204133705568,0.18127209637017092,4.295290078784775,4.301744150293915,1002.5,649.5,1936,1216,1131.0,0.0004804228740756851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.0,664.0,983.0,635.0,1022.0,635.0,1022.0,664.0,0.5334799385312716,0.21918550911857404,0.8019844441751927,0.9317434210526315,0.18861717420757892,queue_global_baseline,accepted,accepted,,
static,camera_center_right,camera_center_right,static,/workspaces/project/workspace/temporary_runs/IMG_4388_20260810_151035_queue/input_working/IMG_4388_20260810_151035/a646c20026b5/raw_images/static/camera_center_right.png,4,0.17,baseline,original,1,rigcal_aruco_detector_v2,4.5.4,"{""parameters"":""opencv_defaults""}",984.7883347643075,987.6994918367152,968.0,608.0,plumb_bob,True,True,0.4418334063252489,1.798888702428993,1.7480091296034446,-0.6529656052389766,-0.41497789859782686,1.5840425536305882,3.0063634067240876,3.423392820189767,832.0,1129.0,1936,1216,3410.0,0.0014484898325358851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,1098.0,859.0,1158.0,802.0,1161.0,806.0,1099.0,0.4115300465371883,0.380590308932832,0.6935614028729336,0.14309210526315788,0.2260708104954376,queue_global_baseline,accepted,accepted,,
