observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0218.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8146053304627832,1.3357728772198483,-0.6888194480554833,-0.008530965196638544,0.542490942479384,2.449967729608824,2.5093248247614284,636.75,566.5,3102.0,657.0,537.0,678.0,582.0,615.0,597.0,597.0,550.0
moving,moving_frame_000219,moving_calib_camera,219,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0219.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8146053304627832,1.3357728772198483,-0.6888194480554833,-0.008530965196638544,0.542490942479384,2.449967729608824,2.5093248247614284,636.75,566.5,3102.0,657.0,537.0,678.0,582.0,615.0,597.0,597.0,550.0
moving,moving_frame_000220,moving_calib_camera,220,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0220.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7015515692016827,1.473812560256032,-0.8066398054186452,0.2684884412476161,0.6657433019337812,2.318175563474907,2.426775253344543,747.75,627.75,3615.0,772.0,598.0,790.0,650.0,722.0,658.0,707.0,605.0
moving,moving_frame_000221,moving_calib_camera,221,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0221.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.7015515692016827,1.473812560256032,-0.8066398054186452,0.2684884412476161,0.6657433019337812,2.318175563474907,2.426775253344543,747.75,627.75,3615.0,772.0,598.0,790.0,650.0,722.0,658.0,707.0,605.0
moving,moving_frame_000216,moving_calib_camera,216,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0216.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8103997394685496,1.3064787579146837,-0.6936845490205473,-0.11351389737289172,0.525999925540409,2.5915692487567585,2.6468457638606315,599.25,549.25,2664.0,619.0,522.0,638.0,563.0,578.0,577.0,562.0,535.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0212.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.5275269216788145,1.39675265816812,-0.9607888841252419,0.2756110956599647,0.790673867683842,2.9215055027670815,3.039131626597859,727.75,612.0,1794.0,749.0,594.0,760.0,627.0,705.0,630.0,697.0,597.0
moving,moving_frame_000211,moving_calib_camera,211,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0211.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.4892314076492361,1.4146963660505145,-1.01884594156487,0.3857916800580221,0.8723381109299613,2.996656706034392,3.1447989465152992,759.75,631.0,1697.0,781.0,614.0,791.0,646.0,737.0,648.0,730.0,616.0
moving,moving_frame_000217,moving_calib_camera,217,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0217.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.8687296799099153,1.271771968112336,-0.6654014789833742,-0.1614408646998975,0.4896964302996537,2.502848932368721,2.5554096589201745,580.0,542.5,2920.0,599.0,513.0,621.0,555.0,559.0,573.0,541.0,529.0
moving,moving_frame_000215,moving_calib_camera,215,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0215.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.714716581250755,1.3541299919796081,-0.7913302391353563,0.011163267262772322,0.6194137897074756,2.768215069823872,2.836690454423207,643.75,568.5,2230.5,664.0,545.0,679.0,583.0,622.0,592.0,610.0,554.0
moving,moving_frame_000210,moving_calib_camera,210,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0210.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.436635750477861,1.4370659232154488,-1.0446815334745783,0.513354857937414,0.9743567890762231,3.1004637871381298,3.290255318047793,794.0,652.5,1581.0,815.0,637.0,824.0,668.0,772.0,668.0,765.0,637.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0018.png,14,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,1.2099252269110912,-2.0031929968348217,1.180232058400981,-1.8875324688879473,0.37484859384749186,3.0932471628518834,3.6430026489019873,72.5,473.0,1566.0,43.0,494.0,44.0,466.0,101.0,453.0,102.0,479.0
moving,moving_frame_000218,moving_calib_camera,218,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0218.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.1260779884916494,-0.4774572271853728,1.5539568710120748,0.7009968165267517,0.14632771491871763,2.3158971323536806,2.4240849540760685,922.0,418.75,2490.5,909.0,372.0,947.0,411.0,934.0,466.0,898.0,426.0
moving,moving_frame_000212,moving_calib_camera,212,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0212.png,4,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.11357188496176,-0.3593101759613365,1.9012508379390025,1.0571417716379876,-0.473240639858397,1.7531133618144485,2.1011691716584475,1202.0,108.5,5780.0,1181.0,59.0,1243.0,65.0,1221.0,162.0,1163.0,148.0
moving,moving_frame_000018,moving_calib_camera,18,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0018.png,1,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,2.0413508897385007,-0.4953143698950588,0.294715321146649,0.09225802861448486,0.030460412238837067,1.1182388883700467,1.1224515989657053,717.0,387.75,10404.5,622.0,370.0,738.0,340.0,817.0,402.0,691.0,439.0
moving,moving_frame_000073,moving_calib_camera,73,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0073.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4433346665925932,0.005424843528914285,-0.02166929601306514,0.9956382526959602,0.2793822090932492,1.8569782052574342,2.1254924144278684,1138.75,499.0,4787.0,1110.0,471.0,1197.0,470.0,1165.0,527.0,1083.0,528.0
moving,moving_frame_000075,moving_calib_camera,75,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0075.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.4464149954596617,0.0749880732538841,-0.21994476970307653,0.7257292555460173,0.1994393665490728,1.9667955601254345,2.1058831374542115,983.0,453.5,4085.0,954.0,430.0,1031.0,420.0,1010.0,477.0,937.0,487.0
moving,moving_frame_000076,moving_calib_camera,76,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0076.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.43686075191778,0.10794123875935893,-0.3207964934643495,0.5803255558011493,0.1720135416249655,1.9932721654030863,2.0831467386118017,910.5,439.5,3894.0,881.0,418.0,955.0,404.0,938.0,461.0,868.0,475.0
moving,moving_frame_000222,moving_calib_camera,222,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0222.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-1.9776408845498248,-0.5250037393329272,1.827392670985361,1.1073278577685368,0.4196139062808578,1.9833591437434681,2.309970629251671,1160.0,557.0,3940.0,1149.0,500.0,1195.0,555.0,1169.0,615.0,1127.0,558.0
moving,moving_frame_000077,moving_calib_camera,77,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0077.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.436332004632837,0.12999094680496037,-0.42800386579886085,0.4397226390134677,0.1549403351763309,2.038562380380432,2.0911956114691552,840.25,430.0,3709.0,811.0,410.0,881.0,393.0,868.0,450.0,801.0,467.0
moving,moving_frame_000078,moving_calib_camera,78,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0078.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.410806242380814,0.18883855784537254,-0.4997408739085241,0.28651113061910466,0.14341003911751488,2.015875884851044,2.0411787404370796,771.75,425.5,3761.5,740.0,408.0,810.0,386.0,802.0,443.0,735.0,465.0
moving,moving_frame_000074,moving_calib_camera,74,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0074.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.435379985283004,0.04155729001184985,-0.10623308758454954,0.8607204644846139,0.23442449963401807,1.9103784257127459,2.108397565318263,1059.0,473.25,4388.0,1030.0,448.0,1112.0,442.0,1086.0,499.0,1008.0,504.0
moving,moving_frame_000079,moving_calib_camera,79,results/bus_real_data/00_shared_baseline/bus_real_data_ref_marker_v1/raw_images/moving/frame_0079.png,3,0.17,929.4671630859375,929.467134475708,640.0,360.0,True,-2.3829837853169296,0.21473209136179178,-0.588636052695472,0.14133212953800753,0.1426652774150399,2.0144684703380626,2.0244533509581872,704.75,425.25,3724.5,672.0,410.0,741.0,384.0,736.0,441.0,670.0,466.0
