initialized_type,initialized_id,from_type,from_id,observed_marker_id,observer_id,frame_id,edge_quality,path_bottleneck,pnp_reprojection_rmse_px,area_px2,distance_m
observer,moving_frame_000116,marker,14,14,moving_frame_000116,116,32.963448995608175,32.963448995608175,0.11809503670761161,3948.0,2.3248608998472813
observer,moving_frame_000117,marker,14,14,moving_frame_000117,117,29.59943222966967,29.59943222966967,0.22831900994526133,4511.5,2.262088061405836
observer,moving_frame_000050,marker,14,14,moving_frame_000050,50,29.35440935546069,29.35440935546069,0.13252292078676825,3377.0,2.3822995391762856
observer,moving_frame_000046,marker,14,14,moving_frame_000046,46,28.442187541955814,28.442187541955814,0.1209228800594736,3161.5,2.475507569870158
observer,moving_frame_000049,marker,14,14,moving_frame_000049,49,27.654459245361583,27.654459245361583,0.15250660257875046,3248.0,2.407198980457193
observer,moving_frame_000053,marker,14,14,moving_frame_000053,53,27.24593460029308,27.24593460029308,0.2377259707344516,4135.5,2.3737041594620765
observer,moving_frame_000045,marker,14,14,moving_frame_000045,45,26.994154671109328,26.994154671109328,0.1527795145274082,3260.0,2.533337985803829
observer,moving_frame_000051,marker,14,14,moving_frame_000051,51,26.920492614540667,26.920492614540667,0.1943658764651129,3501.0,2.373977276702938
observer,moving_frame_000044,marker,14,14,moving_frame_000044,44,26.289921749329906,26.289921749329906,0.15246726898292043,3285.0,2.5612479200275367
observer,moving_frame_000114,marker,14,14,moving_frame_000114,114,25.963391969030774,25.963391969030774,0.14683778924070245,2958.0,2.5366896114070285
observer,moving_frame_000115,marker,14,14,moving_frame_000115,115,24.4681521290663,24.4681521290663,0.23447582617922397,3399.0,2.444659968519252
observer,moving_frame_000047,marker,14,14,moving_frame_000047,47,22.09863924969859,22.09863924969859,0.27533773114220006,3186.0,2.466118110611349
observer,moving_frame_000113,marker,14,14,moving_frame_000113,113,21.95390617724973,21.95390617724973,0.1925001853426747,2572.0,2.638842898991581
observer,moving_frame_000112,marker,14,14,moving_frame_000112,112,21.757247725829192,21.757247725829192,0.13900450305239645,2204.0,2.7663167902660595
observer,moving_frame_000110,marker,14,14,moving_frame_000110,110,17.152015309609308,17.152015309609308,0.19417141469416566,1767.5,2.954353279555906
marker,3,observer,moving_frame_000116,3,moving_frame_000116,116,28.423049558095084,28.423049558095084,0.04251652985479383,2293.5,2.4033974766059725
marker,2,observer,moving_frame_000110,2,moving_frame_000110,110,71.72434183021755,17.152015309609308,0.0543468043672187,10761.5,1.6928002807712024
observer,moving_frame_000122,marker,3,3,moving_frame_000122,122,30.21514815640486,28.423049558095084,0.2082826854110888,3969.5,2.0399153293983967
