method,status,pair,from_camera,to_camera,translation_error_cm,rotation_error_deg,baseline_error_cm,direction_error_deg,gt_baseline_m,est_baseline_m,available_cameras,missing_cameras,source,failure_reason,note,est_pitch_deg,est_roll_deg,est_rvec_x,est_rvec_y,est_rvec_z,est_tx_m,est_ty_m,est_tz_m,est_yaw_deg,gt_pitch_deg,gt_roll_deg,gt_rvec_x,gt_rvec_y,gt_rvec_z,gt_tx_m,gt_ty_m,gt_tz_m,gt_yaw_deg
AP01,OK,cam0-cam1,cam_edge_0,cam_edge_1,21.791065017689277,2.6299697775535726,3.441627906424305,2.424071152832169,5.069131069576643,5.103547348640886,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,58.77527141512271,113.54454026217515,0.07900482282753642,1.8270958056628204,0.6633763494926009,-4.709193138587207,-0.8906094940011207,1.7539983616006196,134.54716014518993,57.450670973219815,115.90214977992046,0.059735247464964884,1.862313170365479,0.6890226811483596,-4.590674262084118,-0.9808404021811508,1.913047758273379,138.4497834938831
AP01,OK,cam0-cam3,cam_edge_0,cam_edge_3,9.478355786070857,0.9558642043085269,4.042389855261286,1.2930464753263995,3.819152918656321,3.7787290201037083,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,50.7607784689174,20.823759364490698,0.060121552346584596,0.9433631960013362,0.40505576581290165,-3.7783816872592366,-0.0482730162943269,0.017162419870839996,35.05117500154395,50.53923196926396,21.20580374270508,0.057800683779278175,0.9425257326838135,0.4222289727329982,-3.81680220975047,-0.1063958311610107,0.0814237977288359,36.24433498574047
AP01,OK,cam0-cam5,cam_edge_0,cam_edge_5,20.373895478491992,2.026060102173713,11.641817957264156,1.6731664565689524,5.6679279645010325,5.784346144073674,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,-57.171971211161114,121.07981036261089,0.020014996821143043,-1.9110486409089684,-0.6801347465199786,5.280960733972107,-0.8250680595133398,2.211193509821258,-144.58430788500326,-59.18839253897587,121.10918727720495,-0.005927455730751903,-1.890899029153531,-0.659747852386118,5.239989224744797,-0.7565583592593794,2.023744001687466,-144.80607014753681
AP01,OK,cam1-cam3,cam_edge_1,cam_edge_3,9.886921252862399,2.1340236648010347,2.9161497335826514,2.508958208920988,2.1721826797050396,2.143021182369213,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,-50.173436677007594,3.971774743717394,-0.07511658635871403,-0.8773270230898499,-0.26755970883302943,1.4579454304308044,-0.36565893470638433,1.527490901262089,-18.259319543516007,-52.158716168945,5.145378882018563,-0.07152290562849595,-0.9138098031455153,-0.27444766234862317,1.5443865298310695,-0.3757221990345858,1.4805676849234315,-19.440987313922378
AP01,OK,cam1-cam5,cam_edge_1,cam_edge_5,23.81134278188801,2.4161744371621947,16.69801857400781,0.9807591131492391,9.833844654272022,10.0008248400121,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,43.9545580156055,136.52993294635036,0.04412333742003088,2.2032721664633526,0.6966293757241867,-3.999700137049766,-2.3776477455883045,8.852439635048972,159.42616165318591,43.91477015093176,133.3021054862451,0.07074491249427355,2.174340618010422,0.7301083985994897,-3.9715362540357773,-2.490397692472714,8.644612183352152,156.5275178587406
AP01,OK,cam3-cam5,cam_edge_3,cam_edge_5,25.41175474171005,2.5033902195410196,6.803334795984206,1.5053183114213708,9.285515073252315,9.353548421212157,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/01_marker_direct_relay_multimarker_multichain/07_final_extrinsics_cam3_reference/final_extrinsics_summary.csv,,,-6.0619132570000005,142.31012373,-0.10517340450082033,-2.8869880658991316,-0.9884705297064831,2.709774215,-3.044851355,8.418721518,177.897914964,-7.866545909544569,141.70501809791045,-0.15963022206593686,-2.8589394874323952,-0.9996874983186076,2.8983748134908356,-3.1018777282117975,8.2582424386392,176.3434827013253
AP02,OK,cam0-cam1,cam_edge_0,cam_edge_1,6.286525182383812,1.4994694041731893,5.956904472955227,0.22574143952762432,5.069131069576643,5.128700114306195,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,,56.342065414890186,114.15867179043312,0.0718243718211062,1.857639447204855,0.7169773775831467,-4.638031183292545,-1.010329595686905,1.9420261876116567,137.32532681618088,57.450670973219815,115.90214977992046,0.059735247464964884,1.862313170365479,0.6890226811483596,-4.590674262084118,-0.9808404021811508,1.913047758273379,138.4497834938831
AP02,OK,cam0-cam3,cam_edge_0,cam_edge_3,6.979251059902664,1.4321257904621967,3.877514095882617,0.8662014104070014,3.819152918656321,3.8579280596151473,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,,49.94772270841627,23.208923834297654,0.07881797419396043,0.9429641640992571,0.4375866919370838,-3.8553283844793924,-0.06734068893270262,0.12456802401693157,38.02970424085021,50.53923196926396,21.20580374270508,0.057800683779278175,0.9425257326838135,0.4222289727329982,-3.81680220975047,-0.1063958311610107,0.0814237977288359,36.24433498574047
AP02,OK,cam0-cam5,cam_edge_0,cam_edge_5,18.44902198725565,2.2317604346448094,15.660843022005722,0.9724904080442781,5.6679279645010325,5.82453639472109,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,,-58.205486957863194,117.28812401212649,0.020569735917908786,-1.8707086301666567,-0.6914377248100319,5.421619175846977,-0.7401238207314158,1.995867344165145,-141.26650308943047,-59.18839253897587,121.10918727720495,-0.005927455730751903,-1.890899029153531,-0.659747852386118,5.239989224744797,-0.7565583592593794,2.023744001687466,-144.80607014753681
AP02,OK,cam1-cam3,cam_edge_1,cam_edge_3,2.7528750207032515,0.16520432617773187,1.9849693675549673,0.500837326495121,2.1721826797050396,2.1920323733805893,cam_edge_0;cam_edge_1;cam_edge_3;cam_edge_5,,results/bus_real_data/02_ref_marker_graph_ba/08_final_results/ap02_with_moving_static_camera_poses_ref_marker.csv,,,-52.04113542643321,5.333578894468902,-0.06922039656905658,-0.9121906782405751,-0.2753897024574844,1.5481065788570096,-0.3697917792650409,1.5071914232890853,-19.5793979687603,-52.158716168945,5.145378882018563,-0.07152290562849595,-0.9138098031455153,-0.27444766234862317,1.5443865298310695,-0.3757221990345858,1.4805676849234315,-19.440987313922378
