observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,13,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.936174295074193,0.4099132715545211,-0.293090694646651,0.7999882716509554,0.37249645817162785,1.4780915212148629,1.7214788384458166,2289.0,1192.0,28803.0,2170.0,1108.0,2399.0,1154.0,2419.0,1283.0,2168.0,1223.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,11,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9543081492435468,0.41425539349646434,-0.27694904510018303,0.16201094055669465,0.0007201271026840752,1.7051794335266353,1.7128587110340787,1457.0,722.5,13974.0,1402.0,674.0,1573.0,702.0,1517.0,773.0,1336.0,741.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,12,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.666899887259339,0.652522625045385,-1.520251763430937,-0.7491513601055294,-0.03876834527925325,2.1024216634742676,2.2322427278388797,615.5,686.0,18582.0,526.0,640.0,641.0,594.0,701.0,727.0,594.0,783.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.871304522490778,-0.18391067129497013,0.5975129985257526,0.9979803963441705,-0.1641248881159263,2.381659573392146,2.587509260643678,2060.0,591.5,19016.0,2000.0,518.0,2143.0,534.0,2119.0,667.0,1978.0,647.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0697949638707565,-0.2594789799676914,0.6035219899985055,-0.3267174469657625,-0.39755077778823494,2.9266685976769455,2.9715618774813013,1073.0,467.5,10262.0,1034.0,408.0,1129.0,420.0,1111.0,527.0,1018.0,515.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0646395315060895,-0.16043132109354752,0.30694213291509564,1.7422676801636716,-1.602053997450448,6.140695283809873,6.5810494792771985,1807.5,235.0,2774.0,1784.0,208.0,1837.0,210.0,1831.0,263.0,1778.0,259.0
moving,moving_frame_000000,moving_calib_camera,0,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0000.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,3.005166687506043,0.2540076830165338,-0.5934978924799597,3.2976398165472567,-1.9245586061602895,7.162227116204663,8.116393993167215,2136.0,220.5,2078.0,2116.0,198.0,2163.0,200.0,2157.0,243.0,2108.0,241.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,13,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,1.9930752656515116,0.3165052459149367,-0.20443364510071133,0.6704784886224056,0.33034411842993167,1.5266541961005944,1.699806363900955,2098.5,1125.5,26869.0,1986.0,1046.0,2197.0,1082.0,2223.0,1209.0,1988.0,1165.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,12,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.548834514928063,0.7174803611613693,-1.652527994755162,-0.9310949321968282,-0.03141336970326983,1.959484111528483,2.1696779843772434,394.0,690.5,22140.0,292.0,646.0,417.0,590.0,491.0,731.0,376.0,795.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0216923110004195,-0.19428639979141096,0.5743580922839656,0.7644989727126636,-0.2335398905912213,2.4267507872396914,2.555018384110874,1866.5,541.0,17784.0,1808.0,470.0,1943.0,482.0,1925.0,613.0,1790.0,599.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0880395978236157,-0.18787102772474593,0.4246504705012915,-0.6182490751901433,-0.4271442696306221,2.866766196609217,2.963618155578249,879.5,443.0,10998.0,836.0,384.0,935.0,392.0,923.0,503.0,824.0,493.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.6142550568680103,-0.10244833042678433,0.5611417814075751,1.1129480537757608,-1.762929410763566,6.196835630075429,6.538145402475443,1614.0,191.0,2609.0,1590.0,164.0,1641.0,166.0,1637.0,219.0,1588.0,215.0
moving,moving_frame_000001,moving_calib_camera,1,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0001.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0820958617734546,-0.20494391299112313,0.46184256904066795,2.56539232610755,-2.1694264516371504,7.365963437455243,8.095990753319937,1927.5,172.5,1947.0,1908.0,150.0,1953.0,152.0,1947.0,195.0,1902.0,193.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,13,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.0135122951078994,0.2321730824886263,-0.15327439789345637,0.5357424537439144,0.29096213685836736,1.5478752807630476,1.66360957758304,1925.0,1072.5,25474.0,1816.0,1000.0,2019.0,1024.0,2045.0,1149.0,1820.0,1117.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,12,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.4567238547463472,0.7770934609337207,-1.7460930397161463,-1.1192845103461777,-0.013290079228304288,1.8508877889502682,2.1630441624229473,152.5,707.0,26574.0,36.0,664.0,173.0,600.0,265.0,745.0,136.0,819.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.868515984702281,-0.1130939902846969,0.4414537697885324,0.5298540100045329,-0.2907169618831242,2.445316519674554,2.5188954931155267,1683.5,498.5,17019.0,1624.0,430.0,1755.0,438.0,1743.0,569.0,1612.0,557.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.102145262237142,-0.14210284678788207,0.30960947094041485,-0.8984900947179886,-0.4385206074554814,2.7730153723031474,2.947744735980208,678.0,426.0,11919.0,630.0,366.0,735.0,372.0,725.0,487.0,622.0,479.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.8501797527631036,-0.003569125052718369,-0.15749131834035096,0.4975251242410368,-1.9517232242629357,6.355086325288476,6.6666241078410104,1425.5,149.0,2550.0,1402.0,122.0,1451.0,124.0,1449.0,175.0,1400.0,175.0
moving,moving_frame_000002,moving_calib_camera,2,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0002.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.584406616398893,-0.03811262587513955,0.1680847067004366,1.859434256801266,-2.4528541777322777,7.664917769546991,8.259839816031663,1731.0,125.0,1769.0,1712.0,104.0,1755.0,104.0,1749.0,147.0,1708.0,145.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,13,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.0377466970705864,0.13688649386637142,-0.09081928313796186,0.40461647162886877,0.25687230034650343,1.557778914491166,1.6298383399073588,1764.0,1029.5,24864.0,1656.0,962.0,1853.0,976.0,1883.0,1099.0,1664.0,1081.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,9,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0737651145342992,-0.07005623808508102,-0.005271840792416521,0.2950557132111312,-0.33858627185623635,2.4269103158184158,2.4681151144980813,1506.0,460.5,17072.0,1444.0,392.0,1575.0,398.0,1567.0,529.0,1438.0,523.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,10,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.0630354292275976,-0.082622091464022,0.15363030234131025,-1.1488950546528014,-0.42834137469155004,2.6119089876948767,2.8853950751811417,462.5,415.0,14040.0,406.0,352.0,521.0,356.0,519.0,479.0,404.0,473.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,16,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-2.9881601433966223,-0.007629453221583623,0.03101986392842254,-0.14159250993251446,-2.0367416757903807,6.192171712073556,6.5200732821475516,1237.5,108.5,2703.0,1212.0,82.0,1263.0,82.0,1263.0,135.0,1212.0,135.0
moving,moving_frame_000003,moving_calib_camera,3,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0003.png,0,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,-3.043697825086295,-0.09206350578833922,0.06929883751343421,1.0511685655974023,-2.595476865596775,7.544948074801752,8.047838030465252,1539.0,80.5,1812.0,1520.0,58.0,1561.0,60.0,1559.0,103.0,1516.0,101.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,13,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.0735292100390166,0.03754343896734107,-0.01536938671497829,0.2778239195868946,0.22899655840319164,1.5590951158015063,1.600125974469274,1612.0,996.0,25171.0,1502.0,932.0,1697.0,936.0,1731.0,1061.0,1518.0,1055.0
moving,moving_frame_000004,moving_calib_camera,4,results/bus_real_data/ablation/moving_cam/res/moving_res_2560x1440_upscaled/raw_images/moving/frame_0004.png,11,0.17,1858.934326171875,1858.934268951416,1280.0,720.0,True,2.0624843932631642,0.03655433100455931,-0.014954777728455725,-0.44640659506690394,-0.03627907687562554,1.5030324700636999,1.5683435929680591,726.5,677.5,20103.0,658.0,628.0,857.0,632.0,805.0,727.0,586.0,723.0
