observer_type,observer_id,camera_name,frame_id,image_path,marker_id,marker_length_m,fx,fy,cx,cy,pnp_success,rvec_x,rvec_y,rvec_z,tvec_x_m,tvec_y_m,tvec_z_m,distance_m,center_u,center_v,area_px2,corner0_u,corner0_v,corner1_u,corner1_v,corner2_u,corner2_v,corner3_u,corner3_v
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_0.png,3,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7669412495550976,-0.028850706055796402,-0.036537309501014456,-0.5836500787777337,0.6148706806278117,2.9676434827824734,3.086360511873856,457.25,552.25,2433.0,429.0,529.0,483.0,530.0,485.0,575.0,432.0,575.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_0.png,7,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,2.2123388841148777,0.8952514499338569,-2.0010853619469553,1.3454531979255786,0.21701971989338545,2.517402157944683,2.8626308688783673,1137.25,440.25,2726.5,1140.0,401.0,1173.0,429.0,1133.0,481.0,1103.0,450.0
static,cam_edge_0,cam_edge_0,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_0.png,4,0.17,929.0351104736328,929.035062789917,640.0,360.0,True,-2.7829104694544045,-0.04364144307413612,-0.0001860875519273012,0.06352652506665794,-0.5046992588492051,2.48591330878368,2.537424272773043,663.75,171.0,4069.0,633.0,138.0,697.0,140.0,694.0,204.0,631.0,202.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,14,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,1.1106509011179406,-1.7262364896221376,1.322748024707352,-1.2097633728091846,0.9912971363286104,4.314441046108107,4.589182821704358,379.25,573.75,622.5,363.0,585.0,358.0,570.0,395.0,562.0,401.0,578.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,2,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9649612116103325,-0.22447236149735714,0.5550809643204215,0.19380405738196096,0.4704941841873541,3.6094541870276884,3.6451453082508993,689.75,481.25,1774.5,666.0,463.0,706.0,456.0,713.0,499.0,674.0,507.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,1,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,1.8272836880330905,-0.3984043447650908,0.2601333263877028,0.6708880513423382,0.2382756553824616,2.3991984059293365,2.502602456722947,900.25,452.75,1692.5,853.0,447.0,905.0,436.0,949.0,458.0,894.0,470.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,5,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.9439178743919268,-0.23278549919585495,0.5823204891808901,-0.6723993875047662,-0.3682463285907665,6.548896244388788,6.593615723911043,544.5,307.75,550.5,531.0,297.0,554.0,295.0,558.0,318.0,535.0,321.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,7,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,-2.772934154804114,0.08439560186241392,-0.5901347478439913,-2.5356336233611927,-0.4039060282351652,5.8034242821624975,6.346046907355619,233.75,295.25,790.5,217.0,283.0,247.0,281.0,250.0,307.0,221.0,310.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,6,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,-2.7843022989836994,0.08236980903904571,-0.24582457727403598,-2.083624896264301,-0.4542754867242027,5.870219982280122,6.24558576648594,310.0,288.0,736.0,294.0,276.0,322.0,274.0,326.0,300.0,298.0,302.0
static,cam_edge_1,cam_edge_1,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_1.png,8,0.17,929.593505859375,929.5934772491455,640.0,360.0,True,2.976752427305621,-0.23452273949050972,0.5588519028596068,-1.438880147643459,-0.8203836971052285,6.99563007240179,7.189036486181634,448.75,251.0,502.0,436.0,241.0,458.0,239.0,462.0,261.0,439.0,263.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,1,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.8765708436669342,0.4846930234505765,-0.3907175821446995,0.052258108948642114,0.40358021749485185,1.3329540854075146,1.3936909613356412,676.25,640.75,8694.0,654.0,593.0,754.0,623.0,702.0,693.0,595.0,654.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,2,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9949763592319463,0.23892019925570573,-0.743864566223579,0.6564339325322524,0.56529086839402,2.4750026279155155,2.6222313555173065,884.5,570.25,4092.5,858.0,532.0,921.0,546.0,911.0,610.0,848.0,593.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,14,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,1.699568330209649,-0.998053724209411,0.6788209265947366,0.3377800322218678,0.7441515269572644,4.103911047160326,4.184488347246913,715.75,527.0,735.0,690.0,531.0,707.0,514.0,741.0,523.0,725.0,540.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,3,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.475794043437803,0.26810159648816795,-1.4175946776050188,-0.24406241380732605,0.236504728204309,4.394541822212255,4.40766364137159,588.75,409.5,661.5,578.0,399.0,598.0,387.0,599.0,420.0,580.0,432.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,5,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.949101805912152,-0.22727490811862672,0.988413970606232,2.6166436365164523,-0.3026829489028381,4.780402620481322,5.458084838291106,1143.75,301.75,1205.5,1128.0,284.0,1165.0,287.0,1159.0,320.0,1123.0,316.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,6,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,-2.7479200652029356,-0.1015517080738101,-0.08784497133091548,1.320064507671424,-0.794503298856698,5.45791301862306,5.671209775273972,862.5,226.0,794.0,851.0,211.0,879.0,213.0,874.0,241.0,846.0,239.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,7,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.957339165187807,0.24157621690533204,-0.8828753026290498,0.922053059737399,-0.8464800056785009,5.612152965129965,5.750040969332448,791.25,221.25,708.0,781.0,207.0,806.0,208.0,802.0,236.0,776.0,234.0
static,cam_edge_3,cam_edge_3,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_3.png,8,0.17,919.9513244628906,919.9512577056885,640.0,360.0,True,2.9417585157351533,0.23436217175788476,-0.9372666186984541,2.582561130511239,-0.90263062728419,5.517308707153992,6.158332518805411,1070.75,209.5,858.5,1058.0,195.0,1088.0,196.0,1084.0,224.0,1053.0,223.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_5.png,13,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9180890910937727,0.33373227738491174,-0.34186369793554394,0.7331779763478894,0.6044321053730061,2.071181399103165,2.278745379150153,968.75,631.5,3794.0,933.0,602.0,1011.0,615.0,1007.0,662.0,924.0,647.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_5.png,11,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,1.9067418719090734,0.34823206126757933,-0.3448177314331662,0.04843942284664896,0.2782866384962562,2.3097871416434215,2.3269951591166986,659.5,472.25,2142.5,642.0,453.0,703.0,461.0,679.0,492.0,614.0,483.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_5.png,12,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,2.571961223372349,-0.680820577413454,1.517679772093621,-0.8642082778156147,0.32410478644964913,2.694344851654711,2.848050919432946,342.0,471.75,2748.5,308.0,458.0,349.0,434.0,375.0,484.0,336.0,511.0
static,cam_edge_5,cam_edge_5,static,results/bus_real_data/00_raw_images/bus_real_data_ref_marker_v1/static/cam_edge_5.png,9,0.17,927.2023773193359,927.2024059295654,640.0,360.0,True,-3.019451332983019,-0.1128792473019067,0.5260966139782781,0.9079020992564812,0.09416535648580945,3.006602311576651,3.1421029257766984,920.25,389.0,2856.5,895.0,361.0,950.0,365.0,945.0,418.0,891.0,412.0
